"Plot Title: kilchoan_hobo"
"#","Date Time, GMT+00:00","X Accel, g (LGR S/N: 22086943, SEN S/N: 22086943)","Coupler Attached (LGR S/N: 22086943)","Host Connected (LGR S/N: 22086943)","Stopped (LGR S/N: 22086943)","End Of File (LGR S/N: 22086943)"
159,27/02/25 21:16:00,-1.025,,,,
160,27/02/25 21:18:00,-1.050,,,,
161,27/02/25 21:20:00,-1.025,,,,
162,27/02/25 21:22:00,-1.025,,,,
163,27/02/25 21:24:00,-1.050,,,,
164,27/02/25 21:26:00,-1.050,,,,
165,27/02/25 21:28:00,-1.025,,,,
166,27/02/25 21:30:00,-1.050,,,,
167,27/02/25 21:32:00,-1.025,,,,
168,27/02/25 21:34:00,-1.025,,,,
169,27/02/25 21:36:00,-1.025,,,,
170,27/02/25 21:38:00,-1.025,,,,
171,27/02/25 21:40:00,-1.025,,,,
172,27/02/25 21:42:00,-1.050,,,,
173,27/02/25 21:44:00,-1.025,,,,
174,27/02/25 21:46:00,-1.025,,,,
175,27/02/25 21:48:00,-1.050,,,,
176,27/02/25 21:50:00,-1.025,,,,
177,27/02/25 21:52:00,-1.025,,,,
178,27/02/25 21:54:00,-1.025,,,,
179,27/02/25 21:56:00,-1.025,,,,
180,27/02/25 21:58:00,-1.025,,,,
181,27/02/25 22:00:00,-1.050,,,,
182,27/02/25 22:02:00,-1.050,,,,
183,27/02/25 22:04:00,-1.025,,,,
184,27/02/25 22:06:00,-1.050,,,,
185,27/02/25 22:08:00,-1.050,,,,
186,27/02/25 22:10:00,-1.025,,,,
187,27/02/25 22:12:00,-1.025,,,,
188,27/02/25 22:14:00,-1.050,,,,
189,27/02/25 22:16:00,-1.025,,,,
190,27/02/25 22:18:00,-1.050,,,,
191,27/02/25 22:20:00,-1.050,,,,
192,27/02/25 22:22:00,-1.025,,,,
193,27/02/25 22:24:00,-1.050,,,,
194,27/02/25 22:26:00,-1.050,,,,
195,27/02/25 22:28:00,-1.050,,,,
196,27/02/25 22:30:00,-1.025,,,,
197,27/02/25 22:32:00,-1.050,,,,
198,27/02/25 22:34:00,-1.000,,,,
199,27/02/25 22:36:00,-1.050,,,,
200,27/02/25 22:38:00,-1.050,,,,
201,27/02/25 22:40:00,-1.025,,,,
202,27/02/25 22:42:00,-1.050,,,,
203,27/02/25 22:44:00,-1.000,,,,
204,27/02/25 22:46:00,-1.050,,,,
205,27/02/25 22:48:00,-1.050,,,,
206,27/02/25 22:50:00,-1.025,,,,
207,27/02/25 22:52:00,-1.025,,,,
208,27/02/25 22:54:00,-1.025,,,,
209,27/02/25 22:56:00,-1.025,,,,
210,27/02/25 22:58:00,-1.025,,,,
211,27/02/25 23:00:00,-1.025,,,,
212,27/02/25 23:02:00,-1.050,,,,
213,27/02/25 23:04:00,-1.025,,,,
214,27/02/25 23:06:00,-1.025,,,,
215,27/02/25 23:08:00,-1.025,,,,
216,27/02/25 23:10:00,-1.050,,,,
217,27/02/25 23:12:00,-1.025,,,,
218,27/02/25 23:14:00,-1.025,,,,
219,27/02/25 23:16:00,-1.025,,,,
220,27/02/25 23:18:00,-1.025,,,,
221,27/02/25 23:20:00,-1.050,,,,
222,27/02/25 23:22:00,-1.025,,,,
223,27/02/25 23:24:00,-1.025,,,,
224,27/02/25 23:26:00,-1.050,,,,
225,27/02/25 23:28:00,-1.050,,,,
226,27/02/25 23:30:00,-1.050,,,,
227,27/02/25 23:32:00,-1.025,,,,
228,27/02/25 23:34:00,-1.050,,,,
229,27/02/25 23:36:00,-1.050,,,,
230,27/02/25 23:38:00,-1.050,,,,
231,27/02/25 23:40:00,-1.050,,,,
232,27/02/25 23:42:00,-1.000,,,,
233,27/02/25 23:44:00,-1.050,,,,
234,27/02/25 23:46:00,-1.050,,,,
235,27/02/25 23:48:00,-1.050,,,,
236,27/02/25 23:50:00,-1.000,,,,
237,27/02/25 23:52:00,-1.000,,,,
238,27/02/25 23:54:00,-1.050,,,,
239,27/02/25 23:56:00,-1.050,,,,
240,27/02/25 23:58:00,-1.050,,,,
241,28/02/25 00:00:00,-1.000,,,,
242,28/02/25 00:02:00,-1.050,,,,
243,28/02/25 00:04:00,-1.000,,,,
244,28/02/25 00:06:00,-1.000,,,,
245,28/02/25 00:08:00,-1.000,,,,
246,28/02/25 00:10:00,-1.050,,,,
247,28/02/25 00:12:00,-1.050,,,,
248,28/02/25 00:14:00,-1.050,,,,
249,28/02/25 00:16:00,-1.050,,,,
250,28/02/25 00:18:00,-1.025,,,,
251,28/02/25 00:20:00,-1.025,,,,
252,28/02/25 00:22:00,-1.050,,,,
253,28/02/25 00:24:00,-1.025,,,,
254,28/02/25 00:26:00,-1.050,,,,
255,28/02/25 00:28:00,-1.050,,,,
256,28/02/25 00:30:00,-1.050,,,,
257,28/02/25 00:32:00,-1.050,,,,
258,28/02/25 00:34:00,-1.050,,,,
259,28/02/25 00:36:00,-1.050,,,,
260,28/02/25 00:38:00,-1.000,,,,
261,28/02/25 00:40:00,-1.000,,,,
262,28/02/25 00:42:00,-1.050,,,,
263,28/02/25 00:44:00,-1.000,,,,
264,28/02/25 00:46:00,-1.000,,,,
265,28/02/25 00:48:00,-1.000,,,,
266,28/02/25 00:50:00,-1.025,,,,
267,28/02/25 00:52:00,-1.000,,,,
268,28/02/25 00:54:00,-1.025,,,,
269,28/02/25 00:56:00,-0.975,,,,
270,28/02/25 00:58:00,-0.950,,,,
271,28/02/25 01:00:00,-1.025,,,,
272,28/02/25 01:02:00,-1.025,,,,
273,28/02/25 01:04:00,-1.025,,,,
274,28/02/25 01:06:00,-1.000,,,,
275,28/02/25 01:08:00,-1.025,,,,
276,28/02/25 01:10:00,-1.050,,,,
277,28/02/25 01:12:00,-1.050,,,,
278,28/02/25 01:14:00,-1.025,,,,
279,28/02/25 01:16:00,-1.000,,,,
280,28/02/25 01:18:00,-1.000,,,,
281,28/02/25 01:20:00,-1.000,,,,
282,28/02/25 01:22:00,-1.050,,,,
283,28/02/25 01:24:00,-1.050,,,,
284,28/02/25 01:26:00,-1.000,,,,
285,28/02/25 01:28:00,-1.025,,,,
286,28/02/25 01:30:00,-1.025,,,,
287,28/02/25 01:32:00,-1.050,,,,
288,28/02/25 01:34:00,-1.000,,,,
289,28/02/25 01:36:00,-1.000,,,,
290,28/02/25 01:38:00,-1.000,,,,
291,28/02/25 01:40:00,-1.025,,,,
292,28/02/25 01:42:00,-1.025,,,,
293,28/02/25 01:44:00,-1.050,,,,
294,28/02/25 01:46:00,-1.050,,,,
295,28/02/25 01:48:00,-1.050,,,,
296,28/02/25 01:50:00,-1.025,,,,
297,28/02/25 01:52:00,-1.025,,,,
298,28/02/25 01:54:00,-1.050,,,,
299,28/02/25 01:56:00,-1.025,,,,
300,28/02/25 01:58:00,-1.025,,,,
301,28/02/25 02:00:00,-1.000,,,,
302,28/02/25 02:02:00,-1.000,,,,
303,28/02/25 02:04:00,-1.025,,,,
304,28/02/25 02:06:00,-1.000,,,,
305,28/02/25 02:08:00,-1.000,,,,
306,28/02/25 02:10:00,-1.000,,,,
307,28/02/25 02:12:00,-1.050,,,,
308,28/02/25 02:14:00,-1.025,,,,
309,28/02/25 02:16:00,-1.050,,,,
310,28/02/25 02:18:00,-0.950,,,,
311,28/02/25 02:20:00,-1.025,,,,
312,28/02/25 02:22:00,-1.025,,,,
313,28/02/25 02:24:00,-0.900,,,,
314,28/02/25 02:26:00,-0.975,,,,
315,28/02/25 02:28:00,-1.025,,,,
316,28/02/25 02:30:00,-1.050,,,,
317,28/02/25 02:32:00,-1.050,,,,
318,28/02/25 02:34:00,-1.025,,,,
319,28/02/25 02:36:00,-1.025,,,,
320,28/02/25 02:38:00,-1.000,,,,
321,28/02/25 02:40:00,-1.050,,,,
322,28/02/25 02:42:00,-1.050,,,,
323,28/02/25 02:44:00,-1.050,,,,
324,28/02/25 02:46:00,-1.025,,,,
325,28/02/25 02:48:00,-1.050,,,,
326,28/02/25 02:50:00,-1.025,,,,
327,28/02/25 02:52:00,-1.025,,,,
328,28/02/25 02:54:00,-1.050,,,,
329,28/02/25 02:56:00,-1.050,,,,
330,28/02/25 02:58:00,-1.050,,,,
331,28/02/25 03:00:00,-1.050,,,,
332,28/02/25 03:02:00,-1.050,,,,
333,28/02/25 03:04:00,-1.000,,,,
334,28/02/25 03:06:00,-1.050,,,,
335,28/02/25 03:08:00,-1.050,,,,
336,28/02/25 03:10:00,-1.025,,,,
337,28/02/25 03:12:00,-1.025,,,,
338,28/02/25 03:14:00,-1.025,,,,
339,28/02/25 03:16:00,-1.050,,,,
340,28/02/25 03:18:00,-1.000,,,,
341,28/02/25 03:20:00,-1.025,,,,
342,28/02/25 03:22:00,-1.000,,,,
343,28/02/25 03:24:00,-1.025,,,,
344,28/02/25 03:26:00,-1.025,,,,
345,28/02/25 03:28:00,-1.075,,,,
346,28/02/25 03:30:00,-1.025,,,,
347,28/02/25 03:32:00,-1.025,,,,
348,28/02/25 03:34:00,-1.050,,,,
349,28/02/25 03:36:00,-1.025,,,,
350,28/02/25 03:38:00,-1.100,,,,
351,28/02/25 03:40:00,-1.050,,,,
352,28/02/25 03:42:00,-1.025,,,,
353,28/02/25 03:44:00,-1.025,,,,
354,28/02/25 03:46:00,-1.000,,,,
355,28/02/25 03:48:00,-1.100,,,,
356,28/02/25 03:50:00,-1.000,,,,
357,28/02/25 03:52:00,-0.975,,,,
358,28/02/25 03:54:00,-1.000,,,,
359,28/02/25 03:56:00,-1.050,,,,
360,28/02/25 03:58:00,-1.025,,,,
361,28/02/25 04:00:00,-1.050,,,,
362,28/02/25 04:02:00,-1.125,,,,
363,28/02/25 04:04:00,-1.050,,,,
364,28/02/25 04:06:00,-1.025,,,,
365,28/02/25 04:08:00,-0.975,,,,
366,28/02/25 04:10:00,-1.025,,,,
367,28/02/25 04:12:00,-1.025,,,,
368,28/02/25 04:14:00,-0.975,,,,
369,28/02/25 04:16:00,-1.025,,,,
370,28/02/25 04:18:00,-0.950,,,,
371,28/02/25 04:20:00,-0.975,,,,
372,28/02/25 04:22:00,-1.025,,,,
373,28/02/25 04:24:00,-0.900,,,,
374,28/02/25 04:26:00,-1.025,,,,
375,28/02/25 04:28:00,-0.950,,,,
376,28/02/25 04:30:00,-1.000,,,,
377,28/02/25 04:32:00,-0.925,,,,
378,28/02/25 04:34:00,-1.000,,,,
379,28/02/25 04:36:00,-1.025,,,,
380,28/02/25 04:38:00,-0.925,,,,
381,28/02/25 04:40:00,-0.975,,,,
382,28/02/25 04:42:00,-0.975,,,,
383,28/02/25 04:44:00,-0.975,,,,
384,28/02/25 04:46:00,-1.000,,,,
385,28/02/25 04:48:00,-1.025,,,,
386,28/02/25 04:50:00,-1.050,,,,
387,28/02/25 04:52:00,-0.975,,,,
388,28/02/25 04:54:00,-0.975,,,,
389,28/02/25 04:56:00,-1.050,,,,
390,28/02/25 04:58:00,-0.950,,,,
391,28/02/25 05:00:00,-1.050,,,,
392,28/02/25 05:02:00,-1.050,,,,
393,28/02/25 05:04:00,-1.050,,,,
394,28/02/25 05:06:00,-0.900,,,,
395,28/02/25 05:08:00,-0.950,,,,
396,28/02/25 05:10:00,-1.025,,,,
397,28/02/25 05:12:00,-1.000,,,,
398,28/02/25 05:14:00,-1.125,,,,
399,28/02/25 05:16:00,-1.075,,,,
400,28/02/25 05:18:00,-1.075,,,,
401,28/02/25 05:20:00,-1.150,,,,
402,28/02/25 05:22:00,-1.025,,,,
403,28/02/25 05:24:00,-1.000,,,,
404,28/02/25 05:26:00,-1.000,,,,
405,28/02/25 05:28:00,-0.975,,,,
406,28/02/25 05:30:00,-1.000,,,,
407,28/02/25 05:32:00,-1.075,,,,
408,28/02/25 05:34:00,-1.000,,,,
409,28/02/25 05:36:00,-1.000,,,,
410,28/02/25 05:38:00,-0.200,,,,
411,28/02/25 05:40:00,-0.800,,,,
412,28/02/25 05:42:00,-0.925,,,,
413,28/02/25 05:44:00,-0.950,,,,
414,28/02/25 05:46:00,-0.900,,,,
415,28/02/25 05:48:00,-0.975,,,,
416,28/02/25 05:50:00,-0.875,,,,
417,28/02/25 05:52:00,-0.925,,,,
418,28/02/25 05:54:00,-1.050,,,,
419,28/02/25 05:56:00,-0.950,,,,
420,28/02/25 05:58:00,-0.925,,,,
421,28/02/25 06:00:00,-0.850,,,,
422,28/02/25 06:02:00,-0.850,,,,
423,28/02/25 06:04:00,-0.850,,,,
424,28/02/25 06:06:00,-0.625,,,,
425,28/02/25 06:08:00,-1.000,,,,
426,28/02/25 06:10:00,-1.000,,,,
427,28/02/25 06:12:00,-0.925,,,,
428,28/02/25 06:14:00,-0.925,,,,
429,28/02/25 06:16:00,-0.950,,,,
430,28/02/25 06:18:00,-0.900,,,,
431,28/02/25 06:20:00,-0.875,,,,
432,28/02/25 06:22:00,-0.975,,,,
433,28/02/25 06:24:00,-0.850,,,,
434,28/02/25 06:26:00,-0.925,,,,
435,28/02/25 06:28:00,-0.850,,,,
436,28/02/25 06:30:00,-0.875,,,,
437,28/02/25 06:32:00,-0.975,,,,
438,28/02/25 06:34:00,-0.925,,,,
439,28/02/25 06:36:00,-0.700,,,,
440,28/02/25 06:38:00,-0.975,,,,
441,28/02/25 06:40:00,-0.875,,,,
442,28/02/25 06:42:00,-0.900,,,,
443,28/02/25 06:44:00,-0.825,,,,
444,28/02/25 06:46:00,-1.025,,,,
445,28/02/25 06:48:00,-0.800,,,,
446,28/02/25 06:50:00,-0.900,,,,
447,28/02/25 06:52:00,-1.025,,,,
448,28/02/25 06:54:00,-1.075,,,,
449,28/02/25 06:56:00,-0.950,,,,
450,28/02/25 06:58:00,-0.800,,,,
451,28/02/25 07:00:00,-0.975,,,,
452,28/02/25 07:02:00,-1.050,,,,
453,28/02/25 07:04:00,-1.100,,,,
454,28/02/25 07:06:00,-0.975,,,,
455,28/02/25 07:08:00,-1.025,,,,
456,28/02/25 07:10:00,-1.075,,,,
457,28/02/25 07:12:00,-1.025,,,,
458,28/02/25 07:14:00,-1.100,,,,
459,28/02/25 07:16:00,-0.950,,,,
460,28/02/25 07:18:00,-0.775,,,,
461,28/02/25 07:20:00,-1.025,,,,
462,28/02/25 07:22:00,-1.050,,,,
463,28/02/25 07:24:00,-1.000,,,,
464,28/02/25 07:26:00,-1.050,,,,
465,28/02/25 07:28:00,-1.075,,,,
466,28/02/25 07:30:00,-0.950,,,,
467,28/02/25 07:32:00,-1.100,,,,
468,28/02/25 07:34:00,-0.875,,,,
469,28/02/25 07:36:00,-1.050,,,,
470,28/02/25 07:38:00,-1.025,,,,
471,28/02/25 07:40:00,-1.025,,,,
472,28/02/25 07:42:00,-0.925,,,,
473,28/02/25 07:44:00,-1.000,,,,
474,28/02/25 07:46:00,-1.100,,,,
475,28/02/25 07:48:00,-1.025,,,,
476,28/02/25 07:50:00,-1.075,,,,
477,28/02/25 07:52:00,-1.050,,,,
478,28/02/25 07:54:00,-1.025,,,,
479,28/02/25 07:56:00,-1.050,,,,
480,28/02/25 07:58:00,-1.000,,,,
481,28/02/25 08:00:00,-0.950,,,,
482,28/02/25 08:02:00,-1.025,,,,
483,28/02/25 08:04:00,-1.025,,,,
484,28/02/25 08:06:00,-1.000,,,,
485,28/02/25 08:08:00,-0.950,,,,
486,28/02/25 08:10:00,-1.025,,,,
487,28/02/25 08:12:00,-1.000,,,,
488,28/02/25 08:14:00,-1.025,,,,
489,28/02/25 08:16:00,-1.050,,,,
490,28/02/25 08:18:00,-1.000,,,,
491,28/02/25 08:20:00,-1.025,,,,
492,28/02/25 08:22:00,-1.025,,,,
493,28/02/25 08:24:00,-1.025,,,,
494,28/02/25 08:26:00,-1.100,,,,
495,28/02/25 08:28:00,-1.000,,,,
496,28/02/25 08:30:00,-0.975,,,,
497,28/02/25 08:32:00,-1.000,,,,
498,28/02/25 08:34:00,-1.075,,,,
499,28/02/25 08:36:00,-1.025,,,,
500,28/02/25 08:38:00,-1.025,,,,
501,28/02/25 08:40:00,-1.050,,,,
502,28/02/25 08:42:00,-1.000,,,,
503,28/02/25 08:44:00,-1.000,,,,
504,28/02/25 08:46:00,-1.025,,,,
505,28/02/25 08:48:00,-1.025,,,,
506,28/02/25 08:50:00,-1.075,,,,
507,28/02/25 08:52:00,-1.075,,,,
508,28/02/25 08:54:00,-0.750,,,,
509,28/02/25 08:56:00,-1.025,,,,
510,28/02/25 08:58:00,-1.050,,,,
511,28/02/25 09:00:00,-1.100,,,,
512,28/02/25 09:02:00,-1.050,,,,
513,28/02/25 09:04:00,-1.025,,,,
514,28/02/25 09:06:00,-1.050,,,,
515,28/02/25 09:08:00,-1.025,,,,
516,28/02/25 09:10:00,-1.050,,,,
517,28/02/25 09:12:00,-1.100,,,,
518,28/02/25 09:14:00,-1.025,,,,
519,28/02/25 09:16:00,-1.000,,,,
520,28/02/25 09:18:00,-1.050,,,,
521,28/02/25 09:20:00,-1.025,,,,
522,28/02/25 09:22:00,-1.050,,,,
523,28/02/25 09:24:00,-1.025,,,,
524,28/02/25 09:26:00,-1.025,,,,
525,28/02/25 09:28:00,-1.000,,,,
526,28/02/25 09:30:00,-1.075,,,,
527,28/02/25 09:32:00,-1.050,,,,
528,28/02/25 09:34:00,-1.025,,,,
529,28/02/25 09:36:00,-1.075,,,,
530,28/02/25 09:38:00,-0.800,,,,
531,28/02/25 09:40:00,-1.050,,,,
532,28/02/25 09:42:00,-1.100,,,,
533,28/02/25 09:44:00,-1.000,,,,
534,28/02/25 09:46:00,-1.025,,,,
535,28/02/25 09:48:00,-1.075,,,,
536,28/02/25 09:50:00,-1.100,,,,
537,28/02/25 09:52:00,-1.050,,,,
538,28/02/25 09:54:00,-1.000,,,,
539,28/02/25 09:56:00,-1.025,,,,
540,28/02/25 09:58:00,-1.050,,,,
541,28/02/25 10:00:00,-0.975,,,,
542,28/02/25 10:02:00,-1.050,,,,
543,28/02/25 10:04:00,-1.025,,,,
544,28/02/25 10:06:00,-1.025,,,,
545,28/02/25 10:08:00,-1.075,,,,
546,28/02/25 10:10:00,-1.025,,,,
547,28/02/25 10:12:00,-1.050,,,,
548,28/02/25 10:14:00,-1.025,,,,
549,28/02/25 10:16:00,-1.000,,,,
550,28/02/25 10:18:00,-0.950,,,,
551,28/02/25 10:20:00,-1.000,,,,
552,28/02/25 10:22:00,-0.900,,,,
553,28/02/25 10:24:00,-1.000,,,,
554,28/02/25 10:26:00,-1.050,,,,
555,28/02/25 10:28:00,-1.050,,,,
556,28/02/25 10:30:00,-1.050,,,,
557,28/02/25 10:32:00,-1.025,,,,
558,28/02/25 10:34:00,-1.025,,,,
559,28/02/25 10:36:00,-0.950,,,,
560,28/02/25 10:38:00,-0.875,,,,
561,28/02/25 10:40:00,-1.000,,,,
562,28/02/25 10:42:00,-1.050,,,,
563,28/02/25 10:44:00,-0.975,,,,
564,28/02/25 10:46:00,-0.925,,,,
565,28/02/25 10:48:00,-0.975,,,,
566,28/02/25 10:50:00,-1.050,,,,
567,28/02/25 10:52:00,-1.000,,,,
568,28/02/25 10:54:00,-1.025,,,,
569,28/02/25 10:56:00,-1.025,,,,
570,28/02/25 10:58:00,-1.000,,,,
571,28/02/25 11:00:00,-1.075,,,,
572,28/02/25 11:02:00,-1.050,,,,
573,28/02/25 11:04:00,-1.025,,,,
574,28/02/25 11:06:00,-1.025,,,,
575,28/02/25 11:08:00,-1.025,,,,
576,28/02/25 11:10:00,-1.025,,,,
577,28/02/25 11:12:00,-1.000,,,,
578,28/02/25 11:14:00,-0.950,,,,
579,28/02/25 11:16:00,-0.975,,,,
580,28/02/25 11:18:00,-1.100,,,,
581,28/02/25 11:20:00,-1.075,,,,
582,28/02/25 11:22:00,-1.000,,,,
583,28/02/25 11:24:00,-0.750,,,,
584,28/02/25 11:26:00,-0.950,,,,
585,28/02/25 11:28:00,-1.000,,,,
586,28/02/25 11:30:00,-1.025,,,,
587,28/02/25 11:32:00,-1.075,,,,
588,28/02/25 11:34:00,-0.800,,,,
589,28/02/25 11:36:00,-1.100,,,,
590,28/02/25 11:38:00,-1.125,,,,
591,28/02/25 11:40:00,-1.025,,,,
592,28/02/25 11:42:00,-0.375,,,,
593,28/02/25 11:44:00,-1.050,,,,
594,28/02/25 11:46:00,-0.925,,,,
595,28/02/25 11:48:00,-1.025,,,,
596,28/02/25 11:50:00,-0.950,,,,
