"Plot Title: kilchoan_hobo"
"#","Date Time, GMT+00:00","X Accel, g (LGR S/N: 22086943, SEN S/N: 22086943)","Coupler Attached (LGR S/N: 22086943)","Host Connected (LGR S/N: 22086943)","Stopped (LGR S/N: 22086943)","End Of File (LGR S/N: 22086943)"
113,02/27/25 19:44:00,-1.025,,,,
114,02/27/25 19:46:00,-1.025,,,,
115,02/27/25 19:48:00,-1.050,,,,
116,02/27/25 19:50:00,-1.025,,,,
117,02/27/25 19:52:00,-1.000,,,,
118,02/27/25 19:54:00,-1.025,,,,
119,02/27/25 19:56:00,-1.025,,,,
120,02/27/25 19:58:00,-1.050,,,,
121,02/27/25 20:00:00,-1.025,,,,
122,02/27/25 20:02:00,-1.025,,,,
123,02/27/25 20:04:00,-1.025,,,,
124,02/27/25 20:06:00,-1.000,,,,
125,02/27/25 20:08:00,-1.025,,,,
126,02/27/25 20:10:00,-1.050,,,,
127,02/27/25 20:12:00,-1.050,,,,
128,02/27/25 20:14:00,-1.050,,,,
129,02/27/25 20:16:00,-1.025,,,,
130,02/27/25 20:18:00,-1.025,,,,
131,02/27/25 20:20:00,-1.050,,,,
132,02/27/25 20:22:00,-1.025,,,,
133,02/27/25 20:24:00,-1.025,,,,
134,02/27/25 20:26:00,-1.025,,,,
135,02/27/25 20:28:00,-1.025,,,,
136,02/27/25 20:30:00,-1.050,,,,
137,02/27/25 20:32:00,-1.025,,,,
138,02/27/25 20:34:00,-1.025,,,,
139,02/27/25 20:36:00,-1.025,,,,
140,02/27/25 20:38:00,-1.050,,,,
141,02/27/25 20:40:00,-1.025,,,,
142,02/27/25 20:42:00,-1.025,,,,
143,02/27/25 20:44:00,-1.025,,,,
144,02/27/25 20:46:00,-1.025,,,,
145,02/27/25 20:48:00,-1.025,,,,
146,02/27/25 20:50:00,-1.050,,,,
147,02/27/25 20:52:00,-1.050,,,,
148,02/27/25 20:54:00,-1.025,,,,
149,02/27/25 20:56:00,-1.025,,,,
150,02/27/25 20:58:00,-1.025,,,,
151,02/27/25 21:00:00,-1.025,,,,
152,02/27/25 21:02:00,-1.050,,,,
153,02/27/25 21:04:00,-1.025,,,,
154,02/27/25 21:06:00,-1.050,,,,
155,02/27/25 21:08:00,-1.025,,,,
156,02/27/25 21:10:00,-1.025,,,,
157,02/27/25 21:12:00,-1.050,,,,
158,02/27/25 21:14:00,-1.050,,,,
159,02/27/25 21:16:00,-1.025,,,,
160,02/27/25 21:18:00,-1.050,,,,
161,02/27/25 21:20:00,-1.025,,,,
162,02/27/25 21:22:00,-1.025,,,,
163,02/27/25 21:24:00,-1.050,,,,
164,02/27/25 21:26:00,-1.050,,,,
165,02/27/25 21:28:00,-1.025,,,,
166,02/27/25 21:30:00,-1.050,,,,
167,02/27/25 21:32:00,-1.025,,,,
168,02/27/25 21:34:00,-1.025,,,,
169,02/27/25 21:36:00,-1.025,,,,
170,02/27/25 21:38:00,-1.025,,,,
171,02/27/25 21:40:00,-1.025,,,,
172,02/27/25 21:42:00,-1.050,,,,
173,02/27/25 21:44:00,-1.025,,,,
174,02/27/25 21:46:00,-1.025,,,,
175,02/27/25 21:48:00,-1.050,,,,
176,02/27/25 21:50:00,-1.025,,,,
177,02/27/25 21:52:00,-1.025,,,,
178,02/27/25 21:54:00,-1.025,,,,
179,02/27/25 21:56:00,-1.025,,,,
180,02/27/25 21:58:00,-1.025,,,,
181,02/27/25 22:00:00,-1.050,,,,
182,02/27/25 22:02:00,-1.050,,,,
183,02/27/25 22:04:00,-1.025,,,,
184,02/27/25 22:06:00,-1.050,,,,
185,02/27/25 22:08:00,-1.050,,,,
186,02/27/25 22:10:00,-1.025,,,,
187,02/27/25 22:12:00,-1.025,,,,
188,02/27/25 22:14:00,-1.050,,,,
189,02/27/25 22:16:00,-1.025,,,,
190,02/27/25 22:18:00,-1.050,,,,
191,02/27/25 22:20:00,-1.050,,,,
192,02/27/25 22:22:00,-1.025,,,,
193,02/27/25 22:24:00,-1.050,,,,
194,02/27/25 22:26:00,-1.050,,,,
195,02/27/25 22:28:00,-1.050,,,,
196,02/27/25 22:30:00,-1.025,,,,
197,02/27/25 22:32:00,-1.050,,,,
198,02/27/25 22:34:00,-1.000,,,,
199,02/27/25 22:36:00,-1.050,,,,
200,02/27/25 22:38:00,-1.050,,,,
201,02/27/25 22:40:00,-1.025,,,,
202,02/27/25 22:42:00,-1.050,,,,
203,02/27/25 22:44:00,-1.000,,,,
204,02/27/25 22:46:00,-1.050,,,,
205,02/27/25 22:48:00,-1.050,,,,
206,02/27/25 22:50:00,-1.025,,,,
207,02/27/25 22:52:00,-1.025,,,,
208,02/27/25 22:54:00,-1.025,,,,
209,02/27/25 22:56:00,-1.025,,,,
210,02/27/25 22:58:00,-1.025,,,,
211,02/27/25 23:00:00,-1.025,,,,
212,02/27/25 23:02:00,-1.050,,,,
213,02/27/25 23:04:00,-1.025,,,,
214,02/27/25 23:06:00,-1.025,,,,
215,02/27/25 23:08:00,-1.025,,,,
216,02/27/25 23:10:00,-1.050,,,,
217,02/27/25 23:12:00,-1.025,,,,
218,02/27/25 23:14:00,-1.025,,,,
219,02/27/25 23:16:00,-1.025,,,,
220,02/27/25 23:18:00,-1.025,,,,
221,02/27/25 23:20:00,-1.050,,,,
222,02/27/25 23:22:00,-1.025,,,,
223,02/27/25 23:24:00,-1.025,,,,
224,02/27/25 23:26:00,-1.050,,,,
225,02/27/25 23:28:00,-1.050,,,,
226,02/27/25 23:30:00,-1.050,,,,
227,02/27/25 23:32:00,-1.025,,,,
228,02/27/25 23:34:00,-1.050,,,,
229,02/27/25 23:36:00,-1.050,,,,
230,02/27/25 23:38:00,-1.050,,,,
231,02/27/25 23:40:00,-1.050,,,,
232,02/27/25 23:42:00,-1.000,,,,
233,02/27/25 23:44:00,-1.050,,,,
234,02/27/25 23:46:00,-1.050,,,,
235,02/27/25 23:48:00,-1.050,,,,
236,02/27/25 23:50:00,-1.000,,,,
237,02/27/25 23:52:00,-1.000,,,,
238,02/27/25 23:54:00,-1.050,,,,
239,02/27/25 23:56:00,-1.050,,,,
240,02/27/25 23:58:00,-1.050,,,,
241,02/28/25 00:00:00,-1.000,,,,
242,02/28/25 00:02:00,-1.050,,,,
243,02/28/25 00:04:00,-1.000,,,,
244,02/28/25 00:06:00,-1.000,,,,
245,02/28/25 00:08:00,-1.000,,,,
246,02/28/25 00:10:00,-1.050,,,,
247,02/28/25 00:12:00,-1.050,,,,
248,02/28/25 00:14:00,-1.050,,,,
249,02/28/25 00:16:00,-1.050,,,,
250,02/28/25 00:18:00,-1.025,,,,
251,02/28/25 00:20:00,-1.025,,,,
252,02/28/25 00:22:00,-1.050,,,,
253,02/28/25 00:24:00,-1.025,,,,
254,02/28/25 00:26:00,-1.050,,,,
255,02/28/25 00:28:00,-1.050,,,,
256,02/28/25 00:30:00,-1.050,,,,
257,02/28/25 00:32:00,-1.050,,,,
258,02/28/25 00:34:00,-1.050,,,,
259,02/28/25 00:36:00,-1.050,,,,
260,02/28/25 00:38:00,-1.000,,,,
261,02/28/25 00:40:00,-1.000,,,,
262,02/28/25 00:42:00,-1.050,,,,
263,02/28/25 00:44:00,-1.000,,,,
264,02/28/25 00:46:00,-1.000,,,,
265,02/28/25 00:48:00,-1.000,,,,
266,02/28/25 00:50:00,-1.025,,,,
267,02/28/25 00:52:00,-1.000,,,,
268,02/28/25 00:54:00,-1.025,,,,
269,02/28/25 00:56:00,-0.975,,,,
270,02/28/25 00:58:00,-0.950,,,,
271,02/28/25 01:00:00,-1.025,,,,
272,02/28/25 01:02:00,-1.025,,,,
273,02/28/25 01:04:00,-1.025,,,,
274,02/28/25 01:06:00,-1.000,,,,
275,02/28/25 01:08:00,-1.025,,,,
276,02/28/25 01:10:00,-1.050,,,,
277,02/28/25 01:12:00,-1.050,,,,
278,02/28/25 01:14:00,-1.025,,,,
279,02/28/25 01:16:00,-1.000,,,,
280,02/28/25 01:18:00,-1.000,,,,
281,02/28/25 01:20:00,-1.000,,,,
282,02/28/25 01:22:00,-1.050,,,,
283,02/28/25 01:24:00,-1.050,,,,
284,02/28/25 01:26:00,-1.000,,,,
285,02/28/25 01:28:00,-1.025,,,,
286,02/28/25 01:30:00,-1.025,,,,
287,02/28/25 01:32:00,-1.050,,,,
288,02/28/25 01:34:00,-1.000,,,,
289,02/28/25 01:36:00,-1.000,,,,
290,02/28/25 01:38:00,-1.000,,,,
291,02/28/25 01:40:00,-1.025,,,,
292,02/28/25 01:42:00,-1.025,,,,
293,02/28/25 01:44:00,-1.050,,,,
294,02/28/25 01:46:00,-1.050,,,,
295,02/28/25 01:48:00,-1.050,,,,
296,02/28/25 01:50:00,-1.025,,,,
297,02/28/25 01:52:00,-1.025,,,,
298,02/28/25 01:54:00,-1.050,,,,
299,02/28/25 01:56:00,-1.025,,,,
300,02/28/25 01:58:00,-1.025,,,,
301,02/28/25 02:00:00,-1.000,,,,
302,02/28/25 02:02:00,-1.000,,,,
303,02/28/25 02:04:00,-1.025,,,,
304,02/28/25 02:06:00,-1.000,,,,
305,02/28/25 02:08:00,-1.000,,,,
306,02/28/25 02:10:00,-1.000,,,,
307,02/28/25 02:12:00,-1.050,,,,
308,02/28/25 02:14:00,-1.025,,,,
309,02/28/25 02:16:00,-1.050,,,,
310,02/28/25 02:18:00,-0.950,,,,
311,02/28/25 02:20:00,-1.025,,,,
312,02/28/25 02:22:00,-1.025,,,,
313,02/28/25 02:24:00,-0.900,,,,
314,02/28/25 02:26:00,-0.975,,,,
315,02/28/25 02:28:00,-1.025,,,,
316,02/28/25 02:30:00,-1.050,,,,
317,02/28/25 02:32:00,-1.050,,,,
318,02/28/25 02:34:00,-1.025,,,,
319,02/28/25 02:36:00,-1.025,,,,
320,02/28/25 02:38:00,-1.000,,,,
321,02/28/25 02:40:00,-1.050,,,,
322,02/28/25 02:42:00,-1.050,,,,
323,02/28/25 02:44:00,-1.050,,,,
324,02/28/25 02:46:00,-1.025,,,,
325,02/28/25 02:48:00,-1.050,,,,
326,02/28/25 02:50:00,-1.025,,,,
327,02/28/25 02:52:00,-1.025,,,,
328,02/28/25 02:54:00,-1.050,,,,
329,02/28/25 02:56:00,-1.050,,,,
330,02/28/25 02:58:00,-1.050,,,,
331,02/28/25 03:00:00,-1.050,,,,
332,02/28/25 03:02:00,-1.050,,,,
333,02/28/25 03:04:00,-1.000,,,,
334,02/28/25 03:06:00,-1.050,,,,
335,02/28/25 03:08:00,-1.050,,,,
336,02/28/25 03:10:00,-1.025,,,,
337,02/28/25 03:12:00,-1.025,,,,
338,02/28/25 03:14:00,-1.025,,,,
339,02/28/25 03:16:00,-1.050,,,,
340,02/28/25 03:18:00,-1.000,,,,
341,02/28/25 03:20:00,-1.025,,,,
342,02/28/25 03:22:00,-1.000,,,,
343,02/28/25 03:24:00,-1.025,,,,
344,02/28/25 03:26:00,-1.025,,,,
345,02/28/25 03:28:00,-1.075,,,,
346,02/28/25 03:30:00,-1.025,,,,
347,02/28/25 03:32:00,-1.025,,,,
348,02/28/25 03:34:00,-1.050,,,,
349,02/28/25 03:36:00,-1.025,,,,
350,02/28/25 03:38:00,-1.100,,,,
351,02/28/25 03:40:00,-1.050,,,,
352,02/28/25 03:42:00,-1.025,,,,
353,02/28/25 03:44:00,-1.025,,,,
354,02/28/25 03:46:00,-1.000,,,,
355,02/28/25 03:48:00,-1.100,,,,
356,02/28/25 03:50:00,-1.000,,,,
357,02/28/25 03:52:00,-0.975,,,,
358,02/28/25 03:54:00,-1.000,,,,
359,02/28/25 03:56:00,-1.050,,,,
360,02/28/25 03:58:00,-1.025,,,,
361,02/28/25 04:00:00,-1.050,,,,
362,02/28/25 04:02:00,-1.125,,,,
363,02/28/25 04:04:00,-1.050,,,,
364,02/28/25 04:06:00,-1.025,,,,
365,02/28/25 04:08:00,-0.975,,,,
366,02/28/25 04:10:00,-1.025,,,,
367,02/28/25 04:12:00,-1.025,,,,
368,02/28/25 04:14:00,-0.975,,,,
369,02/28/25 04:16:00,-1.025,,,,
370,02/28/25 04:18:00,-0.950,,,,
371,02/28/25 04:20:00,-0.975,,,,
372,02/28/25 04:22:00,-1.025,,,,
373,02/28/25 04:24:00,-0.900,,,,
374,02/28/25 04:26:00,-1.025,,,,
375,02/28/25 04:28:00,-0.950,,,,
376,02/28/25 04:30:00,-1.000,,,,
377,02/28/25 04:32:00,-0.925,,,,
378,02/28/25 04:34:00,-1.000,,,,
379,02/28/25 04:36:00,-1.025,,,,
380,02/28/25 04:38:00,-0.925,,,,
381,02/28/25 04:40:00,-0.975,,,,
382,02/28/25 04:42:00,-0.975,,,,
383,02/28/25 04:44:00,-0.975,,,,
384,02/28/25 04:46:00,-1.000,,,,
385,02/28/25 04:48:00,-1.025,,,,
386,02/28/25 04:50:00,-1.050,,,,
387,02/28/25 04:52:00,-0.975,,,,
388,02/28/25 04:54:00,-0.975,,,,
389,02/28/25 04:56:00,-1.050,,,,
390,02/28/25 04:58:00,-0.950,,,,
391,02/28/25 05:00:00,-1.050,,,,
392,02/28/25 05:02:00,-1.050,,,,
393,02/28/25 05:04:00,-1.050,,,,
394,02/28/25 05:06:00,-0.900,,,,
395,02/28/25 05:08:00,-0.950,,,,
396,02/28/25 05:10:00,-1.025,,,,
397,02/28/25 05:12:00,-1.000,,,,
398,02/28/25 05:14:00,-1.125,,,,
399,02/28/25 05:16:00,-1.075,,,,
400,02/28/25 05:18:00,-1.075,,,,
401,02/28/25 05:20:00,-1.150,,,,
402,02/28/25 05:22:00,-1.025,,,,
403,02/28/25 05:24:00,-1.000,,,,
404,02/28/25 05:26:00,-1.000,,,,
405,02/28/25 05:28:00,-0.975,,,,
406,02/28/25 05:30:00,-1.000,,,,
407,02/28/25 05:32:00,-1.075,,,,
408,02/28/25 05:34:00,-1.000,,,,
409,02/28/25 05:36:00,-1.000,,,,
410,02/28/25 05:38:00,-0.200,,,,
411,02/28/25 05:40:00,-0.800,,,,
412,02/28/25 05:42:00,-0.925,,,,
413,02/28/25 05:44:00,-0.950,,,,
414,02/28/25 05:46:00,-0.900,,,,
415,02/28/25 05:48:00,-0.975,,,,
416,02/28/25 05:50:00,-0.875,,,,
417,02/28/25 05:52:00,-0.925,,,,
418,02/28/25 05:54:00,-1.050,,,,
419,02/28/25 05:56:00,-0.950,,,,
420,02/28/25 05:58:00,-0.925,,,,
421,02/28/25 06:00:00,-0.850,,,,
422,02/28/25 06:02:00,-0.850,,,,
423,02/28/25 06:04:00,-0.850,,,,
424,02/28/25 06:06:00,-0.625,,,,
425,02/28/25 06:08:00,-1.000,,,,
426,02/28/25 06:10:00,-1.000,,,,
427,02/28/25 06:12:00,-0.925,,,,
428,02/28/25 06:14:00,-0.925,,,,
429,02/28/25 06:16:00,-0.950,,,,
430,02/28/25 06:18:00,-0.900,,,,
431,02/28/25 06:20:00,-0.875,,,,
432,02/28/25 06:22:00,-0.975,,,,
433,02/28/25 06:24:00,-0.850,,,,
434,02/28/25 06:26:00,-0.925,,,,
435,02/28/25 06:28:00,-0.850,,,,
436,02/28/25 06:30:00,-0.875,,,,
437,02/28/25 06:32:00,-0.975,,,,
438,02/28/25 06:34:00,-0.925,,,,
439,02/28/25 06:36:00,-0.700,,,,
440,02/28/25 06:38:00,-0.975,,,,
441,02/28/25 06:40:00,-0.875,,,,
442,02/28/25 06:42:00,-0.900,,,,
443,02/28/25 06:44:00,-0.825,,,,
444,02/28/25 06:46:00,-1.025,,,,
445,02/28/25 06:48:00,-0.800,,,,
446,02/28/25 06:50:00,-0.900,,,,
447,02/28/25 06:52:00,-1.025,,,,
448,02/28/25 06:54:00,-1.075,,,,
449,02/28/25 06:56:00,-0.950,,,,
450,02/28/25 06:58:00,-0.800,,,,
451,02/28/25 07:00:00,-0.975,,,,
452,02/28/25 07:02:00,-1.050,,,,
453,02/28/25 07:04:00,-1.100,,,,
454,02/28/25 07:06:00,-0.975,,,,
455,02/28/25 07:08:00,-1.025,,,,
456,02/28/25 07:10:00,-1.075,,,,
457,02/28/25 07:12:00,-1.025,,,,
458,02/28/25 07:14:00,-1.100,,,,
459,02/28/25 07:16:00,-0.950,,,,
460,02/28/25 07:18:00,-0.775,,,,
461,02/28/25 07:20:00,-1.025,,,,
462,02/28/25 07:22:00,-1.050,,,,
463,02/28/25 07:24:00,-1.000,,,,
464,02/28/25 07:26:00,-1.050,,,,
465,02/28/25 07:28:00,-1.075,,,,
466,02/28/25 07:30:00,-0.950,,,,
467,02/28/25 07:32:00,-1.100,,,,
468,02/28/25 07:34:00,-0.875,,,,
469,02/28/25 07:36:00,-1.050,,,,
470,02/28/25 07:38:00,-1.025,,,,
471,02/28/25 07:40:00,-1.025,,,,
472,02/28/25 07:42:00,-0.925,,,,
473,02/28/25 07:44:00,-1.000,,,,
474,02/28/25 07:46:00,-1.100,,,,
475,02/28/25 07:48:00,-1.025,,,,
476,02/28/25 07:50:00,-1.075,,,,
477,02/28/25 07:52:00,-1.050,,,,
478,02/28/25 07:54:00,-1.025,,,,
479,02/28/25 07:56:00,-1.050,,,,
480,02/28/25 07:58:00,-1.000,,,,
481,02/28/25 08:00:00,-0.950,,,,
482,02/28/25 08:02:00,-1.025,,,,
483,02/28/25 08:04:00,-1.025,,,,
484,02/28/25 08:06:00,-1.000,,,,
485,02/28/25 08:08:00,-0.950,,,,
486,02/28/25 08:10:00,-1.025,,,,
487,02/28/25 08:12:00,-1.000,,,,
488,02/28/25 08:14:00,-1.025,,,,
489,02/28/25 08:16:00,-1.050,,,,
490,02/28/25 08:18:00,-1.000,,,,
491,02/28/25 08:20:00,-1.025,,,,
492,02/28/25 08:22:00,-1.025,,,,
493,02/28/25 08:24:00,-1.025,,,,
494,02/28/25 08:26:00,-1.100,,,,
495,02/28/25 08:28:00,-1.000,,,,
496,02/28/25 08:30:00,-0.975,,,,
497,02/28/25 08:32:00,-1.000,,,,
498,02/28/25 08:34:00,-1.075,,,,
499,02/28/25 08:36:00,-1.025,,,,
500,02/28/25 08:38:00,-1.025,,,,
501,02/28/25 08:40:00,-1.050,,,,
502,02/28/25 08:42:00,-1.000,,,,
503,02/28/25 08:44:00,-1.000,,,,
504,02/28/25 08:46:00,-1.025,,,,
505,02/28/25 08:48:00,-1.025,,,,
506,02/28/25 08:50:00,-1.075,,,,
507,02/28/25 08:52:00,-1.075,,,,
508,02/28/25 08:54:00,-0.750,,,,
509,02/28/25 08:56:00,-1.025,,,,
510,02/28/25 08:58:00,-1.050,,,,
511,02/28/25 09:00:00,-1.100,,,,
512,02/28/25 09:02:00,-1.050,,,,
513,02/28/25 09:04:00,-1.025,,,,
514,02/28/25 09:06:00,-1.050,,,,
515,02/28/25 09:08:00,-1.025,,,,
516,02/28/25 09:10:00,-1.050,,,,
517,02/28/25 09:12:00,-1.100,,,,
518,02/28/25 09:14:00,-1.025,,,,
519,02/28/25 09:16:00,-1.000,,,,
520,02/28/25 09:18:00,-1.050,,,,
521,02/28/25 09:20:00,-1.025,,,,
522,02/28/25 09:22:00,-1.050,,,,
523,02/28/25 09:24:00,-1.025,,,,
524,02/28/25 09:26:00,-1.025,,,,
525,02/28/25 09:28:00,-1.000,,,,
526,02/28/25 09:30:00,-1.075,,,,
527,02/28/25 09:32:00,-1.050,,,,
528,02/28/25 09:34:00,-1.025,,,,
529,02/28/25 09:36:00,-1.075,,,,
530,02/28/25 09:38:00,-0.800,,,,
531,02/28/25 09:40:00,-1.050,,,,
532,02/28/25 09:42:00,-1.100,,,,
533,02/28/25 09:44:00,-1.000,,,,
534,02/28/25 09:46:00,-1.025,,,,
535,02/28/25 09:48:00,-1.075,,,,
536,02/28/25 09:50:00,-1.100,,,,
537,02/28/25 09:52:00,-1.050,,,,
538,02/28/25 09:54:00,-1.000,,,,
539,02/28/25 09:56:00,-1.025,,,,
540,02/28/25 09:58:00,-1.050,,,,
541,02/28/25 10:00:00,-0.975,,,,
542,02/28/25 10:02:00,-1.050,,,,
543,02/28/25 10:04:00,-1.025,,,,
544,02/28/25 10:06:00,-1.025,,,,
545,02/28/25 10:08:00,-1.075,,,,
546,02/28/25 10:10:00,-1.025,,,,
547,02/28/25 10:12:00,-1.050,,,,
548,02/28/25 10:14:00,-1.025,,,,
549,02/28/25 10:16:00,-1.000,,,,
550,02/28/25 10:18:00,-0.950,,,,
551,02/28/25 10:20:00,-1.000,,,,
552,02/28/25 10:22:00,-0.900,,,,
553,02/28/25 10:24:00,-1.000,,,,
554,02/28/25 10:26:00,-1.050,,,,
555,02/28/25 10:28:00,-1.050,,,,
556,02/28/25 10:30:00,-1.050,,,,
557,02/28/25 10:32:00,-1.025,,,,
558,02/28/25 10:34:00,-1.025,,,,
559,02/28/25 10:36:00,-0.950,,,,
560,02/28/25 10:38:00,-0.875,,,,
561,02/28/25 10:40:00,-1.000,,,,
562,02/28/25 10:42:00,-1.050,,,,
563,02/28/25 10:44:00,-0.975,,,,
564,02/28/25 10:46:00,-0.925,,,,
565,02/28/25 10:48:00,-0.975,,,,
566,02/28/25 10:50:00,-1.050,,,,
567,02/28/25 10:52:00,-1.000,,,,
568,02/28/25 10:54:00,-1.025,,,,
569,02/28/25 10:56:00,-1.025,,,,
570,02/28/25 10:58:00,-1.000,,,,
571,02/28/25 11:00:00,-1.075,,,,
572,02/28/25 11:02:00,-1.050,,,,
573,02/28/25 11:04:00,-1.025,,,,
574,02/28/25 11:06:00,-1.025,,,,
575,02/28/25 11:08:00,-1.025,,,,
576,02/28/25 11:10:00,-1.025,,,,
577,02/28/25 11:12:00,-1.000,,,,
578,02/28/25 11:14:00,-0.950,,,,
579,02/28/25 11:16:00,-0.975,,,,
580,02/28/25 11:18:00,-1.100,,,,
581,02/28/25 11:20:00,-1.075,,,,
582,02/28/25 11:22:00,-1.000,,,,
583,02/28/25 11:24:00,-0.750,,,,
584,02/28/25 11:26:00,-0.950,,,,
585,02/28/25 11:28:00,-1.000,,,,
586,02/28/25 11:30:00,-1.025,,,,
587,02/28/25 11:32:00,-1.075,,,,
588,02/28/25 11:34:00,-0.800,,,,
589,02/28/25 11:36:00,-1.100,,,,
590,02/28/25 11:38:00,-1.125,,,,
591,02/28/25 11:40:00,-1.025,,,,
592,02/28/25 11:42:00,-0.375,,,,
593,02/28/25 11:44:00,-1.050,,,,
594,02/28/25 11:46:00,-0.925,,,,
595,02/28/25 11:48:00,-1.025,,,,
596,02/28/25 11:50:00,-0.950,,,,
