"Plot Title: kilchoan_hobo"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 22086943, SEN S/N: 22086943)","Host Connected (LGR S/N: 22086943)","Coupler Attached (LGR S/N: 22086943)","Stopped (LGR S/N: 22086943)","End Of File (LGR S/N: 22086943)"
89,24/04/25 18:56:00,-1.050,,,,
90,24/04/25 18:58:00,-1.025,,,,
91,24/04/25 19:00:00,-1.025,,,,
92,24/04/25 19:02:00,-1.050,,,,
93,24/04/25 19:04:00,-1.025,,,,
94,24/04/25 19:06:00,-1.025,,,,
95,24/04/25 19:08:00,-1.025,,,,
96,24/04/25 19:10:00,-1.025,,,,
97,24/04/25 19:12:00,-1.050,,,,
98,24/04/25 19:14:00,-1.050,,,,
99,24/04/25 19:16:00,-1.025,,,,
100,24/04/25 19:18:00,-1.025,,,,
101,24/04/25 19:20:00,-1.050,,,,
102,24/04/25 19:22:00,-1.050,,,,
103,24/04/25 19:24:00,-1.025,,,,
104,24/04/25 19:26:00,-1.025,,,,
105,24/04/25 19:28:00,-1.025,,,,
106,24/04/25 19:30:00,-0.975,,,,
107,24/04/25 19:32:00,0.250,,,,
108,24/04/25 19:34:00,-1.000,,,,
109,24/04/25 19:36:00,-1.100,,,,
110,24/04/25 19:38:00,-1.000,,,,
111,24/04/25 19:40:00,-1.050,,,,
112,24/04/25 19:42:00,-0.900,,,,
113,24/04/25 19:44:00,-0.975,,,,
114,24/04/25 19:46:00,-0.900,,,,
115,24/04/25 19:48:00,-0.525,,,,
116,24/04/25 19:50:00,-0.975,,,,
117,24/04/25 19:52:00,-1.000,,,,
118,24/04/25 19:54:00,-1.000,,,,
119,24/04/25 19:56:00,-1.025,,,,
120,24/04/25 19:58:00,-1.025,,,,
121,24/04/25 20:00:00,-0.975,,,,
122,24/04/25 20:02:00,-1.025,,,,
123,24/04/25 20:04:00,-1.000,,,,
124,24/04/25 20:06:00,-1.025,,,,
125,24/04/25 20:08:00,-0.975,,,,
126,24/04/25 20:10:00,-0.975,,,,
127,24/04/25 20:12:00,-0.875,,,,
128,24/04/25 20:14:00,-1.000,,,,
129,24/04/25 20:16:00,-0.925,,,,
130,24/04/25 20:18:00,-1.025,,,,
131,24/04/25 20:20:00,-1.050,,,,
132,24/04/25 20:22:00,-1.025,,,,
133,24/04/25 20:24:00,-1.000,,,,
134,24/04/25 20:26:00,-1.000,,,,
135,24/04/25 20:28:00,-1.050,,,,
136,24/04/25 20:30:00,-1.000,,,,
137,24/04/25 20:32:00,-1.000,,,,
138,24/04/25 20:34:00,-0.975,,,,
139,24/04/25 20:36:00,-1.025,,,,
140,24/04/25 20:38:00,-1.000,,,,
141,24/04/25 20:40:00,-1.000,,,,
142,24/04/25 20:42:00,-1.025,,,,
143,24/04/25 20:44:00,-0.975,,,,
144,24/04/25 20:46:00,-1.050,,,,
145,24/04/25 20:48:00,-1.025,,,,
146,24/04/25 20:50:00,-1.000,,,,
147,24/04/25 20:52:00,-1.050,,,,
148,24/04/25 20:54:00,-1.000,,,,
149,24/04/25 20:56:00,-1.000,,,,
150,24/04/25 20:58:00,-1.000,,,,
151,24/04/25 21:00:00,-1.050,,,,
152,24/04/25 21:02:00,-1.025,,,,
153,24/04/25 21:04:00,-1.050,,,,
154,24/04/25 21:06:00,-1.050,,,,
155,24/04/25 21:08:00,-1.050,,,,
156,24/04/25 21:10:00,-1.025,,,,
157,24/04/25 21:12:00,-1.050,,,,
158,24/04/25 21:14:00,-1.025,,,,
159,24/04/25 21:16:00,-1.025,,,,
160,24/04/25 21:18:00,-1.025,,,,
161,24/04/25 21:20:00,-1.025,,,,
162,24/04/25 21:22:00,-1.025,,,,
163,24/04/25 21:24:00,-1.025,,,,
164,24/04/25 21:26:00,-1.025,,,,
165,24/04/25 21:28:00,-1.000,,,,
166,24/04/25 21:30:00,-1.025,,,,
167,24/04/25 21:32:00,-1.025,,,,
168,24/04/25 21:34:00,-1.050,,,,
169,24/04/25 21:36:00,-1.025,,,,
170,24/04/25 21:38:00,-1.025,,,,
171,24/04/25 21:40:00,-1.050,,,,
172,24/04/25 21:42:00,-1.025,,,,
173,24/04/25 21:44:00,-1.025,,,,
174,24/04/25 21:46:00,-1.025,,,,
175,24/04/25 21:48:00,-1.025,,,,
176,24/04/25 21:50:00,-1.000,,,,
177,24/04/25 21:52:00,-1.050,,,,
178,24/04/25 21:54:00,-1.025,,,,
179,24/04/25 21:56:00,-1.025,,,,
180,24/04/25 21:58:00,-1.025,,,,
181,24/04/25 22:00:00,-1.025,,,,
182,24/04/25 22:02:00,-1.025,,,,
183,24/04/25 22:04:00,-1.025,,,,
184,24/04/25 22:06:00,-1.050,,,,
185,24/04/25 22:08:00,-1.000,,,,
186,24/04/25 22:10:00,-1.050,,,,
187,24/04/25 22:12:00,-1.050,,,,
188,24/04/25 22:14:00,-1.025,,,,
189,24/04/25 22:16:00,-1.025,,,,
190,24/04/25 22:18:00,-1.025,,,,
191,24/04/25 22:20:00,-1.050,,,,
192,24/04/25 22:22:00,-1.000,,,,
193,24/04/25 22:24:00,-1.025,,,,
194,24/04/25 22:26:00,-1.025,,,,
195,24/04/25 22:28:00,-1.025,,,,
196,24/04/25 22:30:00,-1.025,,,,
197,24/04/25 22:32:00,-1.050,,,,
198,24/04/25 22:34:00,-1.025,,,,
199,24/04/25 22:36:00,-1.050,,,,
200,24/04/25 22:38:00,-1.025,,,,
201,24/04/25 22:40:00,-1.000,,,,
202,24/04/25 22:42:00,-1.050,,,,
203,24/04/25 22:44:00,-1.025,,,,
204,24/04/25 22:46:00,-1.025,,,,
205,24/04/25 22:48:00,-1.000,,,,
206,24/04/25 22:50:00,-1.025,,,,
207,24/04/25 22:52:00,-1.050,,,,
208,24/04/25 22:54:00,-1.025,,,,
209,24/04/25 22:56:00,-1.025,,,,
210,24/04/25 22:58:00,-1.050,,,,
211,24/04/25 23:00:00,-1.050,,,,
212,24/04/25 23:02:00,-1.050,,,,
213,24/04/25 23:04:00,-1.025,,,,
214,24/04/25 23:06:00,-1.025,,,,
215,24/04/25 23:08:00,-1.025,,,,
216,24/04/25 23:10:00,-1.050,,,,
217,24/04/25 23:12:00,-1.000,,,,
218,24/04/25 23:14:00,-1.025,,,,
219,24/04/25 23:16:00,-1.025,,,,
220,24/04/25 23:18:00,-1.050,,,,
221,24/04/25 23:20:00,-1.025,,,,
222,24/04/25 23:22:00,-1.025,,,,
223,24/04/25 23:24:00,-1.025,,,,
224,24/04/25 23:26:00,-1.025,,,,
225,24/04/25 23:28:00,-1.025,,,,
226,24/04/25 23:30:00,-1.025,,,,
227,24/04/25 23:32:00,-1.050,,,,
228,24/04/25 23:34:00,-1.025,,,,
229,24/04/25 23:36:00,-1.050,,,,
230,24/04/25 23:38:00,-1.025,,,,
231,24/04/25 23:40:00,-1.025,,,,
232,24/04/25 23:42:00,-1.025,,,,
233,24/04/25 23:44:00,-1.025,,,,
234,24/04/25 23:46:00,-1.025,,,,
235,24/04/25 23:48:00,-1.000,,,,
236,24/04/25 23:50:00,-1.025,,,,
237,24/04/25 23:52:00,-1.025,,,,
238,24/04/25 23:54:00,-1.025,,,,
239,24/04/25 23:56:00,-1.050,,,,
240,24/04/25 23:58:00,-1.025,,,,
241,25/04/25 00:00:00,-1.025,,,,
242,25/04/25 00:02:00,-1.050,,,,
243,25/04/25 00:04:00,-1.000,,,,
244,25/04/25 00:06:00,-1.025,,,,
245,25/04/25 00:08:00,-1.025,,,,
246,25/04/25 00:10:00,-1.050,,,,
247,25/04/25 00:12:00,-1.050,,,,
248,25/04/25 00:14:00,-1.050,,,,
249,25/04/25 00:16:00,-1.025,,,,
250,25/04/25 00:18:00,-1.025,,,,
251,25/04/25 00:20:00,-1.000,,,,
252,25/04/25 00:22:00,-1.025,,,,
253,25/04/25 00:24:00,-1.050,,,,
254,25/04/25 00:26:00,-1.025,,,,
255,25/04/25 00:28:00,-1.025,,,,
256,25/04/25 00:30:00,-1.050,,,,
257,25/04/25 00:32:00,-1.050,,,,
258,25/04/25 00:34:00,-1.050,,,,
259,25/04/25 00:36:00,-1.000,,,,
260,25/04/25 00:38:00,-1.050,,,,
261,25/04/25 00:40:00,-1.025,,,,
262,25/04/25 00:42:00,-1.050,,,,
263,25/04/25 00:44:00,-1.025,,,,
264,25/04/25 00:46:00,-1.025,,,,
265,25/04/25 00:48:00,-1.025,,,,
266,25/04/25 00:50:00,-1.025,,,,
267,25/04/25 00:52:00,-1.025,,,,
268,25/04/25 00:54:00,-1.050,,,,
269,25/04/25 00:56:00,-1.025,,,,
270,25/04/25 00:58:00,-1.025,,,,
271,25/04/25 01:00:00,-1.025,,,,
272,25/04/25 01:02:00,-1.050,,,,
273,25/04/25 01:04:00,-1.025,,,,
274,25/04/25 01:06:00,-1.050,,,,
275,25/04/25 01:08:00,-1.025,,,,
276,25/04/25 01:10:00,-1.025,,,,
277,25/04/25 01:12:00,-1.000,,,,
278,25/04/25 01:14:00,-1.000,,,,
279,25/04/25 01:16:00,-1.025,,,,
280,25/04/25 01:18:00,-1.050,,,,
281,25/04/25 01:20:00,-1.050,,,,
282,25/04/25 01:22:00,-1.025,,,,
283,25/04/25 01:24:00,-1.050,,,,
284,25/04/25 01:26:00,-1.025,,,,
285,25/04/25 01:28:00,-1.025,,,,
286,25/04/25 01:30:00,-1.000,,,,
287,25/04/25 01:32:00,-1.050,,,,
288,25/04/25 01:34:00,-1.025,,,,
289,25/04/25 01:36:00,-1.025,,,,
290,25/04/25 01:38:00,-1.050,,,,
291,25/04/25 01:40:00,-1.025,,,,
292,25/04/25 01:42:00,-1.050,,,,
293,25/04/25 01:44:00,-1.025,,,,
294,25/04/25 01:46:00,-1.025,,,,
295,25/04/25 01:48:00,-1.050,,,,
296,25/04/25 01:50:00,-1.025,,,,
297,25/04/25 01:52:00,-1.025,,,,
298,25/04/25 01:54:00,-1.025,,,,
299,25/04/25 01:56:00,-1.025,,,,
300,25/04/25 01:58:00,-1.025,,,,
301,25/04/25 02:00:00,-1.025,,,,
302,25/04/25 02:02:00,-1.025,,,,
303,25/04/25 02:04:00,-1.025,,,,
304,25/04/25 02:06:00,-1.025,,,,
305,25/04/25 02:08:00,-1.050,,,,
306,25/04/25 02:10:00,-1.050,,,,
307,25/04/25 02:12:00,-1.000,,,,
308,25/04/25 02:14:00,-1.050,,,,
309,25/04/25 02:16:00,-1.050,,,,
310,25/04/25 02:18:00,-1.025,,,,
311,25/04/25 02:20:00,-1.025,,,,
312,25/04/25 02:22:00,-1.025,,,,
313,25/04/25 02:24:00,-1.025,,,,
314,25/04/25 02:26:00,-1.075,,,,
315,25/04/25 02:28:00,-1.025,,,,
316,25/04/25 02:30:00,-1.025,,,,
317,25/04/25 02:32:00,-1.025,,,,
318,25/04/25 02:34:00,-1.050,,,,
319,25/04/25 02:36:00,-1.025,,,,
320,25/04/25 02:38:00,-1.050,,,,
321,25/04/25 02:40:00,-1.050,,,,
322,25/04/25 02:42:00,-1.025,,,,
323,25/04/25 02:44:00,-1.075,,,,
324,25/04/25 02:46:00,-1.075,,,,
325,25/04/25 02:48:00,-1.025,,,,
326,25/04/25 02:50:00,-1.025,,,,
327,25/04/25 02:52:00,-1.025,,,,
328,25/04/25 02:54:00,-1.025,,,,
329,25/04/25 02:56:00,-1.050,,,,
330,25/04/25 02:58:00,-1.025,,,,
331,25/04/25 03:00:00,-1.050,,,,
332,25/04/25 03:02:00,-1.025,,,,
333,25/04/25 03:04:00,-1.050,,,,
334,25/04/25 03:06:00,-1.025,,,,
335,25/04/25 03:08:00,-1.000,,,,
336,25/04/25 03:10:00,-1.000,,,,
337,25/04/25 03:12:00,-1.025,,,,
338,25/04/25 03:14:00,-1.050,,,,
339,25/04/25 03:16:00,-1.025,,,,
340,25/04/25 03:18:00,-1.025,,,,
341,25/04/25 03:20:00,-1.050,,,,
342,25/04/25 03:22:00,-1.025,,,,
343,25/04/25 03:24:00,-1.025,,,,
344,25/04/25 03:26:00,-1.025,,,,
345,25/04/25 03:28:00,-1.050,,,,
346,25/04/25 03:30:00,-1.075,,,,
347,25/04/25 03:32:00,-1.050,,,,
348,25/04/25 03:34:00,-1.000,,,,
349,25/04/25 03:36:00,-1.050,,,,
350,25/04/25 03:38:00,-1.025,,,,
351,25/04/25 03:40:00,-1.050,,,,
352,25/04/25 03:42:00,-1.025,,,,
353,25/04/25 03:44:00,-1.025,,,,
354,25/04/25 03:46:00,-1.050,,,,
355,25/04/25 03:48:00,-1.025,,,,
356,25/04/25 03:50:00,-1.025,,,,
357,25/04/25 03:52:00,-1.050,,,,
358,25/04/25 03:54:00,-1.025,,,,
359,25/04/25 03:56:00,-1.025,,,,
360,25/04/25 03:58:00,-1.050,,,,
361,25/04/25 04:00:00,-1.050,,,,
362,25/04/25 04:02:00,-1.000,,,,
363,25/04/25 04:04:00,-1.025,,,,
364,25/04/25 04:06:00,-1.000,,,,
365,25/04/25 04:08:00,-1.025,,,,
366,25/04/25 04:10:00,-1.025,,,,
367,25/04/25 04:12:00,-1.025,,,,
368,25/04/25 04:14:00,-1.025,,,,
369,25/04/25 04:16:00,-1.025,,,,
370,25/04/25 04:18:00,-1.000,,,,
371,25/04/25 04:20:00,-1.025,,,,
372,25/04/25 04:22:00,-1.025,,,,
373,25/04/25 04:24:00,-1.025,,,,
374,25/04/25 04:26:00,-1.050,,,,
375,25/04/25 04:28:00,-1.025,,,,
376,25/04/25 04:30:00,-1.050,,,,
377,25/04/25 04:32:00,-1.025,,,,
378,25/04/25 04:34:00,-0.950,,,,
379,25/04/25 04:36:00,-1.050,,,,
380,25/04/25 04:38:00,-1.025,,,,
381,25/04/25 04:40:00,-1.075,,,,
382,25/04/25 04:42:00,-1.075,,,,
383,25/04/25 04:44:00,-1.025,,,,
384,25/04/25 04:46:00,-1.025,,,,
385,25/04/25 04:48:00,-1.000,,,,
386,25/04/25 04:50:00,-0.975,,,,
387,25/04/25 04:52:00,-1.025,,,,
388,25/04/25 04:54:00,-1.050,,,,
389,25/04/25 04:56:00,-0.975,,,,
390,25/04/25 04:58:00,-1.025,,,,
391,25/04/25 05:00:00,-1.100,,,,
392,25/04/25 05:02:00,-1.025,,,,
393,25/04/25 05:04:00,-1.025,,,,
394,25/04/25 05:06:00,-1.075,,,,
395,25/04/25 05:08:00,-1.025,,,,
396,25/04/25 05:10:00,-1.025,,,,
397,25/04/25 05:12:00,-0.900,,,,
398,25/04/25 05:14:00,-1.050,,,,
399,25/04/25 05:16:00,-1.000,,,,
400,25/04/25 05:18:00,-1.000,,,,
401,25/04/25 05:20:00,-1.025,,,,
402,25/04/25 05:22:00,-1.025,,,,
403,25/04/25 05:24:00,-0.975,,,,
404,25/04/25 05:26:00,-1.025,,,,
405,25/04/25 05:28:00,-1.075,,,,
406,25/04/25 05:30:00,-1.050,,,,
407,25/04/25 05:32:00,-1.025,,,,
408,25/04/25 05:34:00,-0.975,,,,
409,25/04/25 05:36:00,-0.925,,,,
410,25/04/25 05:38:00,-1.000,,,,
411,25/04/25 05:40:00,-1.000,,,,
412,25/04/25 05:42:00,-1.025,,,,
413,25/04/25 05:44:00,-0.950,,,,
414,25/04/25 05:46:00,-1.025,,,,
415,25/04/25 05:48:00,-1.025,,,,
416,25/04/25 05:50:00,-1.100,,,,
417,25/04/25 05:52:00,-1.125,,,,
418,25/04/25 05:54:00,-1.050,,,,
419,25/04/25 05:56:00,-1.025,,,,
420,25/04/25 05:58:00,-0.975,,,,
421,25/04/25 06:00:00,-1.000,,,,
422,25/04/25 06:02:00,-1.000,,,,
423,25/04/25 06:04:00,-1.050,,,,
424,25/04/25 06:06:00,-1.050,,,,
425,25/04/25 06:08:00,-0.975,,,,
426,25/04/25 06:10:00,-1.050,,,,
427,25/04/25 06:12:00,-1.000,,,,
428,25/04/25 06:14:00,-1.025,,,,
429,25/04/25 06:16:00,-1.075,,,,
430,25/04/25 06:18:00,-0.975,,,,
431,25/04/25 06:20:00,-0.950,,,,
432,25/04/25 06:22:00,-0.975,,,,
433,25/04/25 06:24:00,-1.050,,,,
434,25/04/25 06:26:00,-0.975,,,,
435,25/04/25 06:28:00,-1.050,,,,
436,25/04/25 06:30:00,-1.000,,,,
437,25/04/25 06:32:00,-1.100,,,,
438,25/04/25 06:34:00,-1.000,,,,
439,25/04/25 06:36:00,-1.025,,,,
440,25/04/25 06:38:00,-1.050,,,,
441,25/04/25 06:40:00,-1.075,,,,
442,25/04/25 06:42:00,-0.925,,,,
443,25/04/25 06:44:00,-0.825,,,,
444,25/04/25 06:46:00,-1.000,,,,
445,25/04/25 06:48:00,-1.000,,,,
446,25/04/25 06:50:00,-0.975,,,,
447,25/04/25 06:52:00,-1.025,,,,
448,25/04/25 06:54:00,-0.900,,,,
449,25/04/25 06:56:00,-0.925,,,,
450,25/04/25 06:58:00,-0.975,,,,
451,25/04/25 07:00:00,-1.100,,,,
452,25/04/25 07:02:00,-1.075,,,,
453,25/04/25 07:04:00,-1.075,,,,
454,25/04/25 07:06:00,-0.975,,,,
455,25/04/25 07:08:00,-1.025,,,,
456,25/04/25 07:10:00,-0.925,,,,
457,25/04/25 07:12:00,-1.025,,,,
458,25/04/25 07:14:00,-0.575,,,,
459,25/04/25 07:16:00,-1.025,,,,
460,25/04/25 07:18:00,-0.900,,,,
461,25/04/25 07:20:00,-1.025,,,,
462,25/04/25 07:22:00,-1.000,,,,
463,25/04/25 07:24:00,-0.850,,,,
464,25/04/25 07:26:00,-1.000,,,,
465,25/04/25 07:28:00,-1.075,,,,
466,25/04/25 07:30:00,-0.950,,,,
467,25/04/25 07:32:00,-0.975,,,,
468,25/04/25 07:34:00,-1.075,,,,
469,25/04/25 07:36:00,-1.000,,,,
470,25/04/25 07:38:00,-1.025,,,,
471,25/04/25 07:40:00,-0.950,,,,
472,25/04/25 07:42:00,-1.050,,,,
473,25/04/25 07:44:00,-1.000,,,,
474,25/04/25 07:46:00,-0.975,,,,
475,25/04/25 07:48:00,-1.075,,,,
476,25/04/25 07:50:00,-0.975,,,,
477,25/04/25 07:52:00,-1.025,,,,
478,25/04/25 07:54:00,-1.025,,,,
479,25/04/25 07:56:00,-0.975,,,,
480,25/04/25 07:58:00,-0.975,,,,
481,25/04/25 08:00:00,-0.975,,,,
482,25/04/25 08:02:00,-1.050,,,,
483,25/04/25 08:04:00,-1.075,,,,
484,25/04/25 08:06:00,-1.050,,,,
485,25/04/25 08:08:00,-1.025,,,,
486,25/04/25 08:10:00,-1.000,,,,
487,25/04/25 08:12:00,-1.025,,,,
488,25/04/25 08:14:00,-1.075,,,,
489,25/04/25 08:16:00,-1.000,,,,
490,25/04/25 08:18:00,-0.975,,,,
491,25/04/25 08:20:00,-0.975,,,,
492,25/04/25 08:22:00,-1.050,,,,
493,25/04/25 08:24:00,-1.025,,,,
494,25/04/25 08:26:00,-1.050,,,,
495,25/04/25 08:28:00,-1.050,,,,
496,25/04/25 08:30:00,-1.025,,,,
497,25/04/25 08:32:00,-1.050,,,,
498,25/04/25 08:34:00,-0.975,,,,
499,25/04/25 08:36:00,-1.025,,,,
500,25/04/25 08:38:00,-0.975,,,,
501,25/04/25 08:40:00,-1.000,,,,
502,25/04/25 08:42:00,-1.075,,,,
503,25/04/25 08:44:00,-1.025,,,,
504,25/04/25 08:46:00,-1.025,,,,
505,25/04/25 08:48:00,-1.050,,,,
506,25/04/25 08:50:00,-1.025,,,,
507,25/04/25 08:52:00,-1.025,,,,
508,25/04/25 08:54:00,-1.025,,,,
509,25/04/25 08:56:00,-1.025,,,,
510,25/04/25 08:58:00,-1.025,,,,
511,25/04/25 09:00:00,-1.025,,,,
512,25/04/25 09:02:00,-1.050,,,,
513,25/04/25 09:04:00,-1.025,,,,
514,25/04/25 09:06:00,-1.050,,,,
515,25/04/25 09:08:00,-1.025,,,,
516,25/04/25 09:10:00,-1.050,,,,
517,25/04/25 09:12:00,-1.050,,,,
518,25/04/25 09:14:00,-1.025,,,,
519,25/04/25 09:16:00,-1.025,,,,
520,25/04/25 09:18:00,-1.025,,,,
521,25/04/25 09:20:00,-1.025,,,,
522,25/04/25 09:22:00,-1.050,,,,
523,25/04/25 09:24:00,-1.050,,,,
524,25/04/25 09:26:00,-1.025,,,,
525,25/04/25 09:28:00,-1.025,,,,
526,25/04/25 09:30:00,-1.000,,,,
527,25/04/25 09:32:00,-1.050,,,,
528,25/04/25 09:34:00,-1.025,,,,
529,25/04/25 09:36:00,-1.000,,,,
530,25/04/25 09:38:00,-1.025,,,,
531,25/04/25 09:40:00,-1.050,,,,
532,25/04/25 09:42:00,-1.000,,,,
533,25/04/25 09:44:00,-1.000,,,,
534,25/04/25 09:46:00,-1.000,,,,
535,25/04/25 09:48:00,-0.925,,,,
536,25/04/25 09:50:00,-1.075,,,,
537,25/04/25 09:52:00,-1.025,,,,
538,25/04/25 09:54:00,-1.025,,,,
539,25/04/25 09:56:00,-1.075,,,,
540,25/04/25 09:58:00,-1.000,,,,
541,25/04/25 10:00:00,-0.850,,,,
542,25/04/25 10:02:00,-1.025,,,,
543,25/04/25 10:04:00,-1.025,,,,
544,25/04/25 10:06:00,-1.025,,,,
545,25/04/25 10:08:00,-1.000,,,,
546,25/04/25 10:10:00,-0.950,,,,
547,25/04/25 10:12:00,-1.075,,,,
548,25/04/25 10:14:00,-0.975,,,,
549,25/04/25 10:16:00,-0.950,,,,
550,25/04/25 10:18:00,-1.025,,,,
551,25/04/25 10:20:00,-1.025,,,,
552,25/04/25 10:22:00,-1.025,,,,
553,25/04/25 10:24:00,-1.025,,,,
554,25/04/25 10:26:00,-1.000,,,,
555,25/04/25 10:28:00,-1.050,,,,
556,25/04/25 10:30:00,-0.950,,,,
557,25/04/25 10:32:00,-0.900,,,,
558,25/04/25 10:34:00,-0.950,,,,
559,25/04/25 10:36:00,-1.025,,,,
560,25/04/25 10:38:00,-1.025,,,,
561,25/04/25 10:40:00,-0.900,,,,
562,25/04/25 10:42:00,-0.975,,,,
563,25/04/25 10:44:00,-0.950,,,,
564,25/04/25 10:46:00,-1.025,,,,
565,25/04/25 10:48:00,-0.950,,,,
566,25/04/25 10:50:00,-1.000,,,,
567,25/04/25 10:52:00,-0.950,,,,
568,25/04/25 10:54:00,-1.025,,,,
569,25/04/25 10:56:00,-0.975,,,,
570,25/04/25 10:58:00,-1.025,,,,
571,25/04/25 11:00:00,-1.050,,,,
572,25/04/25 11:02:00,-1.025,,,,
573,25/04/25 11:04:00,-0.950,,,,
574,25/04/25 11:06:00,-0.975,,,,
575,25/04/25 11:08:00,-0.975,,,,
576,25/04/25 11:10:00,-0.950,,,,
577,25/04/25 11:12:00,-1.000,,,,
578,25/04/25 11:14:00,-1.050,,,,
579,25/04/25 11:16:00,-0.975,,,,
580,25/04/25 11:18:00,-1.025,,,,
581,25/04/25 11:20:00,-0.700,,,,
582,25/04/25 11:22:00,-1.075,,,,
583,25/04/25 11:24:00,-1.050,,,,
584,25/04/25 11:26:00,-1.025,,,,
585,25/04/25 11:28:00,-0.950,,,,
586,25/04/25 11:30:00,-1.025,,,,
587,25/04/25 11:32:00,-0.975,,,,
588,25/04/25 11:34:00,-0.850,,,,
589,25/04/25 11:36:00,-0.700,,,,
590,25/04/25 11:38:00,-0.925,,,,
591,25/04/25 11:40:00,-1.000,,,,
592,25/04/25 11:42:00,-0.975,,,,
593,25/04/25 11:44:00,-0.925,,,,
594,25/04/25 11:46:00,-1.050,,,,
595,25/04/25 11:48:00,-0.925,,,,
596,25/04/25 11:50:00,0.250,,,,
