"Plot Title: St_Austell_HOBO"
"#","Date Time, GMT+00:00","X Accel, g (LGR S/N: 22087001, SEN S/N: 22087001)","Coupler Attached (LGR S/N: 22087001)","Host Connected (LGR S/N: 22087001)","Stopped (LGR S/N: 22087001)","End Of File (LGR S/N: 22087001)"
472,03/06/25 05:42:00 AM,-1.000,,,,
473,03/06/25 05:44:00 AM,-0.625,,,,
474,03/06/25 05:46:00 AM,-0.850,,,,
475,03/06/25 05:48:00 AM,-1.000,,,,
476,03/06/25 05:50:00 AM,-0.800,,,,
477,03/06/25 05:52:00 AM,-0.950,,,,
478,03/06/25 05:54:00 AM,-0.725,,,,
479,03/06/25 05:56:00 AM,-0.675,,,,
480,03/06/25 05:58:00 AM,-0.700,,,,
481,03/06/25 06:00:00 AM,-0.650,,,,
482,03/06/25 06:02:00 AM,-0.975,,,,
483,03/06/25 06:04:00 AM,-0.500,,,,
484,03/06/25 06:06:00 AM,-0.300,,,,
485,03/06/25 06:08:00 AM,-0.900,,,,
486,03/06/25 06:10:00 AM,-0.925,,,,
487,03/06/25 06:12:00 AM,-1.075,,,,
488,03/06/25 06:14:00 AM,-0.600,,,,
489,03/06/25 06:16:00 AM,-0.800,,,,
490,03/06/25 06:18:00 AM,-0.725,,,,
491,03/06/25 06:20:00 AM,-0.850,,,,
492,03/06/25 06:22:00 AM,-0.925,,,,
493,03/06/25 06:24:00 AM,-0.775,,,,
494,03/06/25 06:26:00 AM,-0.550,,,,
495,03/06/25 06:28:00 AM,-0.950,,,,
496,03/06/25 06:30:00 AM,-0.725,,,,
497,03/06/25 06:32:00 AM,-0.700,,,,
498,03/06/25 06:34:00 AM,-0.725,,,,
499,03/06/25 06:36:00 AM,-0.750,,,,
500,03/06/25 06:38:00 AM,-0.750,,,,
501,03/06/25 06:40:00 AM,-0.875,,,,
502,03/06/25 06:42:00 AM,-0.900,,,,
503,03/06/25 06:44:00 AM,-0.625,,,,
504,03/06/25 06:46:00 AM,-0.900,,,,
505,03/06/25 06:48:00 AM,-0.850,,,,
506,03/06/25 06:50:00 AM,-0.675,,,,
507,03/06/25 06:52:00 AM,-0.725,,,,
508,03/06/25 06:54:00 AM,-0.850,,,,
509,03/06/25 06:56:00 AM,-0.850,,,,
510,03/06/25 06:58:00 AM,-0.800,,,,
511,03/06/25 07:00:00 AM,-0.925,,,,
512,03/06/25 07:02:00 AM,-0.850,,,,
513,03/06/25 07:04:00 AM,-0.775,,,,
514,03/06/25 07:06:00 AM,-0.850,,,,
515,03/06/25 07:08:00 AM,-0.900,,,,
516,03/06/25 07:10:00 AM,-0.625,,,,
517,03/06/25 07:12:00 AM,-0.850,,,,
518,03/06/25 07:14:00 AM,-0.850,,,,
519,03/06/25 07:16:00 AM,-0.725,,,,
520,03/06/25 07:18:00 AM,-0.900,,,,
521,03/06/25 07:20:00 AM,-0.450,,,,
522,03/06/25 07:22:00 AM,-0.675,,,,
523,03/06/25 07:24:00 AM,-0.800,,,,
524,03/06/25 07:26:00 AM,-0.900,,,,
525,03/06/25 07:28:00 AM,-0.900,,,,
526,03/06/25 07:30:00 AM,-0.325,,,,
527,03/06/25 07:32:00 AM,-0.675,,,,
528,03/06/25 07:34:00 AM,-0.575,,,,
529,03/06/25 07:36:00 AM,-0.950,,,,
