"Plot Title: SAMS_current_27_10_25"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 22087000, SEN S/N: 22087000)","Coupler Attached (LGR S/N: 22087000)","Host Connected (LGR S/N: 22087000)","Stopped (LGR S/N: 22087000)","End Of File (LGR S/N: 22087000)"
42,27/10/25 12:22:00,-0.750,,,,
43,27/10/25 12:24:00,-0.750,,,,
44,27/10/25 12:26:00,-0.750,,,,
45,27/10/25 12:28:00,-0.750,,,,
46,27/10/25 12:30:00,-0.750,,,,
47,27/10/25 12:32:00,-0.750,,,,
48,27/10/25 12:34:00,-0.750,,,,
49,27/10/25 12:36:00,-0.750,,,,
50,27/10/25 12:38:00,-0.750,,,,
51,27/10/25 12:40:00,-0.775,,,,
52,27/10/25 12:42:00,-0.750,,,,
53,27/10/25 12:44:00,-0.750,,,,
54,27/10/25 12:46:00,-0.750,,,,
55,27/10/25 12:48:00,-0.750,,,,
56,27/10/25 12:50:00,-0.750,,,,
57,27/10/25 12:52:00,-0.750,,,,
58,27/10/25 12:54:00,-0.750,,,,
59,27/10/25 12:56:00,-0.750,,,,
60,27/10/25 12:58:00,-0.750,,,,
61,27/10/25 13:00:00,-0.750,,,,
62,27/10/25 13:02:00,-0.750,,,,
63,27/10/25 13:04:00,-0.750,,,,
64,27/10/25 13:06:00,-0.750,,,,
65,27/10/25 13:08:00,-0.750,,,,
66,27/10/25 13:10:00,-0.750,,,,
67,27/10/25 13:12:00,-0.750,,,,
68,27/10/25 13:14:00,-0.750,,,,
69,27/10/25 13:16:00,-0.750,,,,
70,27/10/25 13:18:00,-0.775,,,,
71,27/10/25 13:20:00,-0.750,,,,
72,27/10/25 13:22:00,-0.750,,,,
73,27/10/25 13:24:00,-0.750,,,,
74,27/10/25 13:26:00,-0.750,,,,
75,27/10/25 13:28:00,-0.750,,,,
76,27/10/25 13:30:00,-0.750,,,,
77,27/10/25 13:32:00,-0.750,,,,
78,27/10/25 13:34:00,-0.750,,,,
79,27/10/25 13:36:00,-0.750,,,,
80,27/10/25 13:38:00,-0.750,,,,
81,27/10/25 13:40:00,-0.750,,,,
82,27/10/25 13:42:00,-0.750,,,,
83,27/10/25 13:44:00,-0.750,,,,
84,27/10/25 13:46:00,-0.750,,,,
85,27/10/25 13:48:00,-0.750,,,,
86,27/10/25 13:50:00,-0.750,,,,
87,27/10/25 13:52:00,-0.750,,,,
88,27/10/25 13:54:00,-0.775,,,,
89,27/10/25 13:56:00,-0.750,,,,
90,27/10/25 13:58:00,-0.750,,,,
91,27/10/25 14:00:00,-0.750,,,,
92,27/10/25 14:02:00,-0.750,,,,
93,27/10/25 14:04:00,-0.750,,,,
94,27/10/25 14:06:00,-0.750,,,,
95,27/10/25 14:08:00,-0.750,,,,
96,27/10/25 14:10:00,-0.750,,,,
97,27/10/25 14:12:00,-0.750,,,,
98,27/10/25 14:14:00,-0.750,,,,
99,27/10/25 14:16:00,-0.775,,,,
100,27/10/25 14:18:00,-0.750,,,,
101,27/10/25 14:20:00,-0.750,,,,
102,27/10/25 14:22:00,-0.775,,,,
103,27/10/25 14:24:00,-0.775,,,,
104,27/10/25 14:26:00,-0.750,,,,
105,27/10/25 14:28:00,-0.750,,,,
106,27/10/25 14:30:00,-0.750,,,,
107,27/10/25 14:32:00,-0.750,,,,
108,27/10/25 14:34:00,-0.750,,,,
109,27/10/25 14:36:00,-0.750,,,,
110,27/10/25 14:38:00,-0.750,,,,
111,27/10/25 14:40:00,-0.750,,,,
112,27/10/25 14:42:00,-0.750,,,,
113,27/10/25 14:44:00,-0.750,,,,
114,27/10/25 14:46:00,-0.750,,,,
115,27/10/25 14:48:00,-0.750,,,,
116,27/10/25 14:50:00,-0.750,,,,
117,27/10/25 14:52:00,-0.750,,,,
118,27/10/25 14:54:00,-0.750,,,,
119,27/10/25 14:56:00,-0.750,,,,
120,27/10/25 14:58:00,-0.750,,,,
121,27/10/25 15:00:00,-0.750,,,,
122,27/10/25 15:02:00,-0.750,,,,
123,27/10/25 15:04:00,-0.750,,,,
124,27/10/25 15:06:00,-0.750,,,,
125,27/10/25 15:08:00,-0.750,,,,
126,27/10/25 15:10:00,-0.750,,,,
127,27/10/25 15:12:00,-0.750,,,,
128,27/10/25 15:14:00,-0.750,,,,
129,27/10/25 15:16:00,-0.775,,,,
130,27/10/25 15:18:00,-0.750,,,,
131,27/10/25 15:20:00,-0.775,,,,
132,27/10/25 15:22:00,-0.750,,,,
133,27/10/25 15:24:00,-0.750,,,,
134,27/10/25 15:26:00,-0.775,,,,
135,27/10/25 15:28:00,-0.750,,,,
136,27/10/25 15:30:00,-0.750,,,,
137,27/10/25 15:32:00,-0.750,,,,
138,27/10/25 15:34:00,-0.750,,,,
139,27/10/25 15:36:00,-0.750,,,,
140,27/10/25 15:38:00,-0.750,,,,
141,27/10/25 15:40:00,-0.750,,,,
142,27/10/25 15:42:00,-0.750,,,,
143,27/10/25 15:44:00,-0.750,,,,
144,27/10/25 15:46:00,-0.750,,,,
145,27/10/25 15:48:00,-0.750,,,,
146,27/10/25 15:50:00,-0.750,,,,
147,27/10/25 15:52:00,-0.750,,,,
148,27/10/25 15:54:00,-0.750,,,,
149,27/10/25 15:56:00,-0.750,,,,
150,27/10/25 15:58:00,-0.750,,,,
151,27/10/25 16:00:00,-0.750,,,,
152,27/10/25 16:02:00,-0.750,,,,
153,27/10/25 16:04:00,-0.750,,,,
154,27/10/25 16:06:00,-0.750,,,,
155,27/10/25 16:08:00,-0.750,,,,
156,27/10/25 16:10:00,-0.750,,,,
157,27/10/25 16:12:00,-0.750,,,,
158,27/10/25 16:14:00,-0.750,,,,
159,27/10/25 16:16:00,-0.750,,,,
160,27/10/25 16:18:00,-0.750,,,,
161,27/10/25 16:20:00,-0.750,,,,
162,27/10/25 16:22:00,-0.750,,,,
163,27/10/25 16:24:00,-0.750,,,,
164,27/10/25 16:26:00,-0.750,,,,
165,27/10/25 16:28:00,-0.750,,,,
166,27/10/25 16:30:00,-0.750,,,,
167,27/10/25 16:32:00,-0.750,,,,
168,27/10/25 16:34:00,-0.750,,,,
169,27/10/25 16:36:00,-0.750,,,,
170,27/10/25 16:38:00,-0.750,,,,
171,27/10/25 16:40:00,-0.750,,,,
172,27/10/25 16:42:00,-0.750,,,,
173,27/10/25 16:44:00,-0.750,,,,
174,27/10/25 16:46:00,-0.750,,,,
175,27/10/25 16:48:00,-0.750,,,,
176,27/10/25 16:50:00,-0.750,,,,
177,27/10/25 16:52:00,-0.750,,,,
178,27/10/25 16:54:00,-0.750,,,,
179,27/10/25 16:56:00,-0.750,,,,
180,27/10/25 16:58:00,-0.750,,,,
181,27/10/25 17:00:00,-0.750,,,,
182,27/10/25 17:02:00,-0.750,,,,
183,27/10/25 17:04:00,-0.750,,,,
184,27/10/25 17:06:00,-0.750,,,,
185,27/10/25 17:08:00,-0.750,,,,
186,27/10/25 17:10:00,-0.750,,,,
187,27/10/25 17:12:00,-0.750,,,,
188,27/10/25 17:14:00,-0.775,,,,
189,27/10/25 17:16:00,-0.750,,,,
190,27/10/25 17:18:00,-0.750,,,,
191,27/10/25 17:20:00,-0.750,,,,
192,27/10/25 17:22:00,-0.750,,,,
193,27/10/25 17:24:00,-0.750,,,,
194,27/10/25 17:26:00,-0.750,,,,
195,27/10/25 17:28:00,-0.750,,,,
196,27/10/25 17:30:00,-0.750,,,,
197,27/10/25 17:32:00,-0.750,,,,
198,27/10/25 17:34:00,-0.750,,,,
199,27/10/25 17:36:00,-0.750,,,,
200,27/10/25 17:38:00,-0.750,,,,
201,27/10/25 17:40:00,-0.750,,,,
202,27/10/25 17:42:00,-0.750,,,,
203,27/10/25 17:44:00,-0.750,,,,
204,27/10/25 17:46:00,-0.750,,,,
205,27/10/25 17:48:00,-0.750,,,,
206,27/10/25 17:50:00,-0.750,,,,
207,27/10/25 17:52:00,-0.750,,,,
208,27/10/25 17:54:00,-0.750,,,,
209,27/10/25 17:56:00,-0.750,,,,
210,27/10/25 17:58:00,-0.750,,,,
211,27/10/25 18:00:00,-0.750,,,,
212,27/10/25 18:02:00,-0.750,,,,
213,27/10/25 18:04:00,-0.750,,,,
214,27/10/25 18:06:00,-0.750,,,,
215,27/10/25 18:08:00,-0.750,,,,
216,27/10/25 18:10:00,-0.750,,,,
217,27/10/25 18:12:00,-0.750,,,,
218,27/10/25 18:14:00,-0.750,,,,
219,27/10/25 18:16:00,-0.750,,,,
220,27/10/25 18:18:00,-0.750,,,,
221,27/10/25 18:20:00,-0.750,,,,
222,27/10/25 18:22:00,-0.750,,,,
223,27/10/25 18:24:00,-0.750,,,,
224,27/10/25 18:26:00,-0.750,,,,
225,27/10/25 18:28:00,-0.750,,,,
226,27/10/25 18:30:00,-0.750,,,,
227,27/10/25 18:32:00,-0.750,,,,
228,27/10/25 18:34:00,-0.750,,,,
229,27/10/25 18:36:00,-0.750,,,,
230,27/10/25 18:38:00,-0.750,,,,
231,27/10/25 18:40:00,-0.775,,,,
232,27/10/25 18:42:00,-0.750,,,,
233,27/10/25 18:44:00,-0.775,,,,
234,27/10/25 18:46:00,-0.750,,,,
235,27/10/25 18:48:00,-0.750,,,,
236,27/10/25 18:50:00,-0.750,,,,
237,27/10/25 18:52:00,-0.775,,,,
238,27/10/25 18:54:00,-0.750,,,,
239,27/10/25 18:56:00,-0.750,,,,
240,27/10/25 18:58:00,-0.750,,,,
241,27/10/25 19:00:00,-0.800,,,,
242,27/10/25 19:02:00,-0.750,,,,
243,27/10/25 19:04:00,-0.750,,,,
244,27/10/25 19:06:00,-0.750,,,,
245,27/10/25 19:08:00,-0.750,,,,
246,27/10/25 19:10:00,-0.750,,,,
247,27/10/25 19:12:00,-0.750,,,,
248,27/10/25 19:14:00,-0.750,,,,
249,27/10/25 19:16:00,-0.750,,,,
250,27/10/25 19:18:00,-0.775,,,,
251,27/10/25 19:20:00,-0.750,,,,
252,27/10/25 19:22:00,-0.750,,,,
253,27/10/25 19:24:00,-0.750,,,,
254,27/10/25 19:26:00,-0.750,,,,
255,27/10/25 19:28:00,-0.750,,,,
256,27/10/25 19:30:00,-0.750,,,,
257,27/10/25 19:32:00,-0.750,,,,
258,27/10/25 19:34:00,-0.750,,,,
259,27/10/25 19:36:00,-0.750,,,,
260,27/10/25 19:38:00,-0.750,,,,
261,27/10/25 19:40:00,-0.750,,,,
262,27/10/25 19:42:00,-0.750,,,,
263,27/10/25 19:44:00,-0.750,,,,
264,27/10/25 19:46:00,-0.750,,,,
265,27/10/25 19:48:00,-0.750,,,,
266,27/10/25 19:50:00,-0.750,,,,
267,27/10/25 19:52:00,-0.750,,,,
268,27/10/25 19:54:00,-0.750,,,,
269,27/10/25 19:56:00,-0.750,,,,
270,27/10/25 19:58:00,-0.750,,,,
271,27/10/25 20:00:00,-0.750,,,,
272,27/10/25 20:02:00,-0.750,,,,
273,27/10/25 20:04:00,-0.750,,,,
274,27/10/25 20:06:00,-0.750,,,,
275,27/10/25 20:08:00,-0.750,,,,
276,27/10/25 20:10:00,-0.750,,,,
277,27/10/25 20:12:00,-0.750,,,,
278,27/10/25 20:14:00,-0.750,,,,
279,27/10/25 20:16:00,-0.775,,,,
280,27/10/25 20:18:00,-0.750,,,,
281,27/10/25 20:20:00,-0.750,,,,
282,27/10/25 20:22:00,-0.775,,,,
283,27/10/25 20:24:00,-0.750,,,,
284,27/10/25 20:26:00,-0.750,,,,
285,27/10/25 20:28:00,-0.750,,,,
286,27/10/25 20:30:00,-0.750,,,,
287,27/10/25 20:32:00,-0.775,,,,
288,27/10/25 20:34:00,-0.750,,,,
289,27/10/25 20:36:00,-0.750,,,,
290,27/10/25 20:38:00,-0.750,,,,
291,27/10/25 20:40:00,-0.750,,,,
292,27/10/25 20:42:00,-0.750,,,,
293,27/10/25 20:44:00,-0.750,,,,
294,27/10/25 20:46:00,-0.750,,,,
295,27/10/25 20:48:00,-0.775,,,,
296,27/10/25 20:50:00,-0.750,,,,
297,27/10/25 20:52:00,-0.750,,,,
298,27/10/25 20:54:00,-0.750,,,,
299,27/10/25 20:56:00,-0.750,,,,
300,27/10/25 20:58:00,-0.750,,,,
301,27/10/25 21:00:00,-0.750,,,,
302,27/10/25 21:02:00,-0.750,,,,
303,27/10/25 21:04:00,-0.750,,,,
304,27/10/25 21:06:00,-0.750,,,,
305,27/10/25 21:08:00,-0.750,,,,
306,27/10/25 21:10:00,-0.750,,,,
307,27/10/25 21:12:00,-0.750,,,,
308,27/10/25 21:14:00,-0.750,,,,
309,27/10/25 21:16:00,-0.750,,,,
310,27/10/25 21:18:00,-0.750,,,,
311,27/10/25 21:20:00,-0.750,,,,
312,27/10/25 21:22:00,-0.750,,,,
313,27/10/25 21:24:00,-0.750,,,,
314,27/10/25 21:26:00,-0.750,,,,
315,27/10/25 21:28:00,-0.750,,,,
316,27/10/25 21:30:00,-0.750,,,,
317,27/10/25 21:32:00,-0.750,,,,
318,27/10/25 21:34:00,-0.750,,,,
319,27/10/25 21:36:00,-0.775,,,,
320,27/10/25 21:38:00,-0.775,,,,
321,27/10/25 21:40:00,-0.775,,,,
322,27/10/25 21:42:00,-0.750,,,,
323,27/10/25 21:44:00,-0.750,,,,
324,27/10/25 21:46:00,-0.750,,,,
325,27/10/25 21:48:00,-0.750,,,,
326,27/10/25 21:50:00,-0.750,,,,
327,27/10/25 21:52:00,-0.750,,,,
328,27/10/25 21:54:00,-0.750,,,,
329,27/10/25 21:56:00,-0.750,,,,
330,27/10/25 21:58:00,-0.750,,,,
331,27/10/25 22:00:00,-0.750,,,,
332,27/10/25 22:02:00,-0.750,,,,
333,27/10/25 22:04:00,-0.750,,,,
334,27/10/25 22:06:00,-0.775,,,,
335,27/10/25 22:08:00,-0.750,,,,
336,27/10/25 22:10:00,-0.750,,,,
337,27/10/25 22:12:00,-0.750,,,,
338,27/10/25 22:14:00,-0.750,,,,
339,27/10/25 22:16:00,-0.750,,,,
340,27/10/25 22:18:00,-0.750,,,,
341,27/10/25 22:20:00,-0.750,,,,
342,27/10/25 22:22:00,-0.750,,,,
343,27/10/25 22:24:00,-0.750,,,,
344,27/10/25 22:26:00,-0.750,,,,
345,27/10/25 22:28:00,-0.750,,,,
346,27/10/25 22:30:00,-0.750,,,,
347,27/10/25 22:32:00,-0.750,,,,
348,27/10/25 22:34:00,-0.750,,,,
349,27/10/25 22:36:00,-0.750,,,,
350,27/10/25 22:38:00,-0.750,,,,
351,27/10/25 22:40:00,-0.750,,,,
352,27/10/25 22:42:00,-0.750,,,,
353,27/10/25 22:44:00,-0.750,,,,
354,27/10/25 22:46:00,-0.750,,,,
355,27/10/25 22:48:00,-0.750,,,,
356,27/10/25 22:50:00,-0.750,,,,
357,27/10/25 22:52:00,-0.750,,,,
358,27/10/25 22:54:00,-0.750,,,,
359,27/10/25 22:56:00,-0.750,,,,
360,27/10/25 22:58:00,-0.750,,,,
361,27/10/25 23:00:00,-0.750,,,,
362,27/10/25 23:02:00,-0.750,,,,
363,27/10/25 23:04:00,-0.750,,,,
364,27/10/25 23:06:00,-0.750,,,,
365,27/10/25 23:08:00,-0.750,,,,
366,27/10/25 23:10:00,-0.750,,,,
367,27/10/25 23:12:00,-0.750,,,,
368,27/10/25 23:14:00,-0.750,,,,
369,27/10/25 23:16:00,-0.750,,,,
370,27/10/25 23:18:00,-0.750,,,,
371,27/10/25 23:20:00,-0.750,,,,
372,27/10/25 23:22:00,-0.775,,,,
373,27/10/25 23:24:00,-0.750,,,,
374,27/10/25 23:26:00,-0.750,,,,
375,27/10/25 23:28:00,-0.775,,,,
376,27/10/25 23:30:00,-0.750,,,,
377,27/10/25 23:32:00,-0.750,,,,
378,27/10/25 23:34:00,-0.750,,,,
379,27/10/25 23:36:00,-0.750,,,,
380,27/10/25 23:38:00,-0.750,,,,
381,27/10/25 23:40:00,-0.750,,,,
382,27/10/25 23:42:00,-0.750,,,,
383,27/10/25 23:44:00,-0.750,,,,
384,27/10/25 23:46:00,-0.750,,,,
385,27/10/25 23:48:00,-0.750,,,,
386,27/10/25 23:50:00,-0.750,,,,
387,27/10/25 23:52:00,-0.750,,,,
388,27/10/25 23:54:00,-0.750,,,,
389,27/10/25 23:56:00,-0.750,,,,
390,27/10/25 23:58:00,-0.750,,,,
391,28/10/25 00:00:00,-0.750,,,,
392,28/10/25 00:02:00,-0.750,,,,
393,28/10/25 00:04:00,-0.750,,,,
394,28/10/25 00:06:00,-0.750,,,,
395,28/10/25 00:08:00,-0.750,,,,
396,28/10/25 00:10:00,-0.750,,,,
397,28/10/25 00:12:00,-0.750,,,,
398,28/10/25 00:14:00,-0.750,,,,
399,28/10/25 00:16:00,-0.750,,,,
400,28/10/25 00:18:00,-0.750,,,,
401,28/10/25 00:20:00,-0.750,,,,
402,28/10/25 00:22:00,-0.750,,,,
403,28/10/25 00:24:00,-0.750,,,,
404,28/10/25 00:26:00,-0.750,,,,
405,28/10/25 00:28:00,-0.750,,,,
406,28/10/25 00:30:00,-0.750,,,,
407,28/10/25 00:32:00,-0.750,,,,
408,28/10/25 00:34:00,-0.750,,,,
409,28/10/25 00:36:00,-0.750,,,,
410,28/10/25 00:38:00,-0.750,,,,
411,28/10/25 00:40:00,-0.750,,,,
412,28/10/25 00:42:00,-0.750,,,,
413,28/10/25 00:44:00,-0.750,,,,
414,28/10/25 00:46:00,-0.750,,,,
415,28/10/25 00:48:00,-0.775,,,,
416,28/10/25 00:50:00,-0.750,,,,
417,28/10/25 00:52:00,-0.750,,,,
418,28/10/25 00:54:00,-0.750,,,,
419,28/10/25 00:56:00,-0.750,,,,
420,28/10/25 00:58:00,-0.750,,,,
421,28/10/25 01:00:00,-0.750,,,,
422,28/10/25 01:02:00,-0.750,,,,
423,28/10/25 01:04:00,-0.750,,,,
424,28/10/25 01:06:00,-0.750,,,,
425,28/10/25 01:08:00,-0.750,,,,
426,28/10/25 01:10:00,-0.750,,,,
427,28/10/25 01:12:00,-0.750,,,,
428,28/10/25 01:14:00,-0.750,,,,
429,28/10/25 01:16:00,-0.750,,,,
430,28/10/25 01:18:00,-0.750,,,,
431,28/10/25 01:20:00,-0.775,,,,
432,28/10/25 01:22:00,-0.750,,,,
433,28/10/25 01:24:00,-0.750,,,,
434,28/10/25 01:26:00,-0.750,,,,
435,28/10/25 01:28:00,-0.750,,,,
436,28/10/25 01:30:00,-0.750,,,,
437,28/10/25 01:32:00,-0.750,,,,
438,28/10/25 01:34:00,-0.750,,,,
439,28/10/25 01:36:00,-0.750,,,,
440,28/10/25 01:38:00,-0.750,,,,
441,28/10/25 01:40:00,-0.750,,,,
442,28/10/25 01:42:00,-0.750,,,,
443,28/10/25 01:44:00,-0.750,,,,
444,28/10/25 01:46:00,-0.750,,,,
445,28/10/25 01:48:00,-0.750,,,,
446,28/10/25 01:50:00,-0.750,,,,
447,28/10/25 01:52:00,-0.750,,,,
448,28/10/25 01:54:00,-0.750,,,,
449,28/10/25 01:56:00,-0.750,,,,
450,28/10/25 01:58:00,-0.750,,,,
451,28/10/25 02:00:00,-0.750,,,,
452,28/10/25 02:02:00,-0.750,,,,
453,28/10/25 02:04:00,-0.750,,,,
454,28/10/25 02:06:00,-0.750,,,,
455,28/10/25 02:08:00,-0.750,,,,
456,28/10/25 02:10:00,-0.775,,,,
457,28/10/25 02:12:00,-0.750,,,,
458,28/10/25 02:14:00,-0.750,,,,
459,28/10/25 02:16:00,-0.750,,,,
460,28/10/25 02:18:00,-0.750,,,,
461,28/10/25 02:20:00,-0.750,,,,
462,28/10/25 02:22:00,-0.750,,,,
463,28/10/25 02:24:00,-0.750,,,,
464,28/10/25 02:26:00,-0.750,,,,
465,28/10/25 02:28:00,-0.750,,,,
466,28/10/25 02:30:00,-0.750,,,,
467,28/10/25 02:32:00,-0.750,,,,
468,28/10/25 02:34:00,-0.750,,,,
469,28/10/25 02:36:00,-0.750,,,,
470,28/10/25 02:38:00,-0.775,,,,
471,28/10/25 02:40:00,-0.750,,,,
472,28/10/25 02:42:00,-0.775,,,,
473,28/10/25 02:44:00,-0.750,,,,
474,28/10/25 02:46:00,-0.750,,,,
475,28/10/25 02:48:00,-0.750,,,,
476,28/10/25 02:50:00,-0.750,,,,
477,28/10/25 02:52:00,-0.750,,,,
478,28/10/25 02:54:00,-0.750,,,,
479,28/10/25 02:56:00,-0.750,,,,
480,28/10/25 02:58:00,-0.750,,,,
481,28/10/25 03:00:00,-0.750,,,,
482,28/10/25 03:02:00,-0.750,,,,
483,28/10/25 03:04:00,-0.750,,,,
484,28/10/25 03:06:00,-0.750,,,,
485,28/10/25 03:08:00,-0.750,,,,
486,28/10/25 03:10:00,-0.750,,,,
487,28/10/25 03:12:00,-0.750,,,,
488,28/10/25 03:14:00,-0.775,,,,
489,28/10/25 03:16:00,-0.750,,,,
490,28/10/25 03:18:00,-0.750,,,,
491,28/10/25 03:20:00,-0.750,,,,
492,28/10/25 03:22:00,-0.750,,,,
493,28/10/25 03:24:00,-0.750,,,,
494,28/10/25 03:26:00,-0.750,,,,
495,28/10/25 03:28:00,-0.750,,,,
496,28/10/25 03:30:00,-0.750,,,,
497,28/10/25 03:32:00,-0.750,,,,
498,28/10/25 03:34:00,-0.750,,,,
499,28/10/25 03:36:00,-0.750,,,,
500,28/10/25 03:38:00,-0.750,,,,
501,28/10/25 03:40:00,-0.750,,,,
502,28/10/25 03:42:00,-0.775,,,,
503,28/10/25 03:44:00,-0.750,,,,
504,28/10/25 03:46:00,-0.750,,,,
505,28/10/25 03:48:00,-0.750,,,,
506,28/10/25 03:50:00,-0.750,,,,
507,28/10/25 03:52:00,-0.750,,,,
508,28/10/25 03:54:00,-0.750,,,,
509,28/10/25 03:56:00,-0.750,,,,
510,28/10/25 03:58:00,-0.750,,,,
511,28/10/25 04:00:00,-0.775,,,,
512,28/10/25 04:02:00,-0.775,,,,
513,28/10/25 04:04:00,-0.750,,,,
514,28/10/25 04:06:00,-0.750,,,,
515,28/10/25 04:08:00,-0.750,,,,
516,28/10/25 04:10:00,-0.750,,,,
517,28/10/25 04:12:00,-0.750,,,,
518,28/10/25 04:14:00,-0.750,,,,
519,28/10/25 04:16:00,-0.750,,,,
520,28/10/25 04:18:00,-0.750,,,,
521,28/10/25 04:20:00,-0.750,,,,
522,28/10/25 04:22:00,-0.750,,,,
523,28/10/25 04:24:00,-0.775,,,,
524,28/10/25 04:26:00,-0.750,,,,
525,28/10/25 04:28:00,-0.750,,,,
526,28/10/25 04:30:00,-0.750,,,,
527,28/10/25 04:32:00,-0.750,,,,
528,28/10/25 04:34:00,-0.750,,,,
529,28/10/25 04:36:00,-0.750,,,,
530,28/10/25 04:38:00,-0.750,,,,
531,28/10/25 04:40:00,-0.750,,,,
532,28/10/25 04:42:00,-0.750,,,,
533,28/10/25 04:44:00,-0.750,,,,
534,28/10/25 04:46:00,-0.750,,,,
535,28/10/25 04:48:00,-0.750,,,,
536,28/10/25 04:50:00,-0.750,,,,
537,28/10/25 04:52:00,-0.750,,,,
538,28/10/25 04:54:00,-0.750,,,,
539,28/10/25 04:56:00,-0.750,,,,
540,28/10/25 04:58:00,-0.750,,,,
541,28/10/25 05:00:00,-0.750,,,,
542,28/10/25 05:02:00,-0.750,,,,
543,28/10/25 05:04:00,-0.750,,,,
544,28/10/25 05:06:00,-0.750,,,,
545,28/10/25 05:08:00,-0.750,,,,
546,28/10/25 05:10:00,-0.750,,,,
547,28/10/25 05:12:00,-0.750,,,,
548,28/10/25 05:14:00,-0.750,,,,
549,28/10/25 05:16:00,-0.750,,,,
550,28/10/25 05:18:00,-0.750,,,,
551,28/10/25 05:20:00,-0.750,,,,
552,28/10/25 05:22:00,-0.750,,,,
553,28/10/25 05:24:00,-0.750,,,,
554,28/10/25 05:26:00,-0.750,,,,
555,28/10/25 05:28:00,-0.750,,,,
556,28/10/25 05:30:00,-0.750,,,,
557,28/10/25 05:32:00,-0.750,,,,
558,28/10/25 05:34:00,-0.750,,,,
559,28/10/25 05:36:00,-0.750,,,,
560,28/10/25 05:38:00,-0.775,,,,
561,28/10/25 05:40:00,-0.750,,,,
562,28/10/25 05:42:00,-0.750,,,,
563,28/10/25 05:44:00,-0.750,,,,
564,28/10/25 05:46:00,-0.750,,,,
565,28/10/25 05:48:00,-0.750,,,,
566,28/10/25 05:50:00,-0.750,,,,
567,28/10/25 05:52:00,-0.750,,,,
568,28/10/25 05:54:00,-0.750,,,,
569,28/10/25 05:56:00,-0.750,,,,
570,28/10/25 05:58:00,-0.750,,,,
571,28/10/25 06:00:00,-0.750,,,,
572,28/10/25 06:02:00,-0.750,,,,
573,28/10/25 06:04:00,-0.750,,,,
574,28/10/25 06:06:00,-0.750,,,,
575,28/10/25 06:08:00,-0.750,,,,
576,28/10/25 06:10:00,-0.750,,,,
577,28/10/25 06:12:00,-0.750,,,,
578,28/10/25 06:14:00,-0.775,,,,
579,28/10/25 06:16:00,-0.750,,,,
580,28/10/25 06:18:00,-0.750,,,,
581,28/10/25 06:20:00,-0.750,,,,
582,28/10/25 06:22:00,-0.750,,,,
583,28/10/25 06:24:00,-0.750,,,,
584,28/10/25 06:26:00,-0.750,,,,
585,28/10/25 06:28:00,-0.750,,,,
586,28/10/25 06:30:00,-0.750,,,,
587,28/10/25 06:32:00,-0.750,,,,
588,28/10/25 06:34:00,-0.750,,,,
589,28/10/25 06:36:00,-0.750,,,,
590,28/10/25 06:38:00,-0.750,,,,
591,28/10/25 06:40:00,-0.750,,,,
592,28/10/25 06:42:00,-0.750,,,,
593,28/10/25 06:44:00,-0.750,,,,
594,28/10/25 06:46:00,-0.750,,,,
595,28/10/25 06:48:00,-0.750,,,,
596,28/10/25 06:50:00,-0.750,,,,
