"Plot Title: WES-St Austell"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 22087006, SEN S/N: 22087006)","Coupler Attached (LGR S/N: 22087006)","Host Connected (LGR S/N: 22087006)","Stopped (LGR S/N: 22087006)","End Of File (LGR S/N: 22087006)"
164,05/20/25 05:26:00 PM,-0.975,,,,
165,05/20/25 05:28:00 PM,-0.725,,,,
166,05/20/25 05:30:00 PM,-0.700,,,,
167,05/20/25 05:32:00 PM,-1.075,,,,
168,05/20/25 05:34:00 PM,-0.875,,,,
169,05/20/25 05:36:00 PM,-0.750,,,,
170,05/20/25 05:38:00 PM,-1.000,,,,
171,05/20/25 05:40:00 PM,-1.025,,,,
172,05/20/25 05:42:00 PM,-0.875,,,,
173,05/20/25 05:44:00 PM,-0.925,,,,
174,05/20/25 05:46:00 PM,-0.775,,,,
175,05/20/25 05:48:00 PM,-0.950,,,,
176,05/20/25 05:50:00 PM,-1.000,,,,
177,05/20/25 05:52:00 PM,-0.625,,,,
178,05/20/25 05:54:00 PM,-0.850,,,,
179,05/20/25 05:56:00 PM,-0.975,,,,
180,05/20/25 05:58:00 PM,-0.850,,,,
181,05/20/25 06:00:00 PM,-1.025,,,,
182,05/20/25 06:02:00 PM,-0.950,,,,
183,05/20/25 06:04:00 PM,-0.925,,,,
184,05/20/25 06:06:00 PM,-0.725,,,,
185,05/20/25 06:08:00 PM,-0.975,,,,
186,05/20/25 06:10:00 PM,-0.850,,,,
187,05/20/25 06:12:00 PM,-0.750,,,,
188,05/20/25 06:14:00 PM,-1.050,,,,
189,05/20/25 06:16:00 PM,-1.050,,,,
190,05/20/25 06:18:00 PM,-0.850,,,,
191,05/20/25 06:20:00 PM,-1.025,,,,
192,05/20/25 06:22:00 PM,-0.850,,,,
193,05/20/25 06:24:00 PM,-0.900,,,,
194,05/20/25 06:26:00 PM,-0.875,,,,
195,05/20/25 06:28:00 PM,-0.750,,,,
196,05/20/25 06:30:00 PM,-0.875,,,,
197,05/20/25 06:32:00 PM,-0.650,,,,
198,05/20/25 06:34:00 PM,-1.000,,,,
199,05/20/25 06:36:00 PM,-1.025,,,,
200,05/20/25 06:38:00 PM,-0.775,,,,
201,05/20/25 06:40:00 PM,-1.025,,,,
202,05/20/25 06:42:00 PM,-0.475,,,,
203,05/20/25 06:44:00 PM,-0.950,,,,
204,05/20/25 06:46:00 PM,-0.750,,,,
205,05/20/25 06:48:00 PM,-0.725,,,,
206,05/20/25 06:50:00 PM,-1.100,,,,
207,05/20/25 06:52:00 PM,-0.925,,,,
208,05/20/25 06:54:00 PM,-0.925,,,,
209,05/20/25 06:56:00 PM,-1.025,,,,
210,05/20/25 06:58:00 PM,-1.025,,,,
211,05/20/25 07:00:00 PM,-0.975,,,,
212,05/20/25 07:02:00 PM,-0.850,,,,
213,05/20/25 07:04:00 PM,-1.075,,,,
214,05/20/25 07:06:00 PM,-0.750,,,,
215,05/20/25 07:08:00 PM,-1.000,,,,
216,05/20/25 07:10:00 PM,-0.875,,,,
217,05/20/25 07:12:00 PM,-0.975,,,,
218,05/20/25 07:14:00 PM,-1.050,,,,
219,05/20/25 07:16:00 PM,-0.875,,,,
220,05/20/25 07:18:00 PM,-0.750,,,,
221,05/20/25 07:20:00 PM,-0.500,,,,
222,05/20/25 07:22:00 PM,-1.025,,,,
223,05/20/25 07:24:00 PM,-0.150,,,,
224,05/20/25 07:26:00 PM,-0.975,,,,
225,05/20/25 07:28:00 PM,-0.875,,,,
226,05/20/25 07:30:00 PM,-1.000,,,,
227,05/20/25 07:32:00 PM,-0.875,,,,
228,05/20/25 07:34:00 PM,-0.275,,,,
229,05/20/25 07:36:00 PM,-1.075,,,,
230,05/20/25 07:38:00 PM,-0.475,,,,
231,05/20/25 07:40:00 PM,-0.900,,,,
232,05/20/25 07:42:00 PM,-0.975,,,,
233,05/20/25 07:44:00 PM,-1.025,,,,
234,05/20/25 07:46:00 PM,-0.975,,,,
235,05/20/25 07:48:00 PM,-0.975,,,,
236,05/20/25 07:50:00 PM,-1.050,,,,
237,05/20/25 07:52:00 PM,-0.975,,,,
238,05/20/25 07:54:00 PM,-1.025,,,,
239,05/20/25 07:56:00 PM,-0.775,,,,
240,05/20/25 07:58:00 PM,-1.075,,,,
241,05/20/25 08:00:00 PM,-1.050,,,,
242,05/20/25 08:02:00 PM,-0.900,,,,
243,05/20/25 08:04:00 PM,-0.925,,,,
244,05/20/25 08:06:00 PM,-1.050,,,,
245,05/20/25 08:08:00 PM,-1.025,,,,
246,05/20/25 08:10:00 PM,-0.700,,,,
247,05/20/25 08:12:00 PM,-1.050,,,,
248,05/20/25 08:14:00 PM,-0.925,,,,
249,05/20/25 08:16:00 PM,-1.025,,,,
250,05/20/25 08:18:00 PM,-1.025,,,,
251,05/20/25 08:20:00 PM,-0.900,,,,
252,05/20/25 08:22:00 PM,-0.900,,,,
253,05/20/25 08:24:00 PM,-0.975,,,,
254,05/20/25 08:26:00 PM,-0.850,,,,
255,05/20/25 08:28:00 PM,-0.925,,,,
256,05/20/25 08:30:00 PM,-1.025,,,,
257,05/20/25 08:32:00 PM,-1.025,,,,
258,05/20/25 08:34:00 PM,-1.050,,,,
259,05/20/25 08:36:00 PM,-0.900,,,,
260,05/20/25 08:38:00 PM,-0.950,,,,
261,05/20/25 08:40:00 PM,-0.900,,,,
262,05/20/25 08:42:00 PM,-1.025,,,,
263,05/20/25 08:44:00 PM,-1.050,,,,
264,05/20/25 08:46:00 PM,-1.050,,,,
265,05/20/25 08:48:00 PM,-1.025,,,,
266,05/20/25 08:50:00 PM,-0.950,,,,
267,05/20/25 08:52:00 PM,-0.875,,,,
268,05/20/25 08:54:00 PM,-1.025,,,,
269,05/20/25 08:56:00 PM,-0.925,,,,
270,05/20/25 08:58:00 PM,-1.050,,,,
271,05/20/25 09:00:00 PM,-0.800,,,,
272,05/20/25 09:02:00 PM,-1.025,,,,
273,05/20/25 09:04:00 PM,-1.050,,,,
274,05/20/25 09:06:00 PM,-0.875,,,,
275,05/20/25 09:08:00 PM,-0.800,,,,
276,05/20/25 09:10:00 PM,-0.925,,,,
277,05/20/25 09:12:00 PM,-1.025,,,,
278,05/20/25 09:14:00 PM,-0.950,,,,
279,05/20/25 09:16:00 PM,-0.875,,,,
280,05/20/25 09:18:00 PM,-1.025,,,,
281,05/20/25 09:20:00 PM,-1.025,,,,
282,05/20/25 09:22:00 PM,-0.975,,,,
283,05/20/25 09:24:00 PM,-1.025,,,,
284,05/20/25 09:26:00 PM,-0.975,,,,
285,05/20/25 09:28:00 PM,-1.025,,,,
286,05/20/25 09:30:00 PM,-1.025,,,,
287,05/20/25 09:32:00 PM,-1.025,,,,
288,05/20/25 09:34:00 PM,-1.050,,,,
289,05/20/25 09:36:00 PM,-0.975,,,,
290,05/20/25 09:38:00 PM,-0.950,,,,
291,05/20/25 09:40:00 PM,-1.000,,,,
292,05/20/25 09:42:00 PM,-0.925,,,,
293,05/20/25 09:44:00 PM,-1.000,,,,
294,05/20/25 09:46:00 PM,-1.000,,,,
295,05/20/25 09:48:00 PM,-0.975,,,,
296,05/20/25 09:50:00 PM,-0.975,,,,
297,05/20/25 09:52:00 PM,-0.975,,,,
298,05/20/25 09:54:00 PM,-0.975,,,,
299,05/20/25 09:56:00 PM,-0.950,,,,
300,05/20/25 09:58:00 PM,-0.975,,,,
301,05/20/25 10:00:00 PM,-0.975,,,,
302,05/20/25 10:02:00 PM,-0.950,,,,
303,05/20/25 10:04:00 PM,-1.000,,,,
304,05/20/25 10:06:00 PM,-0.925,,,,
305,05/20/25 10:08:00 PM,-1.050,,,,
306,05/20/25 10:10:00 PM,-0.850,,,,
307,05/20/25 10:12:00 PM,-0.900,,,,
308,05/20/25 10:14:00 PM,-1.025,,,,
309,05/20/25 10:16:00 PM,-0.275,,,,
310,05/20/25 10:18:00 PM,-1.050,,,,
311,05/20/25 10:20:00 PM,-1.025,,,,
312,05/20/25 10:22:00 PM,-0.925,,,,
313,05/20/25 10:24:00 PM,-0.975,,,,
314,05/20/25 10:26:00 PM,-0.925,,,,
315,05/20/25 10:28:00 PM,-1.050,,,,
316,05/20/25 10:30:00 PM,-1.000,,,,
317,05/20/25 10:32:00 PM,-0.975,,,,
318,05/20/25 10:34:00 PM,-1.025,,,,
319,05/20/25 10:36:00 PM,-1.000,,,,
320,05/20/25 10:38:00 PM,-0.975,,,,
321,05/20/25 10:40:00 PM,-1.000,,,,
322,05/20/25 10:42:00 PM,-0.875,,,,
323,05/20/25 10:44:00 PM,-0.750,,,,
324,05/20/25 10:46:00 PM,-0.825,,,,
325,05/20/25 10:48:00 PM,-0.975,,,,
326,05/20/25 10:50:00 PM,-0.825,,,,
327,05/20/25 10:52:00 PM,-1.025,,,,
328,05/20/25 10:54:00 PM,-0.975,,,,
329,05/20/25 10:56:00 PM,-1.025,,,,
330,05/20/25 10:58:00 PM,-0.900,,,,
331,05/20/25 11:00:00 PM,-1.025,,,,
332,05/20/25 11:02:00 PM,-0.125,,,,
333,05/20/25 11:04:00 PM,-1.000,,,,
334,05/20/25 11:06:00 PM,-1.075,,,,
335,05/20/25 11:08:00 PM,-0.925,,,,
336,05/20/25 11:10:00 PM,-0.800,,,,
337,05/20/25 11:12:00 PM,-1.050,,,,
338,05/20/25 11:14:00 PM,-1.000,,,,
339,05/20/25 11:16:00 PM,-0.975,,,,
340,05/20/25 11:18:00 PM,-1.025,,,,
341,05/20/25 11:20:00 PM,-1.025,,,,
342,05/20/25 11:22:00 PM,-0.825,,,,
343,05/20/25 11:24:00 PM,-0.050,,,,
344,05/20/25 11:26:00 PM,-0.975,,,,
345,05/20/25 11:28:00 PM,-1.025,,,,
346,05/20/25 11:30:00 PM,-0.050,,,,
347,05/20/25 11:32:00 PM,-0.875,,,,
348,05/20/25 11:34:00 PM,-1.025,,,,
349,05/20/25 11:36:00 PM,-0.525,,,,
350,05/20/25 11:38:00 PM,-0.750,,,,
351,05/20/25 11:40:00 PM,-0.600,,,,
352,05/20/25 11:42:00 PM,-0.975,,,,
353,05/20/25 11:44:00 PM,-0.975,,,,
354,05/20/25 11:46:00 PM,-1.075,,,,
355,05/20/25 11:48:00 PM,-0.350,,,,
356,05/20/25 11:50:00 PM,-0.925,,,,
357,05/20/25 11:52:00 PM,-0.900,,,,
358,05/20/25 11:54:00 PM,-0.925,,,,
359,05/20/25 11:56:00 PM,-0.950,,,,
360,05/20/25 11:58:00 PM,-1.000,,,,
361,05/21/25 12:00:00 AM,-0.825,,,,
362,05/21/25 12:02:00 AM,-0.575,,,,
363,05/21/25 12:04:00 AM,-0.725,,,,
364,05/21/25 12:06:00 AM,-0.975,,,,
365,05/21/25 12:08:00 AM,-0.825,,,,
366,05/21/25 12:10:00 AM,-0.200,,,,
367,05/21/25 12:12:00 AM,-0.950,,,,
368,05/21/25 12:14:00 AM,-0.950,,,,
369,05/21/25 12:16:00 AM,-0.850,,,,
370,05/21/25 12:18:00 AM,-0.975,,,,
371,05/21/25 12:20:00 AM,-0.800,,,,
372,05/21/25 12:22:00 AM,-0.825,,,,
373,05/21/25 12:24:00 AM,-0.900,,,,
374,05/21/25 12:26:00 AM,-0.925,,,,
375,05/21/25 12:28:00 AM,-0.925,,,,
376,05/21/25 12:30:00 AM,-0.925,,,,
377,05/21/25 12:32:00 AM,-0.950,,,,
378,05/21/25 12:34:00 AM,-0.725,,,,
379,05/21/25 12:36:00 AM,-1.050,,,,
380,05/21/25 12:38:00 AM,-0.975,,,,
381,05/21/25 12:40:00 AM,-1.000,,,,
382,05/21/25 12:42:00 AM,-1.000,,,,
383,05/21/25 12:44:00 AM,-1.000,,,,
384,05/21/25 12:46:00 AM,-0.950,,,,
385,05/21/25 12:48:00 AM,-0.950,,,,
386,05/21/25 12:50:00 AM,-1.000,,,,
387,05/21/25 12:52:00 AM,-0.900,,,,
388,05/21/25 12:54:00 AM,-0.550,,,,
389,05/21/25 12:56:00 AM,-0.400,,,,
390,05/21/25 12:58:00 AM,-0.775,,,,
391,05/21/25 01:00:00 AM,-0.925,,,,
392,05/21/25 01:02:00 AM,-0.725,,,,
393,05/21/25 01:04:00 AM,-1.000,,,,
394,05/21/25 01:06:00 AM,-1.025,,,,
395,05/21/25 01:08:00 AM,-0.725,,,,
396,05/21/25 01:10:00 AM,-0.975,,,,
397,05/21/25 01:12:00 AM,-0.950,,,,
398,05/21/25 01:14:00 AM,-0.100,,,,
399,05/21/25 01:16:00 AM,0.050,,,,
400,05/21/25 01:18:00 AM,0.175,,,,
401,05/21/25 01:20:00 AM,-0.975,,,,
402,05/21/25 01:22:00 AM,-1.025,,,,
403,05/21/25 01:24:00 AM,-0.400,,,,
404,05/21/25 01:26:00 AM,-0.975,,,,
405,05/21/25 01:28:00 AM,-0.675,,,,
406,05/21/25 01:30:00 AM,-1.025,,,,
407,05/21/25 01:32:00 AM,-0.950,,,,
408,05/21/25 01:34:00 AM,-0.225,,,,
409,05/21/25 01:36:00 AM,-0.325,,,,
410,05/21/25 01:38:00 AM,-0.550,,,,
411,05/21/25 01:40:00 AM,-0.750,,,,
412,05/21/25 01:42:00 AM,-0.925,,,,
413,05/21/25 01:44:00 AM,-1.100,,,,
414,05/21/25 01:46:00 AM,-0.750,,,,
415,05/21/25 01:48:00 AM,-0.400,,,,
416,05/21/25 01:50:00 AM,-0.950,,,,
417,05/21/25 01:52:00 AM,-1.025,,,,
418,05/21/25 01:54:00 AM,-0.475,,,,
419,05/21/25 01:56:00 AM,-1.000,,,,
420,05/21/25 01:58:00 AM,-1.025,,,,
421,05/21/25 02:00:00 AM,-1.025,,,,
422,05/21/25 02:02:00 AM,-1.025,,,,
423,05/21/25 02:04:00 AM,-0.900,,,,
424,05/21/25 02:06:00 AM,-1.000,,,,
425,05/21/25 02:08:00 AM,-0.025,,,,
426,05/21/25 02:10:00 AM,-0.975,,,,
427,05/21/25 02:12:00 AM,-1.025,,,,
428,05/21/25 02:14:00 AM,-0.525,,,,
429,05/21/25 02:16:00 AM,-0.825,,,,
430,05/21/25 02:18:00 AM,-0.950,,,,
431,05/21/25 02:20:00 AM,-0.700,,,,
432,05/21/25 02:22:00 AM,-1.025,,,,
433,05/21/25 02:24:00 AM,-1.025,,,,
434,05/21/25 02:26:00 AM,-1.000,,,,
435,05/21/25 02:28:00 AM,-0.975,,,,
436,05/21/25 02:30:00 AM,-0.975,,,,
437,05/21/25 02:32:00 AM,-1.025,,,,
438,05/21/25 02:34:00 AM,-0.950,,,,
439,05/21/25 02:36:00 AM,-0.975,,,,
440,05/21/25 02:38:00 AM,-1.025,,,,
441,05/21/25 02:40:00 AM,-1.000,,,,
442,05/21/25 02:42:00 AM,-1.025,,,,
443,05/21/25 02:44:00 AM,-0.525,,,,
444,05/21/25 02:46:00 AM,-0.925,,,,
445,05/21/25 02:48:00 AM,-0.975,,,,
446,05/21/25 02:50:00 AM,-0.975,,,,
447,05/21/25 02:52:00 AM,-0.450,,,,
448,05/21/25 02:54:00 AM,-0.950,,,,
449,05/21/25 02:56:00 AM,-0.875,,,,
450,05/21/25 02:58:00 AM,-1.025,,,,
451,05/21/25 03:00:00 AM,-0.500,,,,
452,05/21/25 03:02:00 AM,-1.000,,,,
453,05/21/25 03:04:00 AM,-0.450,,,,
454,05/21/25 03:06:00 AM,-0.975,,,,
455,05/21/25 03:08:00 AM,0.750,,,,
456,05/21/25 03:10:00 AM,-1.025,,,,
457,05/21/25 03:12:00 AM,-1.000,,,,
458,05/21/25 03:14:00 AM,-0.975,,,,
459,05/21/25 03:16:00 AM,-1.025,,,,
460,05/21/25 03:18:00 AM,-1.025,,,,
461,05/21/25 03:20:00 AM,-1.025,,,,
462,05/21/25 03:22:00 AM,-0.750,,,,
463,05/21/25 03:24:00 AM,-1.050,,,,
464,05/21/25 03:26:00 AM,-1.050,,,,
465,05/21/25 03:28:00 AM,-0.925,,,,
466,05/21/25 03:30:00 AM,-1.075,,,,
467,05/21/25 03:32:00 AM,-1.075,,,,
468,05/21/25 03:34:00 AM,-0.900,,,,
469,05/21/25 03:36:00 AM,-1.075,,,,
470,05/21/25 03:38:00 AM,-1.075,,,,
471,05/21/25 03:40:00 AM,-1.025,,,,
472,05/21/25 03:42:00 AM,-1.000,,,,
473,05/21/25 03:44:00 AM,-1.000,,,,
474,05/21/25 03:46:00 AM,-1.025,,,,
475,05/21/25 03:48:00 AM,-1.100,,,,
476,05/21/25 03:50:00 AM,-1.000,,,,
477,05/21/25 03:52:00 AM,-1.000,,,,
478,05/21/25 03:54:00 AM,-1.025,,,,
479,05/21/25 03:56:00 AM,-1.050,,,,
480,05/21/25 03:58:00 AM,-0.325,,,,
481,05/21/25 04:00:00 AM,-1.050,,,,
482,05/21/25 04:02:00 AM,-1.000,,,,
483,05/21/25 04:04:00 AM,-1.025,,,,
484,05/21/25 04:06:00 AM,-1.025,,,,
485,05/21/25 04:08:00 AM,-1.025,,,,
486,05/21/25 04:10:00 AM,-0.650,,,,
487,05/21/25 04:12:00 AM,-1.025,,,,
488,05/21/25 04:14:00 AM,-1.025,,,,
489,05/21/25 04:16:00 AM,-1.050,,,,
490,05/21/25 04:18:00 AM,-0.900,,,,
491,05/21/25 04:20:00 AM,-0.975,,,,
492,05/21/25 04:22:00 AM,-1.000,,,,
493,05/21/25 04:24:00 AM,-1.050,,,,
494,05/21/25 04:26:00 AM,-1.025,,,,
495,05/21/25 04:28:00 AM,-1.025,,,,
496,05/21/25 04:30:00 AM,-0.875,,,,
497,05/21/25 04:32:00 AM,-1.000,,,,
498,05/21/25 04:34:00 AM,-1.025,,,,
499,05/21/25 04:36:00 AM,-1.075,,,,
500,05/21/25 04:38:00 AM,-0.925,,,,
501,05/21/25 04:40:00 AM,-1.075,,,,
502,05/21/25 04:42:00 AM,-1.000,,,,
503,05/21/25 04:44:00 AM,-1.050,,,,
504,05/21/25 04:46:00 AM,-1.000,,,,
505,05/21/25 04:48:00 AM,-1.000,,,,
506,05/21/25 04:50:00 AM,-1.025,,,,
507,05/21/25 04:52:00 AM,-1.025,,,,
508,05/21/25 04:54:00 AM,-0.925,,,,
509,05/21/25 04:56:00 AM,-0.975,,,,
510,05/21/25 04:58:00 AM,-1.000,,,,
511,05/21/25 05:00:00 AM,-0.950,,,,
512,05/21/25 05:02:00 AM,-0.950,,,,
513,05/21/25 05:04:00 AM,-1.025,,,,
514,05/21/25 05:06:00 AM,-0.925,,,,
515,05/21/25 05:08:00 AM,-0.975,,,,
516,05/21/25 05:10:00 AM,-0.925,,,,
517,05/21/25 05:12:00 AM,-1.000,,,,
518,05/21/25 05:14:00 AM,-1.000,,,,
519,05/21/25 05:16:00 AM,-0.750,,,,
520,05/21/25 05:18:00 AM,-0.950,,,,
521,05/21/25 05:20:00 AM,-0.975,,,,
522,05/21/25 05:22:00 AM,-0.950,,,,
523,05/21/25 05:24:00 AM,-0.925,,,,
524,05/21/25 05:26:00 AM,-0.975,,,,
525,05/21/25 05:28:00 AM,-1.050,,,,
526,05/21/25 05:30:00 AM,-0.925,,,,
527,05/21/25 05:32:00 AM,-0.975,,,,
528,05/21/25 05:34:00 AM,-1.025,,,,
