Plot Title: kilchoan_hobo,,,
#,"Date Time, GMT+01:00","X Accel, g (LGR S/N: 22086943, SEN S/N: 22086943)",End Of File (LGR S/N: 22086943)
187,11/06/2025 22:12,-1.025,
188,11/06/2025 22:14,-1.025,
189,11/06/2025 22:16,-1.025,
190,11/06/2025 22:18,-1.05,
191,11/06/2025 22:20,-1.025,
192,11/06/2025 22:22,-0.975,
193,11/06/2025 22:24,-1.025,
194,11/06/2025 22:26,-1.05,
195,11/06/2025 22:28,-1.025,
196,11/06/2025 22:30,-1,
197,11/06/2025 22:32,-1.025,
198,11/06/2025 22:34,-1.075,
199,11/06/2025 22:36,-1.05,
200,11/06/2025 22:38,-1.025,
201,11/06/2025 22:40,-1.025,
202,11/06/2025 22:42,-1.05,
203,11/06/2025 22:44,-1.05,
204,11/06/2025 22:46,-1,
205,11/06/2025 22:48,-1.025,
206,11/06/2025 22:50,-1.025,
207,11/06/2025 22:52,-1,
208,11/06/2025 22:54,-1.025,
209,11/06/2025 22:56,-1.025,
210,11/06/2025 22:58,-1.025,
211,11/06/2025 23:00,-1.025,
212,11/06/2025 23:02,-1,
213,11/06/2025 23:04,-1.075,
214,11/06/2025 23:06,-1.05,
215,11/06/2025 23:08,-1.025,
216,11/06/2025 23:10,-1.025,
217,11/06/2025 23:12,-1.025,
218,11/06/2025 23:14,-1,
219,11/06/2025 23:16,-1.025,
220,11/06/2025 23:18,-1.05,
221,11/06/2025 23:20,-1,
222,11/06/2025 23:22,-1.05,
223,11/06/2025 23:24,-1.05,
224,11/06/2025 23:26,-1.025,
225,11/06/2025 23:28,-1.025,
226,11/06/2025 23:30,-1,
227,11/06/2025 23:32,-1.025,
228,11/06/2025 23:34,-1.05,
229,11/06/2025 23:36,-1.05,
230,11/06/2025 23:38,-1.025,
231,11/06/2025 23:40,-1.075,
232,11/06/2025 23:42,-1.025,
233,11/06/2025 23:44,-1.05,
234,11/06/2025 23:46,-1,
235,11/06/2025 23:48,-1.025,
236,11/06/2025 23:50,-1.05,
237,11/06/2025 23:52,-1.025,
238,11/06/2025 23:54,-1.05,
239,11/06/2025 23:56,-1.025,
240,11/06/2025 23:58,-1.05,
241,12/06/2025 00:00,-1.075,
242,12/06/2025 00:02,-1.025,
243,12/06/2025 00:04,-1.025,
244,12/06/2025 00:06,-1.025,
245,12/06/2025 00:08,-1.025,
246,12/06/2025 00:10,-1.05,
247,12/06/2025 00:12,-1.025,
248,12/06/2025 00:14,-1.025,
249,12/06/2025 00:16,-1.075,
250,12/06/2025 00:18,-1.025,
251,12/06/2025 00:20,-1.025,
252,12/06/2025 00:22,-1.05,
253,12/06/2025 00:24,-1.025,
254,12/06/2025 00:26,-1.025,
255,12/06/2025 00:28,-1.025,
256,12/06/2025 00:30,-1.05,
257,12/06/2025 00:32,-1.05,
258,12/06/2025 00:34,-1.025,
259,12/06/2025 00:36,-1.025,
260,12/06/2025 00:38,-1.05,
261,12/06/2025 00:40,-1.025,
262,12/06/2025 00:42,-1.025,
263,12/06/2025 00:44,-1.025,
264,12/06/2025 00:46,-1.025,
265,12/06/2025 00:48,-1.025,
266,12/06/2025 00:50,-1.025,
267,12/06/2025 00:52,-1.025,
268,12/06/2025 00:54,-1.05,
269,12/06/2025 00:56,-1.025,
270,12/06/2025 00:58,-1.025,
271,12/06/2025 01:00,-1.025,
272,12/06/2025 01:02,-1.025,
273,12/06/2025 01:04,-1.05,
274,12/06/2025 01:06,-0.975,
275,12/06/2025 01:08,-1,
276,12/06/2025 01:10,-1,
277,12/06/2025 01:12,-0.975,
278,12/06/2025 01:14,-1.025,
279,12/06/2025 01:16,-1.05,
280,12/06/2025 01:18,-1.075,
281,12/06/2025 01:20,-1.025,
282,12/06/2025 01:22,-1.025,
283,12/06/2025 01:24,-1.05,
284,12/06/2025 01:26,-1.05,
285,12/06/2025 01:28,-1.025,
286,12/06/2025 01:30,-1.025,
287,12/06/2025 01:32,-1.025,
288,12/06/2025 01:34,-1.025,
289,12/06/2025 01:36,-1.05,
290,12/06/2025 01:38,-1.025,
291,12/06/2025 01:40,-1.05,
292,12/06/2025 01:42,-1.05,
293,12/06/2025 01:44,-1.025,
294,12/06/2025 01:46,-1.025,
295,12/06/2025 01:48,-1.025,
296,12/06/2025 01:50,-1.025,
297,12/06/2025 01:52,-1.025,
298,12/06/2025 01:54,-1.05,
299,12/06/2025 01:56,-1.025,
300,12/06/2025 01:58,-1.05,
301,12/06/2025 02:00,-1.025,
302,12/06/2025 02:02,-1.025,
303,12/06/2025 02:04,-1.05,
304,12/06/2025 02:06,-1.025,
305,12/06/2025 02:08,-1.025,
306,12/06/2025 02:10,-1.025,
307,12/06/2025 02:12,-1.05,
308,12/06/2025 02:14,-1,
309,12/06/2025 02:16,-1,
310,12/06/2025 02:18,-1.05,
311,12/06/2025 02:20,-1.025,
312,12/06/2025 02:22,-1.05,
313,12/06/2025 02:24,-1.05,
314,12/06/2025 02:26,-1.025,
315,12/06/2025 02:28,-1.05,
316,12/06/2025 02:30,-1.025,
317,12/06/2025 02:32,-1.025,
318,12/06/2025 02:34,-1.05,
319,12/06/2025 02:36,-1.025,
320,12/06/2025 02:38,-1.05,
321,12/06/2025 02:40,-1,
322,12/06/2025 02:42,-1.05,
323,12/06/2025 02:44,-1,
324,12/06/2025 02:46,-1.025,
325,12/06/2025 02:48,-1.05,
326,12/06/2025 02:50,-1.025,
327,12/06/2025 02:52,-1.025,
328,12/06/2025 02:54,-1,
329,12/06/2025 02:56,-1.05,
330,12/06/2025 02:58,-1,
331,12/06/2025 03:00,-1.025,
332,12/06/2025 03:02,-1.025,
333,12/06/2025 03:04,-1.05,
334,12/06/2025 03:06,-1.05,
335,12/06/2025 03:08,-1.05,
336,12/06/2025 03:10,-1,
337,12/06/2025 03:12,-1.025,
338,12/06/2025 03:14,-1.05,
339,12/06/2025 03:16,-1.025,
340,12/06/2025 03:18,-1.025,
341,12/06/2025 03:20,-1.025,
342,12/06/2025 03:22,-1.025,
343,12/06/2025 03:24,-1.025,
344,12/06/2025 03:26,-1.05,
345,12/06/2025 03:28,-1.025,
346,12/06/2025 03:30,-1.025,
347,12/06/2025 03:32,-1.025,
348,12/06/2025 03:34,-1.025,
349,12/06/2025 03:36,-1.025,
350,12/06/2025 03:38,-1.025,
351,12/06/2025 03:40,-1.025,
352,12/06/2025 03:42,-1.025,
353,12/06/2025 03:44,-1.025,
354,12/06/2025 03:46,-1.025,
355,12/06/2025 03:48,-1.025,
356,12/06/2025 03:50,-1.025,
357,12/06/2025 03:52,-1.05,
358,12/06/2025 03:54,-1.025,
359,12/06/2025 03:56,-1.025,
360,12/06/2025 03:58,-1.05,
361,12/06/2025 04:00,-1.025,
362,12/06/2025 04:02,-1.05,
363,12/06/2025 04:04,-1.05,
364,12/06/2025 04:06,-1.025,
365,12/06/2025 04:08,-1.05,
366,12/06/2025 04:10,-1.05,
367,12/06/2025 04:12,-1.05,
368,12/06/2025 04:14,-1.05,
369,12/06/2025 04:16,-1.025,
370,12/06/2025 04:18,-1.025,
371,12/06/2025 04:20,-1.025,
372,12/06/2025 04:22,-1.025,
373,12/06/2025 04:24,-1.025,
374,12/06/2025 04:26,-1,
375,12/06/2025 04:28,-1.025,
376,12/06/2025 04:30,-1,
377,12/06/2025 04:32,-1.025,
378,12/06/2025 04:34,-1.05,
379,12/06/2025 04:36,-1.05,
380,12/06/2025 04:38,-1.025,
381,12/06/2025 04:40,-1,
382,12/06/2025 04:42,-1,
383,12/06/2025 04:44,-1.025,
384,12/06/2025 04:46,-1.025,
385,12/06/2025 04:48,-1.05,
386,12/06/2025 04:50,-1.05,
387,12/06/2025 04:52,-1.025,
388,12/06/2025 04:54,-1.025,
389,12/06/2025 04:56,-1,
390,12/06/2025 04:58,-1.025,
391,12/06/2025 05:00,-1,
392,12/06/2025 05:02,-1.05,
393,12/06/2025 05:04,-1.05,
394,12/06/2025 05:06,-1.025,
395,12/06/2025 05:08,-1.025,
396,12/06/2025 05:10,-0.975,
397,12/06/2025 05:12,-1,
398,12/06/2025 05:14,-1.05,
399,12/06/2025 05:16,-1,
400,12/06/2025 05:18,-1.025,
401,12/06/2025 05:20,-1.05,
402,12/06/2025 05:22,-1.05,
403,12/06/2025 05:24,-1.075,
404,12/06/2025 05:26,-1.025,
405,12/06/2025 05:28,-1.025,
406,12/06/2025 05:30,-1,
407,12/06/2025 05:32,-1,
408,12/06/2025 05:34,-1.025,
409,12/06/2025 05:36,-1.05,
410,12/06/2025 05:38,-1.05,
411,12/06/2025 05:40,-1.05,
412,12/06/2025 05:42,-1.025,
413,12/06/2025 05:44,-1.025,
414,12/06/2025 05:46,-1.025,
415,12/06/2025 05:48,-1.025,
416,12/06/2025 05:50,-1.025,
417,12/06/2025 05:52,-1.05,
418,12/06/2025 05:54,-1.05,
419,12/06/2025 05:56,-1.025,
420,12/06/2025 05:58,-1.025,
421,12/06/2025 06:00,-1.05,
422,12/06/2025 06:02,-1.025,
423,12/06/2025 06:04,-1.075,
424,12/06/2025 06:06,-1,
425,12/06/2025 06:08,-1.05,
426,12/06/2025 06:10,-1,
427,12/06/2025 06:12,-1,
428,12/06/2025 06:14,-1.025,
429,12/06/2025 06:16,-1.025,
430,12/06/2025 06:18,-1.025,
431,12/06/2025 06:20,-1.025,
432,12/06/2025 06:22,-1.05,
433,12/06/2025 06:24,-1.05,
434,12/06/2025 06:26,-1.05,
435,12/06/2025 06:28,-1.025,
436,12/06/2025 06:30,-1.025,
437,12/06/2025 06:32,-1.05,
438,12/06/2025 06:34,-1.05,
439,12/06/2025 06:36,-1.025,
440,12/06/2025 06:38,-1,
441,12/06/2025 06:40,-1.025,
442,12/06/2025 06:42,-1.05,
443,12/06/2025 06:44,-1.025,
444,12/06/2025 06:46,-1.05,
445,12/06/2025 06:48,-1,
446,12/06/2025 06:50,-1.025,
447,12/06/2025 06:52,-1.05,
448,12/06/2025 06:54,-1.05,
449,12/06/2025 06:56,-1.025,
450,12/06/2025 06:58,-1.05,
451,12/06/2025 07:00,-1.025,
452,12/06/2025 07:02,-1.025,
453,12/06/2025 07:04,-1.025,
454,12/06/2025 07:06,-1.05,
455,12/06/2025 07:08,-1.05,
456,12/06/2025 07:10,-1,
457,12/06/2025 07:12,-1.05,
458,12/06/2025 07:14,-1.05,
459,12/06/2025 07:16,-1.05,
460,12/06/2025 07:18,-1,
461,12/06/2025 07:20,-1.025,
462,12/06/2025 07:22,-1.05,
463,12/06/2025 07:24,-1.025,
464,12/06/2025 07:26,-1.05,
465,12/06/2025 07:28,-1.025,
466,12/06/2025 07:30,-1.025,
467,12/06/2025 07:32,-0.975,
468,12/06/2025 07:34,-1.05,
469,12/06/2025 07:36,-1,
470,12/06/2025 07:38,-1.025,
471,12/06/2025 07:40,-1,
472,12/06/2025 07:42,-1.025,
473,12/06/2025 07:44,-1.05,
474,12/06/2025 07:46,-1.025,
475,12/06/2025 07:48,-1.05,
476,12/06/2025 07:50,-1,
477,12/06/2025 07:52,-1.025,
478,12/06/2025 07:54,-1.025,
479,12/06/2025 07:56,-1,
480,12/06/2025 07:58,-1,
481,12/06/2025 08:00,-1.05,
482,12/06/2025 08:02,-1.025,
483,12/06/2025 08:04,-1.05,
484,12/06/2025 08:06,-1,
485,12/06/2025 08:08,-0.975,
486,12/06/2025 08:10,-1.025,
487,12/06/2025 08:12,-1,
488,12/06/2025 08:14,-1.05,
489,12/06/2025 08:16,-1,
490,12/06/2025 08:18,-1.025,
491,12/06/2025 08:20,-1,
492,12/06/2025 08:22,-0.975,
493,12/06/2025 08:24,-1.05,
494,12/06/2025 08:26,-1.05,
495,12/06/2025 08:28,-1.025,
496,12/06/2025 08:30,-1.05,
497,12/06/2025 08:32,-1.025,
498,12/06/2025 08:34,-1.025,
499,12/06/2025 08:36,-1.05,
500,12/06/2025 08:38,-1.025,
501,12/06/2025 08:40,-1,
502,12/06/2025 08:42,-0.975,
503,12/06/2025 08:44,-1.025,
504,12/06/2025 08:46,-1.05,
505,12/06/2025 08:48,-1.025,
506,12/06/2025 08:50,-1,
507,12/06/2025 08:52,-1.05,
508,12/06/2025 08:54,-1.025,
509,12/06/2025 08:56,-1.025,
510,12/06/2025 08:58,-1.025,
511,12/06/2025 09:00,-1.025,
512,12/06/2025 09:02,-1.025,
513,12/06/2025 09:04,-1.025,
514,12/06/2025 09:06,-1.025,
515,12/06/2025 09:08,-1.025,
516,12/06/2025 09:10,-1.05,
517,12/06/2025 09:12,-1.05,
518,12/06/2025 09:14,-1.025,
519,12/06/2025 09:16,-1.05,
520,12/06/2025 09:18,-1.025,
521,12/06/2025 09:20,-1.05,
522,12/06/2025 09:22,-0.975,
523,12/06/2025 09:24,-1.025,
524,12/06/2025 09:26,-1,
525,12/06/2025 09:28,-1,
526,12/06/2025 09:30,-1.05,
527,12/06/2025 09:32,-1.025,
528,12/06/2025 09:34,-1.05,
529,12/06/2025 09:36,-1.025,
530,12/06/2025 09:38,-1,
531,12/06/2025 09:40,-1.025,
532,12/06/2025 09:42,-0.975,
533,12/06/2025 09:44,-1.05,
534,12/06/2025 09:46,-1,
535,12/06/2025 09:48,-1.075,
536,12/06/2025 09:50,-1.025,
537,12/06/2025 09:52,-1.05,
538,12/06/2025 09:54,-1.075,
539,12/06/2025 09:56,-1.025,
540,12/06/2025 09:58,-1.025,
541,12/06/2025 10:00,-1,
542,12/06/2025 10:02,-1.025,
543,12/06/2025 10:04,-1.025,
544,12/06/2025 10:06,-1,
545,12/06/2025 10:08,-1,
546,12/06/2025 10:10,-1.025,
547,12/06/2025 10:12,-1,
548,12/06/2025 10:14,-1.05,
549,12/06/2025 10:16,-1.05,
550,12/06/2025 10:18,-1.025,
551,12/06/2025 10:20,-1.075,
552,12/06/2025 10:22,-1.05,
553,12/06/2025 10:24,-1.025,
554,12/06/2025 10:26,-1.025,
555,12/06/2025 10:28,-1.025,
556,12/06/2025 10:30,-0.975,
557,12/06/2025 10:32,-1.025,
558,12/06/2025 10:34,-0.975,
559,12/06/2025 10:36,-1,
560,12/06/2025 10:38,-0.85,
561,12/06/2025 10:40,-1.025,
562,12/06/2025 10:42,-0.975,
563,12/06/2025 10:44,-0.55,
564,12/06/2025 10:46,-1.05,
565,12/06/2025 10:48,-0.625,
566,12/06/2025 10:50,-0.925,
567,12/06/2025 10:52,-0.975,
568,12/06/2025 10:54,-1,
569,12/06/2025 10:56,-1.025,
570,12/06/2025 10:58,-1.025,
571,12/06/2025 11:00,-0.95,
572,12/06/2025 11:02,-1.025,
573,12/06/2025 11:04,-0.925,
574,12/06/2025 11:06,-1.075,
575,12/06/2025 11:08,-0.95,
576,12/06/2025 11:10,-0.95,
577,12/06/2025 11:12,-1.075,
578,12/06/2025 11:14,-1.025,
579,12/06/2025 11:16,-1.025,
580,12/06/2025 11:18,-0.975,
581,12/06/2025 11:20,-1.025,
582,12/06/2025 11:22,-1,
583,12/06/2025 11:24,-1.025,
584,12/06/2025 11:26,-1,
585,12/06/2025 11:28,-1,
586,12/06/2025 11:30,-1.025,
587,12/06/2025 11:32,-0.975,
588,12/06/2025 11:34,-1,
589,12/06/2025 11:36,-1.025,
590,12/06/2025 11:38,-0.975,
591,12/06/2025 11:40,-1.025,
592,12/06/2025 11:42,-1.025,
593,12/06/2025 11:44,-0.925,
594,12/06/2025 11:46,-1.025,
595,12/06/2025 11:48,-0.85,
596,12/06/2025 11:50,-1.025,
597,12/06/2025 11:52,-1.025,
598,12/06/2025 11:54,-1.025,
599,12/06/2025 11:56,-1.025,
600,12/06/2025 11:58,-1.025,
601,12/06/2025 12:00,-1,
602,12/06/2025 12:02,-1.05,
603,12/06/2025 12:04,-1,
604,12/06/2025 12:06,-0.975,
605,12/06/2025 12:08,-1.025,
606,12/06/2025 12:10,-1.075,
607,12/06/2025 12:12,-1,
608,12/06/2025 12:14,-1.025,
609,12/06/2025 12:16,-1.025,
610,12/06/2025 12:18,-1.025,
611,12/06/2025 12:20,-1.05,
612,12/06/2025 12:22,-1.075,
613,12/06/2025 12:24,-0.975,
614,12/06/2025 12:26,-0.975,
615,12/06/2025 12:28,-1,
616,12/06/2025 12:30,-1.05,
617,12/06/2025 12:32,-1,
618,12/06/2025 12:34,-1.075,
619,12/06/2025 12:36,-1.025,
620,12/06/2025 12:38,-1,
621,12/06/2025 12:40,-1,
622,12/06/2025 12:42,-1.025,
623,12/06/2025 12:44,-1,
624,12/06/2025 12:46,-1.025,
625,12/06/2025 12:48,-1.05,
626,12/06/2025 12:50,-0.975,
627,12/06/2025 12:52,-1.025,
628,12/06/2025 12:54,-1.05,
629,12/06/2025 12:56,-1.025,
630,12/06/2025 12:58,-1.05,
631,12/06/2025 13:00,-0.925,
632,12/06/2025 13:02,-1.025,
633,12/06/2025 13:04,-1,
634,12/06/2025 13:06,-1.025,
635,12/06/2025 13:08,-1.025,
636,12/06/2025 13:10,-1.05,
637,12/06/2025 13:12,-1,
638,12/06/2025 13:14,-1,
639,12/06/2025 13:16,-0.975,
640,12/06/2025 13:18,-0.95,
641,12/06/2025 13:20,-1,
642,12/06/2025 13:22,-0.925,
643,12/06/2025 13:24,-1.025,
644,12/06/2025 13:26,-1,
645,12/06/2025 13:28,-0.925,
646,12/06/2025 13:30,-1,
647,12/06/2025 13:32,-1.025,
648,12/06/2025 13:34,-0.975,
649,12/06/2025 13:36,-0.9,
650,12/06/2025 13:38,-0.975,
651,12/06/2025 13:40,-1,
652,12/06/2025 13:42,-1.025,
653,12/06/2025 13:44,-1.025,
654,12/06/2025 13:46,-0.95,
655,12/06/2025 13:48,-1.025,
656,12/06/2025 13:50,-1.05,
657,12/06/2025 13:52,-1.05,
658,12/06/2025 13:54,-0.95,
659,12/06/2025 13:56,-1.05,
660,12/06/2025 13:58,-1.025,
661,12/06/2025 14:00,-1.025,
662,12/06/2025 14:02,-1,
663,12/06/2025 14:04,-1.025,
664,12/06/2025 14:06,-1.025,
665,12/06/2025 14:08,-1.05,
666,12/06/2025 14:10,-1.025,
667,12/06/2025 14:12,-1,
668,12/06/2025 14:14,-1,
669,12/06/2025 14:16,-1,
670,12/06/2025 14:18,-1.05,
671,12/06/2025 14:20,-1.025,
672,12/06/2025 14:22,-1.05,
673,12/06/2025 14:24,-1,
674,12/06/2025 14:26,-1.05,
675,12/06/2025 14:28,-1.025,
676,12/06/2025 14:30,-1.05,
677,12/06/2025 14:32,-1.075,
678,12/06/2025 14:34,-1.05,
679,12/06/2025 14:36,-1,
680,12/06/2025 14:38,-1.075,
681,12/06/2025 14:40,-1.05,
682,12/06/2025 14:42,-1.075,
683,12/06/2025 14:44,-0.975,
684,12/06/2025 14:46,-1.025,
685,12/06/2025 14:48,-0.95,
686,12/06/2025 14:50,-1.025,
687,12/06/2025 14:52,-1.025,
688,12/06/2025 14:54,-1.025,
689,12/06/2025 14:56,-1.025,
690,12/06/2025 14:58,-0.95,
691,12/06/2025 15:00,-1,
692,12/06/2025 15:02,-1,
693,12/06/2025 15:04,-1.025,
694,12/06/2025 15:06,-1.025,
695,12/06/2025 15:08,-1.025,
696,12/06/2025 15:10,-1,
697,12/06/2025 15:12,-1,
698,12/06/2025 15:14,-1,
699,12/06/2025 15:16,-1.025,
700,12/06/2025 15:18,-0.975,
701,12/06/2025 15:20,-1.075,
702,12/06/2025 15:22,-1.025,
703,12/06/2025 15:24,-1.025,
704,12/06/2025 15:26,-1,
705,12/06/2025 15:28,-1.025,
706,12/06/2025 15:30,-1,
707,12/06/2025 15:32,-1.025,
708,12/06/2025 15:34,-1.025,
709,12/06/2025 15:36,-1.025,
710,12/06/2025 15:38,-1.025,
711,12/06/2025 15:40,-0.975,
712,12/06/2025 15:42,-1.05,
713,12/06/2025 15:44,-1.025,
714,12/06/2025 15:46,-1.05,
715,12/06/2025 15:48,-1.05,
716,12/06/2025 15:50,-0.925,
717,12/06/2025 15:52,-1.025,
718,12/06/2025 15:54,-1,
719,12/06/2025 15:56,-1.025,
720,12/06/2025 15:58,-1.075,
721,12/06/2025 16:00,-1.025,
722,12/06/2025 16:02,-1,
723,12/06/2025 16:04,-1.05,
724,12/06/2025 16:06,-1.05,
725,12/06/2025 16:08,-0.95,
726,12/06/2025 16:10,-1,
727,12/06/2025 16:12,-1,
728,12/06/2025 16:14,-1.05,
729,12/06/2025 16:16,-1.025,
730,12/06/2025 16:18,-0.975,
731,12/06/2025 16:20,-1,
732,12/06/2025 16:22,-1,
733,12/06/2025 16:24,-1.05,
734,12/06/2025 16:26,-1.025,
735,12/06/2025 16:28,-1.025,
736,12/06/2025 16:30,-1,
737,12/06/2025 16:32,-1,
738,12/06/2025 16:34,-0.975,
739,12/06/2025 16:36,-1.025,
740,12/06/2025 16:38,-1,
741,12/06/2025 16:40,-1,
