"Plot Title: SAMS_hobo"
"#","Date Time, GMT+00:00","X Accel, g (LGR S/N: 22087000, SEN S/N: 22087000)","End Of File (LGR S/N: 22087000)"
166,27/02/25 21:30:00,-0.925,
167,27/02/25 21:32:00,-0.975,
168,27/02/25 21:34:00,-0.825,
169,27/02/25 21:36:00,-0.700,
170,27/02/25 21:38:00,-0.675,
171,27/02/25 21:40:00,-0.700,
172,27/02/25 21:42:00,-0.650,
173,27/02/25 21:44:00,-0.650,
174,27/02/25 21:46:00,-0.625,
175,27/02/25 21:48:00,-0.700,
176,27/02/25 21:50:00,-0.825,
177,27/02/25 21:52:00,-0.600,
178,27/02/25 21:54:00,-0.575,
179,27/02/25 21:56:00,-0.775,
180,27/02/25 21:58:00,-0.875,
181,27/02/25 22:00:00,-0.900,
182,27/02/25 22:02:00,-0.825,
183,27/02/25 22:04:00,-0.875,
184,27/02/25 22:06:00,-0.600,
185,27/02/25 22:08:00,-0.750,
186,27/02/25 22:10:00,-0.900,
187,27/02/25 22:12:00,-0.850,
188,27/02/25 22:14:00,-1.050,
189,27/02/25 22:16:00,-1.050,
190,27/02/25 22:18:00,-0.975,
191,27/02/25 22:20:00,-1.050,
192,27/02/25 22:22:00,-1.000,
193,27/02/25 22:24:00,-1.025,
194,27/02/25 22:26:00,-0.825,
195,27/02/25 22:28:00,-0.825,
196,27/02/25 22:30:00,-0.975,
197,27/02/25 22:32:00,-1.025,
198,27/02/25 22:34:00,-0.975,
199,27/02/25 22:36:00,-0.825,
200,27/02/25 22:38:00,-1.000,
201,27/02/25 22:40:00,-1.000,
202,27/02/25 22:42:00,-0.900,
203,27/02/25 22:44:00,-0.950,
204,27/02/25 22:46:00,-0.775,
205,27/02/25 22:48:00,-0.925,
206,27/02/25 22:50:00,-0.925,
207,27/02/25 22:52:00,-0.925,
208,27/02/25 22:54:00,-0.875,
209,27/02/25 22:56:00,-0.900,
210,27/02/25 22:58:00,-1.000,
211,27/02/25 23:00:00,-1.000,
212,27/02/25 23:02:00,-0.925,
213,27/02/25 23:04:00,-0.950,
214,27/02/25 23:06:00,-0.975,
215,27/02/25 23:08:00,-1.025,
216,27/02/25 23:10:00,-1.025,
217,27/02/25 23:12:00,-1.000,
218,27/02/25 23:14:00,-0.925,
219,27/02/25 23:16:00,-0.900,
220,27/02/25 23:18:00,-1.025,
221,27/02/25 23:20:00,-1.075,
222,27/02/25 23:22:00,-0.975,
223,27/02/25 23:24:00,-0.975,
224,27/02/25 23:26:00,-1.025,
225,27/02/25 23:28:00,-1.025,
226,27/02/25 23:30:00,-0.975,
227,27/02/25 23:32:00,-1.050,
228,27/02/25 23:34:00,-1.050,
229,27/02/25 23:36:00,-1.100,
230,27/02/25 23:38:00,-1.075,
231,27/02/25 23:40:00,-1.025,
232,27/02/25 23:42:00,-1.000,
233,27/02/25 23:44:00,-1.050,
234,27/02/25 23:46:00,-1.050,
235,27/02/25 23:48:00,-1.025,
236,27/02/25 23:50:00,-0.975,
237,27/02/25 23:52:00,-0.975,
238,27/02/25 23:54:00,-1.025,
239,27/02/25 23:56:00,-1.050,
240,27/02/25 23:58:00,-1.025,
241,28/02/25 00:00:00,-1.075,
242,28/02/25 00:02:00,-1.025,
243,28/02/25 00:04:00,-1.100,
244,28/02/25 00:06:00,-1.025,
245,28/02/25 00:08:00,-1.050,
246,28/02/25 00:10:00,-1.050,
247,28/02/25 00:12:00,-1.025,
248,28/02/25 00:14:00,-1.100,
249,28/02/25 00:16:00,-1.050,
250,28/02/25 00:18:00,-1.050,
251,28/02/25 00:20:00,-1.050,
252,28/02/25 00:22:00,-1.075,
253,28/02/25 00:24:00,-1.050,
254,28/02/25 00:26:00,-1.075,
255,28/02/25 00:28:00,-1.050,
256,28/02/25 00:30:00,-1.050,
257,28/02/25 00:32:00,-1.000,
258,28/02/25 00:34:00,-1.000,
259,28/02/25 00:36:00,-0.975,
260,28/02/25 00:38:00,-0.975,
261,28/02/25 00:40:00,-0.850,
262,28/02/25 00:42:00,-1.025,
263,28/02/25 00:44:00,-1.000,
264,28/02/25 00:46:00,-0.925,
265,28/02/25 00:48:00,-0.875,
266,28/02/25 00:50:00,-0.975,
267,28/02/25 00:52:00,-0.950,
268,28/02/25 00:54:00,-0.925,
269,28/02/25 00:56:00,-0.975,
270,28/02/25 00:58:00,-0.975,
271,28/02/25 01:00:00,-1.000,
272,28/02/25 01:02:00,-1.025,
273,28/02/25 01:04:00,-0.975,
274,28/02/25 01:06:00,-1.000,
275,28/02/25 01:08:00,-0.900,
276,28/02/25 01:10:00,-1.050,
277,28/02/25 01:12:00,-1.000,
278,28/02/25 01:14:00,-1.050,
279,28/02/25 01:16:00,-1.075,
280,28/02/25 01:18:00,-1.025,
281,28/02/25 01:20:00,-1.000,
282,28/02/25 01:22:00,-0.975,
283,28/02/25 01:24:00,-1.050,
284,28/02/25 01:26:00,-1.025,
285,28/02/25 01:28:00,-1.050,
286,28/02/25 01:30:00,-0.975,
287,28/02/25 01:32:00,-1.025,
288,28/02/25 01:34:00,-1.075,
289,28/02/25 01:36:00,-1.025,
290,28/02/25 01:38:00,-1.000,
291,28/02/25 01:40:00,-1.100,
292,28/02/25 01:42:00,-0.975,
293,28/02/25 01:44:00,-1.050,
294,28/02/25 01:46:00,-1.075,
295,28/02/25 01:48:00,-1.075,
296,28/02/25 01:50:00,-1.050,
297,28/02/25 01:52:00,-1.100,
298,28/02/25 01:54:00,-1.050,
299,28/02/25 01:56:00,-1.000,
300,28/02/25 01:58:00,-1.025,
301,28/02/25 02:00:00,-1.025,
302,28/02/25 02:02:00,-1.050,
303,28/02/25 02:04:00,-1.025,
304,28/02/25 02:06:00,-1.100,
305,28/02/25 02:08:00,-0.975,
306,28/02/25 02:10:00,-1.075,
307,28/02/25 02:12:00,-1.025,
308,28/02/25 02:14:00,-1.025,
309,28/02/25 02:16:00,-1.050,
310,28/02/25 02:18:00,-1.100,
311,28/02/25 02:20:00,-1.000,
312,28/02/25 02:22:00,-1.025,
313,28/02/25 02:24:00,-1.100,
314,28/02/25 02:26:00,-1.050,
315,28/02/25 02:28:00,-1.000,
316,28/02/25 02:30:00,-1.100,
317,28/02/25 02:32:00,-1.025,
318,28/02/25 02:34:00,-1.050,
319,28/02/25 02:36:00,-1.050,
320,28/02/25 02:38:00,-1.025,
321,28/02/25 02:40:00,-1.075,
322,28/02/25 02:42:00,-0.975,
323,28/02/25 02:44:00,-0.875,
324,28/02/25 02:46:00,-1.075,
325,28/02/25 02:48:00,-1.025,
326,28/02/25 02:50:00,-1.050,
327,28/02/25 02:52:00,-0.975,
328,28/02/25 02:54:00,-1.025,
329,28/02/25 02:56:00,-0.825,
330,28/02/25 02:58:00,-1.050,
331,28/02/25 03:00:00,-1.050,
332,28/02/25 03:02:00,-1.025,
333,28/02/25 03:04:00,-0.875,
334,28/02/25 03:06:00,-0.950,
335,28/02/25 03:08:00,-1.000,
336,28/02/25 03:10:00,-1.050,
337,28/02/25 03:12:00,-1.050,
338,28/02/25 03:14:00,-1.075,
339,28/02/25 03:16:00,-0.925,
340,28/02/25 03:18:00,-0.975,
341,28/02/25 03:20:00,-0.975,
342,28/02/25 03:22:00,-1.100,
343,28/02/25 03:24:00,-0.800,
344,28/02/25 03:26:00,-1.100,
345,28/02/25 03:28:00,-1.075,
346,28/02/25 03:30:00,-1.025,
347,28/02/25 03:32:00,-0.975,
348,28/02/25 03:34:00,-1.025,
349,28/02/25 03:36:00,-1.025,
350,28/02/25 03:38:00,-0.850,
351,28/02/25 03:40:00,-1.000,
352,28/02/25 03:42:00,-1.025,
353,28/02/25 03:44:00,-0.975,
354,28/02/25 03:46:00,-0.800,
355,28/02/25 03:48:00,-1.000,
356,28/02/25 03:50:00,-1.075,
357,28/02/25 03:52:00,-0.750,
358,28/02/25 03:54:00,-1.050,
359,28/02/25 03:56:00,-0.950,
360,28/02/25 03:58:00,-1.025,
361,28/02/25 04:00:00,-1.025,
362,28/02/25 04:02:00,-1.025,
363,28/02/25 04:04:00,-0.925,
364,28/02/25 04:06:00,-1.050,
365,28/02/25 04:08:00,-1.050,
366,28/02/25 04:10:00,-1.100,
367,28/02/25 04:12:00,-0.950,
368,28/02/25 04:14:00,-1.075,
369,28/02/25 04:16:00,-1.075,
370,28/02/25 04:18:00,-1.000,
371,28/02/25 04:20:00,-0.950,
372,28/02/25 04:22:00,-1.075,
373,28/02/25 04:24:00,-1.050,
374,28/02/25 04:26:00,-1.050,
375,28/02/25 04:28:00,-1.050,
376,28/02/25 04:30:00,-1.100,
377,28/02/25 04:32:00,-1.025,
378,28/02/25 04:34:00,-1.075,
379,28/02/25 04:36:00,-1.050,
380,28/02/25 04:38:00,-0.975,
381,28/02/25 04:40:00,-1.025,
382,28/02/25 04:42:00,-1.125,
383,28/02/25 04:44:00,-1.025,
384,28/02/25 04:46:00,-1.025,
385,28/02/25 04:48:00,-1.100,
386,28/02/25 04:50:00,-1.000,
387,28/02/25 04:52:00,-1.075,
388,28/02/25 04:54:00,-0.975,
389,28/02/25 04:56:00,-0.975,
390,28/02/25 04:58:00,-1.100,
391,28/02/25 05:00:00,-1.075,
392,28/02/25 05:02:00,-1.050,
393,28/02/25 05:04:00,-0.900,
394,28/02/25 05:06:00,-1.000,
395,28/02/25 05:08:00,-0.975,
396,28/02/25 05:10:00,-1.125,
397,28/02/25 05:12:00,-0.975,
398,28/02/25 05:14:00,-0.875,
399,28/02/25 05:16:00,-1.050,
400,28/02/25 05:18:00,-1.025,
401,28/02/25 05:20:00,-1.050,
402,28/02/25 05:22:00,-1.025,
403,28/02/25 05:24:00,-0.975,
404,28/02/25 05:26:00,-1.100,
405,28/02/25 05:28:00,-0.975,
406,28/02/25 05:30:00,-0.975,
407,28/02/25 05:32:00,-0.975,
408,28/02/25 05:34:00,-0.925,
409,28/02/25 05:36:00,-0.925,
410,28/02/25 05:38:00,-0.950,
411,28/02/25 05:40:00,-1.050,
412,28/02/25 05:42:00,-0.875,
413,28/02/25 05:44:00,-0.975,
414,28/02/25 05:46:00,-1.025,
415,28/02/25 05:48:00,-1.025,
416,28/02/25 05:50:00,-1.050,
417,28/02/25 05:52:00,-1.025,
418,28/02/25 05:54:00,-1.075,
419,28/02/25 05:56:00,-1.025,
420,28/02/25 05:58:00,-1.000,
421,28/02/25 06:00:00,-1.000,
422,28/02/25 06:02:00,-0.975,
423,28/02/25 06:04:00,-0.900,
424,28/02/25 06:06:00,-1.075,
425,28/02/25 06:08:00,-1.050,
426,28/02/25 06:10:00,-0.975,
427,28/02/25 06:12:00,-0.900,
428,28/02/25 06:14:00,-0.950,
429,28/02/25 06:16:00,-1.050,
430,28/02/25 06:18:00,-0.825,
431,28/02/25 06:20:00,-1.050,
432,28/02/25 06:22:00,-1.025,
433,28/02/25 06:24:00,-1.025,
434,28/02/25 06:26:00,-1.000,
435,28/02/25 06:28:00,-1.050,
436,28/02/25 06:30:00,-1.025,
437,28/02/25 06:32:00,-0.975,
438,28/02/25 06:34:00,-1.000,
439,28/02/25 06:36:00,-1.025,
440,28/02/25 06:38:00,-0.975,
441,28/02/25 06:40:00,-0.800,
442,28/02/25 06:42:00,-0.900,
443,28/02/25 06:44:00,-1.025,
444,28/02/25 06:46:00,-1.025,
445,28/02/25 06:48:00,-1.100,
446,28/02/25 06:50:00,-0.975,
447,28/02/25 06:52:00,-0.900,
448,28/02/25 06:54:00,-1.025,
449,28/02/25 06:56:00,-0.950,
450,28/02/25 06:58:00,-0.925,
451,28/02/25 07:00:00,-1.025,
452,28/02/25 07:02:00,-1.000,
453,28/02/25 07:04:00,-0.900,
454,28/02/25 07:06:00,-0.925,
455,28/02/25 07:08:00,-0.850,
456,28/02/25 07:10:00,-0.925,
457,28/02/25 07:12:00,-0.925,
458,28/02/25 07:14:00,-0.825,
459,28/02/25 07:16:00,-1.025,
460,28/02/25 07:18:00,-0.975,
461,28/02/25 07:20:00,-0.875,
462,28/02/25 07:22:00,-0.950,
463,28/02/25 07:24:00,-0.800,
464,28/02/25 07:26:00,-0.950,
465,28/02/25 07:28:00,-0.875,
466,28/02/25 07:30:00,-0.925,
467,28/02/25 07:32:00,-1.050,
468,28/02/25 07:34:00,-0.975,
469,28/02/25 07:36:00,-1.025,
470,28/02/25 07:38:00,-0.950,
471,28/02/25 07:40:00,-0.950,
472,28/02/25 07:42:00,-0.575,
473,28/02/25 07:44:00,-0.925,
474,28/02/25 07:46:00,-1.000,
475,28/02/25 07:48:00,-0.950,
476,28/02/25 07:50:00,-0.925,
477,28/02/25 07:52:00,-1.050,
478,28/02/25 07:54:00,-0.925,
479,28/02/25 07:56:00,-1.050,
480,28/02/25 07:58:00,-1.000,
481,28/02/25 08:00:00,-0.825,
482,28/02/25 08:02:00,-0.875,
483,28/02/25 08:04:00,-0.925,
484,28/02/25 08:06:00,-0.975,
485,28/02/25 08:08:00,-0.825,
486,28/02/25 08:10:00,-0.975,
487,28/02/25 08:12:00,-0.825,
488,28/02/25 08:14:00,-0.875,
489,28/02/25 08:16:00,-0.925,
490,28/02/25 08:18:00,-0.925,
491,28/02/25 08:20:00,-0.900,
492,28/02/25 08:22:00,-0.900,
493,28/02/25 08:24:00,-0.650,
494,28/02/25 08:26:00,-0.775,
495,28/02/25 08:28:00,-0.800,
496,28/02/25 08:30:00,-1.000,
497,28/02/25 08:32:00,-0.900,
498,28/02/25 08:34:00,-0.975,
499,28/02/25 08:36:00,-0.725,
500,28/02/25 08:38:00,-0.825,
501,28/02/25 08:40:00,-0.700,
502,28/02/25 08:42:00,-0.550,
503,28/02/25 08:44:00,-0.875,
504,28/02/25 08:46:00,-0.800,
505,28/02/25 08:48:00,-0.875,
506,28/02/25 08:50:00,-0.800,
507,28/02/25 08:52:00,-0.875,
508,28/02/25 08:54:00,-0.700,
509,28/02/25 08:56:00,-0.900,
510,28/02/25 08:58:00,-0.950,
511,28/02/25 09:00:00,-0.850,
512,28/02/25 09:02:00,-0.950,
513,28/02/25 09:04:00,-1.025,
514,28/02/25 09:06:00,-0.925,
515,28/02/25 09:08:00,-0.825,
516,28/02/25 09:10:00,-0.925,
517,28/02/25 09:12:00,-0.925,
518,28/02/25 09:14:00,-0.950,
519,28/02/25 09:16:00,-0.850,
520,28/02/25 09:18:00,-1.000,
521,28/02/25 09:20:00,-0.950,
522,28/02/25 09:22:00,-1.025,
523,28/02/25 09:24:00,-0.800,
524,28/02/25 09:26:00,-0.925,
525,28/02/25 09:28:00,-0.925,
526,28/02/25 09:30:00,-0.800,
527,28/02/25 09:32:00,-1.000,
528,28/02/25 09:34:00,-0.925,
529,28/02/25 09:36:00,-0.775,
530,28/02/25 09:38:00,-0.900,
531,28/02/25 09:40:00,-0.925,
532,28/02/25 09:42:00,-1.000,
533,28/02/25 09:44:00,-0.800,
534,28/02/25 09:46:00,-0.875,
535,28/02/25 09:48:00,-0.925,
536,28/02/25 09:50:00,-0.850,
537,28/02/25 09:52:00,-0.825,
538,28/02/25 09:54:00,-1.000,
539,28/02/25 09:56:00,-1.000,
540,28/02/25 09:58:00,-1.000,
541,28/02/25 10:00:00,-0.925,
542,28/02/25 10:02:00,-1.025,
543,28/02/25 10:04:00,-0.975,
544,28/02/25 10:06:00,-1.050,
545,28/02/25 10:08:00,-0.975,
546,28/02/25 10:10:00,-0.925,
547,28/02/25 10:12:00,-0.975,
548,28/02/25 10:14:00,-0.975,
549,28/02/25 10:16:00,-0.875,
550,28/02/25 10:18:00,-1.050,
551,28/02/25 10:20:00,-1.000,
552,28/02/25 10:22:00,-1.100,
553,28/02/25 10:24:00,-1.000,
554,28/02/25 10:26:00,-0.875,
555,28/02/25 10:28:00,-1.025,
556,28/02/25 10:30:00,-1.000,
557,28/02/25 10:32:00,-1.000,
558,28/02/25 10:34:00,-1.050,
559,28/02/25 10:36:00,-1.025,
560,28/02/25 10:38:00,-0.925,
561,28/02/25 10:40:00,-0.975,
562,28/02/25 10:42:00,-1.000,
563,28/02/25 10:44:00,-1.050,
564,28/02/25 10:46:00,-1.025,
565,28/02/25 10:48:00,-0.975,
566,28/02/25 10:50:00,-1.025,
567,28/02/25 10:52:00,-0.975,
568,28/02/25 10:54:00,-0.975,
569,28/02/25 10:56:00,-1.100,
570,28/02/25 10:58:00,-1.000,
571,28/02/25 11:00:00,-0.975,
572,28/02/25 11:02:00,-0.750,
573,28/02/25 11:04:00,-0.925,
574,28/02/25 11:06:00,-0.925,
575,28/02/25 11:08:00,-1.025,
576,28/02/25 11:10:00,-0.925,
577,28/02/25 11:12:00,-1.100,
578,28/02/25 11:14:00,-1.125,
579,28/02/25 11:16:00,-0.975,
580,28/02/25 11:18:00,-1.075,
581,28/02/25 11:20:00,-1.025,
582,28/02/25 11:22:00,-1.125,
583,28/02/25 11:24:00,-1.000,
584,28/02/25 11:26:00,-1.025,
585,28/02/25 11:28:00,-1.025,
586,28/02/25 11:30:00,-1.125,
587,28/02/25 11:32:00,-1.075,
588,28/02/25 11:34:00,-0.900,
589,28/02/25 11:36:00,-0.650,
590,28/02/25 11:38:00,-1.025,
591,28/02/25 11:40:00,-1.000,
592,28/02/25 11:42:00,-1.025,
593,28/02/25 11:44:00,-1.025,
594,28/02/25 11:46:00,-0.975,
595,28/02/25 11:48:00,-1.025,
596,28/02/25 11:50:00,-1.000,
597,28/02/25 11:52:00,-0.975,
598,28/02/25 11:54:00,-1.000,
599,28/02/25 11:56:00,-1.075,
600,28/02/25 11:58:00,-0.875,
601,28/02/25 12:00:00,-1.075,
602,28/02/25 12:02:00,-1.025,
603,28/02/25 12:04:00,-1.075,
604,28/02/25 12:06:00,-0.850,
605,28/02/25 12:08:00,-1.025,
606,28/02/25 12:10:00,-1.025,
607,28/02/25 12:12:00,-0.925,
608,28/02/25 12:14:00,-1.050,
609,28/02/25 12:16:00,-1.075,
610,28/02/25 12:18:00,-0.625,
611,28/02/25 12:20:00,-1.075,
612,28/02/25 12:22:00,-0.925,
613,28/02/25 12:24:00,-0.775,
614,28/02/25 12:26:00,-0.950,
615,28/02/25 12:28:00,-0.975,
616,28/02/25 12:30:00,-1.050,
617,28/02/25 12:32:00,-1.050,
618,28/02/25 12:34:00,-1.125,
619,28/02/25 12:36:00,-1.050,
620,28/02/25 12:38:00,-0.925,
621,28/02/25 12:40:00,-0.950,
622,28/02/25 12:42:00,-0.950,
623,28/02/25 12:44:00,-1.100,
624,28/02/25 12:46:00,-1.075,
625,28/02/25 12:48:00,-0.925,
626,28/02/25 12:50:00,-0.975,
627,28/02/25 12:52:00,-1.050,
628,28/02/25 12:54:00,-0.850,
629,28/02/25 12:56:00,-1.125,
630,28/02/25 12:58:00,-0.950,
631,28/02/25 13:00:00,-0.800,
632,28/02/25 13:02:00,-0.925,
633,28/02/25 13:04:00,-0.925,
634,28/02/25 13:06:00,-1.050,
635,28/02/25 13:08:00,-0.825,
636,28/02/25 13:10:00,-1.025,
637,28/02/25 13:12:00,-0.675,
638,28/02/25 13:14:00,-1.100,
639,28/02/25 13:16:00,-0.925,
640,28/02/25 13:18:00,-1.025,
641,28/02/25 13:20:00,-1.050,
642,28/02/25 13:22:00,-0.925,
643,28/02/25 13:24:00,-1.100,
644,28/02/25 13:26:00,-1.075,
645,28/02/25 13:28:00,-0.850,
646,28/02/25 13:30:00,-1.075,
647,28/02/25 13:32:00,-0.500,
648,28/02/25 13:34:00,-0.775,
649,28/02/25 13:36:00,-0.950,
650,28/02/25 13:38:00,-0.925,
651,28/02/25 13:40:00,-0.950,
652,28/02/25 13:42:00,-1.075,
653,28/02/25 13:44:00,-1.000,
654,28/02/25 13:46:00,-0.975,
655,28/02/25 13:48:00,-1.075,
656,28/02/25 13:50:00,-0.975,
657,28/02/25 13:52:00,-0.775,
658,28/02/25 13:54:00,-0.750,
659,28/02/25 13:56:00,-1.075,
660,28/02/25 13:58:00,-0.700,
661,28/02/25 14:00:00,-0.875,
662,28/02/25 14:02:00,-1.025,
663,28/02/25 14:04:00,-0.925,
664,28/02/25 14:06:00,-1.050,
665,28/02/25 14:08:00,-1.000,
666,28/02/25 14:10:00,-0.950,
667,28/02/25 14:12:00,-0.575,
668,28/02/25 14:14:00,-0.650,
669,28/02/25 14:16:00,-0.650,
670,28/02/25 14:18:00,-0.825,
671,28/02/25 14:20:00,-0.900,
672,28/02/25 14:22:00,-0.925,
673,28/02/25 14:24:00,-0.875,
674,28/02/25 14:26:00,-1.025,
675,28/02/25 14:28:00,-0.900,
676,28/02/25 14:30:00,-0.650,
677,28/02/25 14:32:00,-0.825,
678,28/02/25 14:34:00,-0.875,
679,28/02/25 14:36:00,-0.925,
680,28/02/25 14:38:00,-0.775,
681,28/02/25 14:40:00,-0.825,
682,28/02/25 14:42:00,-0.825,
683,28/02/25 14:44:00,-0.875,
684,28/02/25 14:46:00,-0.800,
685,28/02/25 14:48:00,-0.775,
686,28/02/25 14:50:00,-0.800,
687,28/02/25 14:52:00,-1.075,
688,28/02/25 14:54:00,-0.700,
689,28/02/25 14:56:00,-0.900,
690,28/02/25 14:58:00,-0.650,
691,28/02/25 15:00:00,-1.050,
