"Plot Title: kilchoan_water_current_27_10_25"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 22086961, SEN S/N: 22086961)","Coupler Attached (LGR S/N: 22086961)","Host Connected (LGR S/N: 22086961)","Stopped (LGR S/N: 22086961)","End Of File (LGR S/N: 22086961)"
82,27/10/25 13:42:00,-0.975,,,,
83,27/10/25 13:44:00,-0.950,,,,
84,27/10/25 13:46:00,-1.025,,,,
85,27/10/25 13:48:00,-1.050,,,,
86,27/10/25 13:50:00,-1.025,,,,
87,27/10/25 13:52:00,-0.900,,,,
88,27/10/25 13:54:00,-1.000,,,,
89,27/10/25 13:56:00,-0.950,,,,
90,27/10/25 13:58:00,-0.950,,,,
91,27/10/25 14:00:00,-1.000,,,,
92,27/10/25 14:02:00,-0.950,,,,
93,27/10/25 14:04:00,-1.050,,,,
94,27/10/25 14:06:00,-1.000,,,,
95,27/10/25 14:08:00,-1.050,,,,
96,27/10/25 14:10:00,-1.050,,,,
97,27/10/25 14:12:00,-1.025,,,,
98,27/10/25 14:14:00,-0.950,,,,
99,27/10/25 14:16:00,-1.025,,,,
100,27/10/25 14:18:00,-0.975,,,,
101,27/10/25 14:20:00,-1.000,,,,
102,27/10/25 14:22:00,-1.025,,,,
103,27/10/25 14:24:00,-0.975,,,,
104,27/10/25 14:26:00,-1.050,,,,
105,27/10/25 14:28:00,-1.025,,,,
106,27/10/25 14:30:00,-1.025,,,,
107,27/10/25 14:32:00,-0.975,,,,
108,27/10/25 14:34:00,-1.025,,,,
109,27/10/25 14:36:00,-1.025,,,,
110,27/10/25 14:38:00,-0.950,,,,
111,27/10/25 14:40:00,-0.925,,,,
112,27/10/25 14:42:00,-0.900,,,,
113,27/10/25 14:44:00,-1.000,,,,
114,27/10/25 14:46:00,-0.950,,,,
115,27/10/25 14:48:00,-1.000,,,,
116,27/10/25 14:50:00,-0.975,,,,
117,27/10/25 14:52:00,-1.025,,,,
118,27/10/25 14:54:00,-0.950,,,,
119,27/10/25 14:56:00,-1.050,,,,
120,27/10/25 14:58:00,-0.975,,,,
121,27/10/25 15:00:00,-1.000,,,,
122,27/10/25 15:02:00,-1.000,,,,
123,27/10/25 15:04:00,-0.800,,,,
124,27/10/25 15:06:00,-1.000,,,,
125,27/10/25 15:08:00,-0.975,,,,
126,27/10/25 15:10:00,-0.975,,,,
127,27/10/25 15:12:00,-0.975,,,,
128,27/10/25 15:14:00,-0.925,,,,
129,27/10/25 15:16:00,-0.575,,,,
130,27/10/25 15:18:00,-0.950,,,,
131,27/10/25 15:20:00,-0.400,,,,
132,27/10/25 15:22:00,-1.025,,,,
133,27/10/25 15:24:00,-0.950,,,,
134,27/10/25 15:26:00,-0.925,,,,
135,27/10/25 15:28:00,-0.925,,,,
136,27/10/25 15:30:00,-0.925,,,,
137,27/10/25 15:32:00,-1.025,,,,
138,27/10/25 15:34:00,-1.025,,,,
139,27/10/25 15:36:00,-1.000,,,,
140,27/10/25 15:38:00,-0.800,,,,
141,27/10/25 15:40:00,-0.975,,,,
142,27/10/25 15:42:00,-1.025,,,,
143,27/10/25 15:44:00,-0.975,,,,
144,27/10/25 15:46:00,-0.950,,,,
145,27/10/25 15:48:00,-0.925,,,,
146,27/10/25 15:50:00,-0.875,,,,
147,27/10/25 15:52:00,-1.025,,,,
148,27/10/25 15:54:00,-0.975,,,,
149,27/10/25 15:56:00,-0.925,,,,
150,27/10/25 15:58:00,-0.950,,,,
151,27/10/25 16:00:00,-0.975,,,,
152,27/10/25 16:02:00,-0.300,,,,
153,27/10/25 16:04:00,-0.925,,,,
154,27/10/25 16:06:00,-0.875,,,,
155,27/10/25 16:08:00,-0.750,,,,
156,27/10/25 16:10:00,-0.750,,,,
157,27/10/25 16:12:00,-0.800,,,,
158,27/10/25 16:14:00,-0.950,,,,
159,27/10/25 16:16:00,-0.900,,,,
160,27/10/25 16:18:00,-0.850,,,,
161,27/10/25 16:20:00,-0.750,,,,
162,27/10/25 16:22:00,-0.925,,,,
163,27/10/25 16:24:00,-1.025,,,,
164,27/10/25 16:26:00,-0.900,,,,
165,27/10/25 16:28:00,-0.700,,,,
166,27/10/25 16:30:00,-0.700,,,,
167,27/10/25 16:32:00,-0.850,,,,
168,27/10/25 16:34:00,-0.900,,,,
169,27/10/25 16:36:00,-0.975,,,,
170,27/10/25 16:38:00,-0.525,,,,
171,27/10/25 16:40:00,-0.950,,,,
172,27/10/25 16:42:00,-0.825,,,,
173,27/10/25 16:44:00,-0.650,,,,
174,27/10/25 16:46:00,-0.800,,,,
175,27/10/25 16:48:00,-0.750,,,,
176,27/10/25 16:50:00,-0.625,,,,
177,27/10/25 16:52:00,-0.850,,,,
178,27/10/25 16:54:00,-1.000,,,,
179,27/10/25 16:56:00,-1.050,,,,
180,27/10/25 16:58:00,-0.900,,,,
181,27/10/25 17:00:00,-0.625,,,,
182,27/10/25 17:02:00,-0.700,,,,
183,27/10/25 17:04:00,-1.025,,,,
184,27/10/25 17:06:00,-0.900,,,,
185,27/10/25 17:08:00,-0.875,,,,
186,27/10/25 17:10:00,-0.975,,,,
187,27/10/25 17:12:00,-0.950,,,,
188,27/10/25 17:14:00,-1.000,,,,
189,27/10/25 17:16:00,-0.925,,,,
190,27/10/25 17:18:00,-1.025,,,,
191,27/10/25 17:20:00,-0.900,,,,
192,27/10/25 17:22:00,-0.975,,,,
193,27/10/25 17:24:00,0.150,,,,
194,27/10/25 17:26:00,-1.025,,,,
195,27/10/25 17:28:00,-0.925,,,,
196,27/10/25 17:30:00,-1.025,,,,
197,27/10/25 17:32:00,-0.925,,,,
198,27/10/25 17:34:00,-0.925,,,,
199,27/10/25 17:36:00,-0.950,,,,
200,27/10/25 17:38:00,-1.075,,,,
201,27/10/25 17:40:00,-0.900,,,,
202,27/10/25 17:42:00,0.750,,,,
203,27/10/25 17:44:00,-0.925,,,,
204,27/10/25 17:46:00,0.125,,,,
205,27/10/25 17:48:00,-0.975,,,,
206,27/10/25 17:50:00,-0.625,,,,
207,27/10/25 17:52:00,-0.975,,,,
208,27/10/25 17:54:00,-0.950,,,,
209,27/10/25 17:56:00,-0.900,,,,
210,27/10/25 17:58:00,-1.025,,,,
211,27/10/25 18:00:00,-0.825,,,,
212,27/10/25 18:02:00,-1.025,,,,
213,27/10/25 18:04:00,-0.975,,,,
214,27/10/25 18:06:00,-0.900,,,,
215,27/10/25 18:08:00,-0.775,,,,
216,27/10/25 18:10:00,-1.025,,,,
217,27/10/25 18:12:00,-0.875,,,,
218,27/10/25 18:14:00,-0.800,,,,
219,27/10/25 18:16:00,-0.925,,,,
220,27/10/25 18:18:00,-0.900,,,,
221,27/10/25 18:20:00,-0.950,,,,
222,27/10/25 18:22:00,-0.950,,,,
223,27/10/25 18:24:00,-0.875,,,,
224,27/10/25 18:26:00,-1.000,,,,
225,27/10/25 18:28:00,-0.900,,,,
226,27/10/25 18:30:00,0.725,,,,
227,27/10/25 18:32:00,-0.875,,,,
228,27/10/25 18:34:00,-0.900,,,,
229,27/10/25 18:36:00,-0.925,,,,
230,27/10/25 18:38:00,-0.950,,,,
231,27/10/25 18:40:00,-1.025,,,,
232,27/10/25 18:42:00,-1.025,,,,
233,27/10/25 18:44:00,-0.800,,,,
234,27/10/25 18:46:00,-1.000,,,,
235,27/10/25 18:48:00,-1.025,,,,
236,27/10/25 18:50:00,-0.800,,,,
237,27/10/25 18:52:00,-0.850,,,,
238,27/10/25 18:54:00,-1.025,,,,
239,27/10/25 18:56:00,-1.050,,,,
240,27/10/25 18:58:00,-1.000,,,,
241,27/10/25 19:00:00,-0.925,,,,
242,27/10/25 19:02:00,-0.875,,,,
243,27/10/25 19:04:00,-0.950,,,,
244,27/10/25 19:06:00,-0.800,,,,
245,27/10/25 19:08:00,-1.000,,,,
246,27/10/25 19:10:00,-0.925,,,,
247,27/10/25 19:12:00,-0.975,,,,
248,27/10/25 19:14:00,-0.800,,,,
249,27/10/25 19:16:00,-1.025,,,,
250,27/10/25 19:18:00,-1.000,,,,
251,27/10/25 19:20:00,-0.900,,,,
252,27/10/25 19:22:00,-0.900,,,,
253,27/10/25 19:24:00,-1.000,,,,
254,27/10/25 19:26:00,-1.050,,,,
255,27/10/25 19:28:00,-0.925,,,,
256,27/10/25 19:30:00,-0.900,,,,
257,27/10/25 19:32:00,-0.800,,,,
258,27/10/25 19:34:00,-0.975,,,,
259,27/10/25 19:36:00,-1.025,,,,
260,27/10/25 19:38:00,-0.975,,,,
261,27/10/25 19:40:00,-0.900,,,,
262,27/10/25 19:42:00,-0.675,,,,
263,27/10/25 19:44:00,-0.950,,,,
264,27/10/25 19:46:00,-0.800,,,,
265,27/10/25 19:48:00,0.600,,,,
266,27/10/25 19:50:00,-0.875,,,,
267,27/10/25 19:52:00,-0.700,,,,
268,27/10/25 19:54:00,-0.775,,,,
269,27/10/25 19:56:00,-1.025,,,,
270,27/10/25 19:58:00,-0.975,,,,
271,27/10/25 20:00:00,-0.975,,,,
272,27/10/25 20:02:00,-0.400,,,,
273,27/10/25 20:04:00,-0.700,,,,
274,27/10/25 20:06:00,-0.900,,,,
275,27/10/25 20:08:00,-0.925,,,,
276,27/10/25 20:10:00,-1.050,,,,
277,27/10/25 20:12:00,-1.100,,,,
278,27/10/25 20:14:00,-0.950,,,,
279,27/10/25 20:16:00,-0.850,,,,
280,27/10/25 20:18:00,-0.800,,,,
281,27/10/25 20:20:00,-1.000,,,,
282,27/10/25 20:22:00,-0.975,,,,
283,27/10/25 20:24:00,-0.850,,,,
284,27/10/25 20:26:00,-0.875,,,,
285,27/10/25 20:28:00,-1.025,,,,
286,27/10/25 20:30:00,-0.975,,,,
287,27/10/25 20:32:00,-1.025,,,,
288,27/10/25 20:34:00,-0.800,,,,
289,27/10/25 20:36:00,-1.025,,,,
290,27/10/25 20:38:00,-0.775,,,,
291,27/10/25 20:40:00,-1.025,,,,
292,27/10/25 20:42:00,-0.975,,,,
293,27/10/25 20:44:00,-0.700,,,,
294,27/10/25 20:46:00,-0.975,,,,
295,27/10/25 20:48:00,-1.025,,,,
296,27/10/25 20:50:00,-0.900,,,,
297,27/10/25 20:52:00,-0.875,,,,
298,27/10/25 20:54:00,-0.875,,,,
299,27/10/25 20:56:00,-1.025,,,,
300,27/10/25 20:58:00,-0.800,,,,
301,27/10/25 21:00:00,-0.975,,,,
302,27/10/25 21:02:00,-0.700,,,,
303,27/10/25 21:04:00,-0.900,,,,
304,27/10/25 21:06:00,-0.925,,,,
305,27/10/25 21:08:00,-1.025,,,,
306,27/10/25 21:10:00,-0.975,,,,
307,27/10/25 21:12:00,-0.900,,,,
308,27/10/25 21:14:00,-0.975,,,,
309,27/10/25 21:16:00,-1.025,,,,
310,27/10/25 21:18:00,-0.800,,,,
311,27/10/25 21:20:00,-0.975,,,,
312,27/10/25 21:22:00,-0.975,,,,
313,27/10/25 21:24:00,-0.250,,,,
314,27/10/25 21:26:00,-0.950,,,,
315,27/10/25 21:28:00,-0.975,,,,
316,27/10/25 21:30:00,-1.025,,,,
317,27/10/25 21:32:00,-0.975,,,,
318,27/10/25 21:34:00,-1.000,,,,
319,27/10/25 21:36:00,-0.925,,,,
320,27/10/25 21:38:00,-0.950,,,,
321,27/10/25 21:40:00,-0.850,,,,
322,27/10/25 21:42:00,-1.000,,,,
323,27/10/25 21:44:00,-0.850,,,,
324,27/10/25 21:46:00,-0.700,,,,
325,27/10/25 21:48:00,-0.925,,,,
326,27/10/25 21:50:00,-0.250,,,,
327,27/10/25 21:52:00,-1.025,,,,
328,27/10/25 21:54:00,-1.050,,,,
329,27/10/25 21:56:00,-1.075,,,,
330,27/10/25 21:58:00,-0.750,,,,
331,27/10/25 22:00:00,-0.850,,,,
332,27/10/25 22:02:00,-0.925,,,,
333,27/10/25 22:04:00,0.600,,,,
334,27/10/25 22:06:00,0.900,,,,
335,27/10/25 22:08:00,0.925,,,,
336,27/10/25 22:10:00,-0.050,,,,
337,27/10/25 22:12:00,-0.875,,,,
338,27/10/25 22:14:00,0.125,,,,
339,27/10/25 22:16:00,0.075,,,,
340,27/10/25 22:18:00,0.100,,,,
341,27/10/25 22:20:00,-0.475,,,,
342,27/10/25 22:22:00,0.375,,,,
343,27/10/25 22:24:00,-0.550,,,,
344,27/10/25 22:26:00,-1.025,,,,
345,27/10/25 22:28:00,-0.700,,,,
346,27/10/25 22:30:00,-0.850,,,,
347,27/10/25 22:32:00,-0.125,,,,
348,27/10/25 22:34:00,-0.675,,,,
349,27/10/25 22:36:00,-1.100,,,,
350,27/10/25 22:38:00,1.050,,,,
351,27/10/25 22:40:00,0.300,,,,
352,27/10/25 22:42:00,-0.400,,,,
353,27/10/25 22:44:00,0.825,,,,
354,27/10/25 22:46:00,-0.875,,,,
355,27/10/25 22:48:00,-0.400,,,,
356,27/10/25 22:50:00,-1.150,,,,
357,27/10/25 22:52:00,-0.050,,,,
358,27/10/25 22:54:00,-0.750,,,,
359,27/10/25 22:56:00,-0.525,,,,
360,27/10/25 22:58:00,0.875,,,,
361,27/10/25 23:00:00,-1.150,,,,
362,27/10/25 23:02:00,-0.200,,,,
363,27/10/25 23:04:00,0.800,,,,
364,27/10/25 23:06:00,0.525,,,,
365,27/10/25 23:08:00,-1.000,,,,
366,27/10/25 23:10:00,0.600,,,,
367,27/10/25 23:12:00,0.575,,,,
368,27/10/25 23:14:00,0.250,,,,
369,27/10/25 23:16:00,0.575,,,,
370,27/10/25 23:18:00,-0.825,,,,
371,27/10/25 23:20:00,-0.775,,,,
372,27/10/25 23:22:00,-1.075,,,,
373,27/10/25 23:24:00,-1.175,,,,
374,27/10/25 23:26:00,0.650,,,,
375,27/10/25 23:28:00,-0.775,,,,
376,27/10/25 23:30:00,-0.375,,,,
377,27/10/25 23:32:00,0.350,,,,
378,27/10/25 23:34:00,-0.800,,,,
379,27/10/25 23:36:00,-0.525,,,,
380,27/10/25 23:38:00,0.475,,,,
381,27/10/25 23:40:00,0.800,,,,
382,27/10/25 23:42:00,0.125,,,,
383,27/10/25 23:44:00,0.700,,,,
384,27/10/25 23:46:00,-0.975,,,,
385,27/10/25 23:48:00,0.950,,,,
386,27/10/25 23:50:00,-0.425,,,,
387,27/10/25 23:52:00,1.150,,,,
388,27/10/25 23:54:00,-1.175,,,,
389,27/10/25 23:56:00,0.050,,,,
390,27/10/25 23:58:00,-0.400,,,,
391,28/10/25 00:00:00,-0.875,,,,
392,28/10/25 00:02:00,-1.000,,,,
393,28/10/25 00:04:00,-0.925,,,,
394,28/10/25 00:06:00,-0.875,,,,
395,28/10/25 00:08:00,0.775,,,,
396,28/10/25 00:10:00,0.100,,,,
397,28/10/25 00:12:00,-0.125,,,,
398,28/10/25 00:14:00,-0.850,,,,
399,28/10/25 00:16:00,-0.775,,,,
400,28/10/25 00:18:00,-0.975,,,,
401,28/10/25 00:20:00,-0.225,,,,
402,28/10/25 00:22:00,-0.925,,,,
403,28/10/25 00:24:00,0.750,,,,
404,28/10/25 00:26:00,-1.150,,,,
405,28/10/25 00:28:00,-0.450,,,,
406,28/10/25 00:30:00,-0.050,,,,
407,28/10/25 00:32:00,-0.600,,,,
408,28/10/25 00:34:00,-0.550,,,,
409,28/10/25 00:36:00,1.675,,,,
410,28/10/25 00:38:00,-1.150,,,,
411,28/10/25 00:40:00,-1.225,,,,
412,28/10/25 00:42:00,0.300,,,,
413,28/10/25 00:44:00,0.275,,,,
414,28/10/25 00:46:00,0.850,,,,
415,28/10/25 00:48:00,0.100,,,,
416,28/10/25 00:50:00,-0.600,,,,
417,28/10/25 00:52:00,-0.750,,,,
418,28/10/25 00:54:00,-0.825,,,,
419,28/10/25 00:56:00,-0.425,,,,
420,28/10/25 00:58:00,0.775,,,,
421,28/10/25 01:00:00,-0.950,,,,
422,28/10/25 01:02:00,1.000,,,,
423,28/10/25 01:04:00,0.750,,,,
424,28/10/25 01:06:00,0.650,,,,
425,28/10/25 01:08:00,0.325,,,,
426,28/10/25 01:10:00,0.500,,,,
427,28/10/25 01:12:00,-1.050,,,,
428,28/10/25 01:14:00,-1.250,,,,
429,28/10/25 01:16:00,-1.025,,,,
430,28/10/25 01:18:00,0.475,,,,
431,28/10/25 01:20:00,-0.250,,,,
432,28/10/25 01:22:00,-0.800,,,,
433,28/10/25 01:24:00,-1.025,,,,
434,28/10/25 01:26:00,0.275,,,,
435,28/10/25 01:28:00,0.450,,,,
436,28/10/25 01:30:00,0.375,,,,
437,28/10/25 01:32:00,0.625,,,,
438,28/10/25 01:34:00,0.725,,,,
439,28/10/25 01:36:00,-0.200,,,,
440,28/10/25 01:38:00,0.475,,,,
441,28/10/25 01:40:00,-0.650,,,,
442,28/10/25 01:42:00,1.200,,,,
443,28/10/25 01:44:00,0.525,,,,
444,28/10/25 01:46:00,-0.750,,,,
445,28/10/25 01:48:00,-0.800,,,,
446,28/10/25 01:50:00,0.100,,,,
447,28/10/25 01:52:00,-0.475,,,,
448,28/10/25 01:54:00,-0.650,,,,
449,28/10/25 01:56:00,-0.275,,,,
450,28/10/25 01:58:00,-1.300,,,,
451,28/10/25 02:00:00,-0.925,,,,
452,28/10/25 02:02:00,-1.100,,,,
453,28/10/25 02:04:00,-0.925,,,,
454,28/10/25 02:06:00,0.725,,,,
455,28/10/25 02:08:00,-0.725,,,,
456,28/10/25 02:10:00,0.275,,,,
457,28/10/25 02:12:00,-0.200,,,,
458,28/10/25 02:14:00,0.450,,,,
459,28/10/25 02:16:00,-0.875,,,,
460,28/10/25 02:18:00,0.625,,,,
461,28/10/25 02:20:00,0.450,,,,
462,28/10/25 02:22:00,0.800,,,,
463,28/10/25 02:24:00,-0.475,,,,
464,28/10/25 02:26:00,0.200,,,,
465,28/10/25 02:28:00,0.950,,,,
466,28/10/25 02:30:00,-0.700,,,,
467,28/10/25 02:32:00,0.025,,,,
468,28/10/25 02:34:00,-0.300,,,,
469,28/10/25 02:36:00,-0.925,,,,
470,28/10/25 02:38:00,1.000,,,,
471,28/10/25 02:40:00,-0.650,,,,
472,28/10/25 02:42:00,-0.750,,,,
473,28/10/25 02:44:00,-1.025,,,,
474,28/10/25 02:46:00,-0.025,,,,
475,28/10/25 02:48:00,0.875,,,,
476,28/10/25 02:50:00,-0.775,,,,
477,28/10/25 02:52:00,-0.150,,,,
478,28/10/25 02:54:00,-0.950,,,,
479,28/10/25 02:56:00,-0.100,,,,
480,28/10/25 02:58:00,0.675,,,,
481,28/10/25 03:00:00,0.450,,,,
482,28/10/25 03:02:00,0.875,,,,
483,28/10/25 03:04:00,-0.775,,,,
484,28/10/25 03:06:00,0.550,,,,
485,28/10/25 03:08:00,-0.950,,,,
486,28/10/25 03:10:00,0.175,,,,
487,28/10/25 03:12:00,1.175,,,,
488,28/10/25 03:14:00,-1.100,,,,
489,28/10/25 03:16:00,-1.075,,,,
490,28/10/25 03:18:00,0.700,,,,
491,28/10/25 03:20:00,0.800,,,,
492,28/10/25 03:22:00,-0.800,,,,
493,28/10/25 03:24:00,-1.075,,,,
494,28/10/25 03:26:00,0.800,,,,
495,28/10/25 03:28:00,0.925,,,,
496,28/10/25 03:30:00,-1.025,,,,
497,28/10/25 03:32:00,-0.875,,,,
498,28/10/25 03:34:00,0.850,,,,
499,28/10/25 03:36:00,-0.750,,,,
500,28/10/25 03:38:00,-1.200,,,,
501,28/10/25 03:40:00,-0.125,,,,
502,28/10/25 03:42:00,0.900,,,,
503,28/10/25 03:44:00,0.775,,,,
504,28/10/25 03:46:00,0.850,,,,
505,28/10/25 03:48:00,0.675,,,,
506,28/10/25 03:50:00,1.075,,,,
507,28/10/25 03:52:00,0.750,,,,
508,28/10/25 03:54:00,-0.725,,,,
509,28/10/25 03:56:00,-0.950,,,,
510,28/10/25 03:58:00,-0.600,,,,
511,28/10/25 04:00:00,-0.950,,,,
512,28/10/25 04:02:00,-0.275,,,,
513,28/10/25 04:04:00,0.850,,,,
514,28/10/25 04:06:00,-0.900,,,,
515,28/10/25 04:08:00,-0.925,,,,
516,28/10/25 04:10:00,-0.750,,,,
517,28/10/25 04:12:00,-0.150,,,,
518,28/10/25 04:14:00,0.575,,,,
519,28/10/25 04:16:00,0.200,,,,
520,28/10/25 04:18:00,-1.300,,,,
521,28/10/25 04:20:00,0.975,,,,
522,28/10/25 04:22:00,0.525,,,,
523,28/10/25 04:24:00,-1.025,,,,
524,28/10/25 04:26:00,0.000,,,,
525,28/10/25 04:28:00,-1.025,,,,
526,28/10/25 04:30:00,-0.850,,,,
527,28/10/25 04:32:00,0.475,,,,
528,28/10/25 04:34:00,-0.350,,,,
529,28/10/25 04:36:00,0.675,,,,
530,28/10/25 04:38:00,0.850,,,,
531,28/10/25 04:40:00,0.200,,,,
532,28/10/25 04:42:00,-0.450,,,,
533,28/10/25 04:44:00,-0.925,,,,
534,28/10/25 04:46:00,0.925,,,,
535,28/10/25 04:48:00,0.375,,,,
536,28/10/25 04:50:00,-0.200,,,,
537,28/10/25 04:52:00,-0.525,,,,
538,28/10/25 04:54:00,1.200,,,,
539,28/10/25 04:56:00,-0.475,,,,
540,28/10/25 04:58:00,0.850,,,,
541,28/10/25 05:00:00,-0.900,,,,
542,28/10/25 05:02:00,-1.150,,,,
543,28/10/25 05:04:00,0.600,,,,
544,28/10/25 05:06:00,0.350,,,,
545,28/10/25 05:08:00,0.175,,,,
546,28/10/25 05:10:00,-1.075,,,,
547,28/10/25 05:12:00,-0.975,,,,
548,28/10/25 05:14:00,0.875,,,,
549,28/10/25 05:16:00,-0.025,,,,
550,28/10/25 05:18:00,0.825,,,,
551,28/10/25 05:20:00,-0.975,,,,
552,28/10/25 05:22:00,0.700,,,,
553,28/10/25 05:24:00,-0.975,,,,
554,28/10/25 05:26:00,-0.700,,,,
555,28/10/25 05:28:00,0.300,,,,
556,28/10/25 05:30:00,0.025,,,,
557,28/10/25 05:32:00,0.475,,,,
558,28/10/25 05:34:00,-0.875,,,,
559,28/10/25 05:36:00,-1.000,,,,
560,28/10/25 05:38:00,0.750,,,,
561,28/10/25 05:40:00,0.850,,,,
562,28/10/25 05:42:00,-0.025,,,,
563,28/10/25 05:44:00,0.100,,,,
564,28/10/25 05:46:00,-0.375,,,,
565,28/10/25 05:48:00,0.475,,,,
566,28/10/25 05:50:00,0.650,,,,
567,28/10/25 05:52:00,0.825,,,,
568,28/10/25 05:54:00,0.725,,,,
569,28/10/25 05:56:00,0.200,,,,
570,28/10/25 05:58:00,-0.300,,,,
571,28/10/25 06:00:00,0.025,,,,
572,28/10/25 06:02:00,-0.700,,,,
573,28/10/25 06:04:00,-0.975,,,,
574,28/10/25 06:06:00,0.600,,,,
575,28/10/25 06:08:00,0.600,,,,
576,28/10/25 06:10:00,0.750,,,,
577,28/10/25 06:12:00,0.825,,,,
578,28/10/25 06:14:00,0.200,,,,
579,28/10/25 06:16:00,-0.900,,,,
580,28/10/25 06:18:00,0.600,,,,
581,28/10/25 06:20:00,1.100,,,,
582,28/10/25 06:22:00,-0.325,,,,
583,28/10/25 06:24:00,0.425,,,,
584,28/10/25 06:26:00,-0.400,,,,
585,28/10/25 06:28:00,-0.050,,,,
586,28/10/25 06:30:00,0.300,,,,
587,28/10/25 06:32:00,-0.350,,,,
588,28/10/25 06:34:00,0.450,,,,
589,28/10/25 06:36:00,-0.900,,,,
590,28/10/25 06:38:00,0.225,,,,
591,28/10/25 06:40:00,0.475,,,,
592,28/10/25 06:42:00,-0.700,,,,
593,28/10/25 06:44:00,-0.500,,,,
594,28/10/25 06:46:00,0.300,,,,
595,28/10/25 06:48:00,-0.200,,,,
596,28/10/25 06:50:00,-1.050,,,,
597,28/10/25 06:52:00,-1.075,,,,
598,28/10/25 06:54:00,-1.125,,,,
599,28/10/25 06:56:00,-0.950,,,,
600,28/10/25 06:58:00,-1.075,,,,
601,28/10/25 07:00:00,-1.075,,,,
