"Plot Title: Koastal Edshultshall"
"#","Date Time, GMT+02:00","X Accel, g (LGR S/N: 22086961, SEN S/N: 22086961)","Coupler Attached (LGR S/N: 22086961)","Coupler Detached (LGR S/N: 22086961)","Host Connected (LGR S/N: 22086961)","End Of File (LGR S/N: 22086961)"
226,04/18/25 06:30:00 em,0.100,,,,
227,04/18/25 06:32:00 em,0.125,,,,
228,04/18/25 06:34:00 em,0.125,,,,
229,04/18/25 06:36:00 em,0.125,,,,
230,04/18/25 06:38:00 em,0.125,,,,
231,04/18/25 06:40:00 em,0.125,,,,
232,04/18/25 06:42:00 em,0.125,,,,
233,04/18/25 06:44:00 em,0.125,,,,
234,04/18/25 06:46:00 em,0.125,,,,
235,04/18/25 06:48:00 em,0.125,,,,
236,04/18/25 06:50:00 em,0.125,,,,
237,04/18/25 06:52:00 em,0.125,,,,
238,04/18/25 06:54:00 em,0.125,,,,
239,04/18/25 06:56:00 em,0.125,,,,
240,04/18/25 06:58:00 em,0.125,,,,
241,04/18/25 07:00:00 em,0.125,,,,
242,04/18/25 07:02:00 em,0.125,,,,
243,04/18/25 07:04:00 em,0.125,,,,
244,04/18/25 07:06:00 em,0.125,,,,
245,04/18/25 07:08:00 em,0.125,,,,
246,04/18/25 07:10:00 em,0.125,,,,
247,04/18/25 07:12:00 em,0.125,,,,
248,04/18/25 07:14:00 em,0.125,,,,
249,04/18/25 07:16:00 em,0.125,,,,
250,04/18/25 07:18:00 em,0.125,,,,
251,04/18/25 07:20:00 em,0.100,,,,
252,04/18/25 07:22:00 em,0.125,,,,
253,04/18/25 07:24:00 em,0.125,,,,
254,04/18/25 07:26:00 em,0.100,,,,
255,04/18/25 07:28:00 em,0.125,,,,
256,04/18/25 07:30:00 em,0.125,,,,
257,04/18/25 07:32:00 em,0.125,,,,
258,04/18/25 07:34:00 em,0.125,,,,
259,04/18/25 07:36:00 em,0.100,,,,
260,04/18/25 07:38:00 em,0.125,,,,
261,04/18/25 07:40:00 em,0.125,,,,
262,04/18/25 07:42:00 em,0.125,,,,
263,04/18/25 07:44:00 em,0.125,,,,
264,04/18/25 07:46:00 em,0.100,,,,
265,04/18/25 07:48:00 em,0.125,,,,
266,04/18/25 07:50:00 em,0.125,,,,
267,04/18/25 07:52:00 em,0.125,,,,
268,04/18/25 07:54:00 em,0.125,,,,
269,04/18/25 07:56:00 em,0.100,,,,
270,04/18/25 07:58:00 em,0.100,,,,
271,04/18/25 08:00:00 em,0.125,,,,
272,04/18/25 08:02:00 em,0.125,,,,
273,04/18/25 08:04:00 em,0.125,,,,
274,04/18/25 08:06:00 em,0.125,,,,
275,04/18/25 08:08:00 em,0.125,,,,
276,04/18/25 08:10:00 em,0.125,,,,
277,04/18/25 08:12:00 em,0.125,,,,
278,04/18/25 08:14:00 em,0.125,,,,
279,04/18/25 08:16:00 em,0.125,,,,
280,04/18/25 08:18:00 em,0.125,,,,
281,04/18/25 08:20:00 em,0.125,,,,
282,04/18/25 08:22:00 em,0.125,,,,
283,04/18/25 08:24:00 em,0.125,,,,
284,04/18/25 08:26:00 em,0.125,,,,
285,04/18/25 08:28:00 em,0.125,,,,
286,04/18/25 08:30:00 em,0.125,,,,
287,04/18/25 08:32:00 em,0.125,,,,
288,04/18/25 08:34:00 em,0.125,,,,
289,04/18/25 08:36:00 em,0.125,,,,
290,04/18/25 08:38:00 em,0.125,,,,
291,04/18/25 08:40:00 em,0.125,,,,
292,04/18/25 08:42:00 em,0.125,,,,
293,04/18/25 08:44:00 em,0.125,,,,
294,04/18/25 08:46:00 em,0.125,,,,
295,04/18/25 08:48:00 em,0.125,,,,
296,04/18/25 08:50:00 em,0.125,,,,
297,04/18/25 08:52:00 em,0.125,,,,
298,04/18/25 08:54:00 em,0.125,,,,
299,04/18/25 08:56:00 em,0.125,,,,
300,04/18/25 08:58:00 em,0.125,,,,
301,04/18/25 09:00:00 em,0.125,,,,
302,04/18/25 09:02:00 em,0.125,,,,
303,04/18/25 09:04:00 em,0.125,,,,
304,04/18/25 09:06:00 em,0.125,,,,
305,04/18/25 09:08:00 em,0.125,,,,
306,04/18/25 09:10:00 em,0.125,,,,
307,04/18/25 09:12:00 em,0.125,,,,
308,04/18/25 09:14:00 em,0.125,,,,
309,04/18/25 09:16:00 em,0.125,,,,
310,04/18/25 09:18:00 em,0.125,,,,
311,04/18/25 09:20:00 em,0.125,,,,
312,04/18/25 09:22:00 em,0.125,,,,
313,04/18/25 09:24:00 em,0.125,,,,
314,04/18/25 09:26:00 em,0.125,,,,
315,04/18/25 09:28:00 em,0.125,,,,
316,04/18/25 09:30:00 em,0.125,,,,
317,04/18/25 09:32:00 em,0.125,,,,
318,04/18/25 09:34:00 em,0.125,,,,
319,04/18/25 09:36:00 em,0.100,,,,
320,04/18/25 09:38:00 em,0.125,,,,
321,04/18/25 09:40:00 em,0.125,,,,
322,04/18/25 09:42:00 em,0.125,,,,
323,04/18/25 09:44:00 em,0.125,,,,
324,04/18/25 09:46:00 em,0.125,,,,
325,04/18/25 09:48:00 em,0.125,,,,
326,04/18/25 09:50:00 em,0.125,,,,
327,04/18/25 09:52:00 em,0.125,,,,
328,04/18/25 09:54:00 em,0.125,,,,
329,04/18/25 09:56:00 em,0.100,,,,
330,04/18/25 09:58:00 em,0.125,,,,
331,04/18/25 10:00:00 em,0.125,,,,
332,04/18/25 10:02:00 em,0.125,,,,
333,04/18/25 10:04:00 em,0.125,,,,
334,04/18/25 10:06:00 em,0.125,,,,
335,04/18/25 10:08:00 em,0.125,,,,
336,04/18/25 10:10:00 em,0.100,,,,
337,04/18/25 10:12:00 em,0.125,,,,
338,04/18/25 10:14:00 em,0.125,,,,
339,04/18/25 10:16:00 em,0.100,,,,
340,04/18/25 10:18:00 em,0.125,,,,
341,04/18/25 10:20:00 em,0.125,,,,
342,04/18/25 10:22:00 em,0.125,,,,
343,04/18/25 10:24:00 em,0.100,,,,
344,04/18/25 10:26:00 em,0.125,,,,
345,04/18/25 10:28:00 em,0.125,,,,
346,04/18/25 10:30:00 em,0.125,,,,
347,04/18/25 10:32:00 em,0.125,,,,
348,04/18/25 10:34:00 em,0.125,,,,
349,04/18/25 10:36:00 em,0.125,,,,
350,04/18/25 10:38:00 em,0.125,,,,
351,04/18/25 10:40:00 em,0.125,,,,
352,04/18/25 10:42:00 em,0.125,,,,
353,04/18/25 10:44:00 em,0.125,,,,
354,04/18/25 10:46:00 em,0.125,,,,
355,04/18/25 10:48:00 em,0.125,,,,
356,04/18/25 10:50:00 em,0.125,,,,
357,04/18/25 10:52:00 em,0.100,,,,
358,04/18/25 10:54:00 em,0.125,,,,
359,04/18/25 10:56:00 em,0.125,,,,
360,04/18/25 10:58:00 em,0.125,,,,
361,04/18/25 11:00:00 em,0.125,,,,
362,04/18/25 11:02:00 em,0.125,,,,
363,04/18/25 11:04:00 em,0.125,,,,
364,04/18/25 11:06:00 em,0.125,,,,
365,04/18/25 11:08:00 em,0.125,,,,
366,04/18/25 11:10:00 em,0.125,,,,
367,04/18/25 11:12:00 em,0.125,,,,
368,04/18/25 11:14:00 em,0.125,,,,
369,04/18/25 11:16:00 em,0.125,,,,
370,04/18/25 11:18:00 em,0.125,,,,
371,04/18/25 11:20:00 em,0.125,,,,
372,04/18/25 11:22:00 em,0.125,,,,
373,04/18/25 11:24:00 em,0.100,,,,
374,04/18/25 11:26:00 em,0.125,,,,
375,04/18/25 11:28:00 em,0.125,,,,
376,04/18/25 11:30:00 em,0.125,,,,
377,04/18/25 11:32:00 em,0.125,,,,
378,04/18/25 11:34:00 em,0.125,,,,
379,04/18/25 11:36:00 em,0.125,,,,
380,04/18/25 11:38:00 em,0.125,,,,
381,04/18/25 11:40:00 em,0.125,,,,
382,04/18/25 11:42:00 em,0.125,,,,
383,04/18/25 11:44:00 em,0.125,,,,
384,04/18/25 11:46:00 em,0.125,,,,
385,04/18/25 11:48:00 em,0.125,,,,
386,04/18/25 11:50:00 em,0.125,,,,
387,04/18/25 11:52:00 em,0.125,,,,
388,04/18/25 11:54:00 em,0.125,,,,
389,04/18/25 11:56:00 em,0.125,,,,
390,04/18/25 11:58:00 em,0.125,,,,
391,04/19/25 12:00:00 fm,0.125,,,,
392,04/19/25 12:02:00 fm,0.125,,,,
393,04/19/25 12:04:00 fm,0.125,,,,
394,04/19/25 12:06:00 fm,0.125,,,,
395,04/19/25 12:08:00 fm,0.125,,,,
396,04/19/25 12:10:00 fm,0.125,,,,
397,04/19/25 12:12:00 fm,0.125,,,,
398,04/19/25 12:14:00 fm,0.125,,,,
399,04/19/25 12:16:00 fm,0.125,,,,
400,04/19/25 12:18:00 fm,0.125,,,,
401,04/19/25 12:20:00 fm,0.125,,,,
402,04/19/25 12:22:00 fm,0.125,,,,
403,04/19/25 12:24:00 fm,0.125,,,,
404,04/19/25 12:26:00 fm,0.125,,,,
405,04/19/25 12:28:00 fm,0.125,,,,
406,04/19/25 12:30:00 fm,0.125,,,,
407,04/19/25 12:32:00 fm,0.125,,,,
408,04/19/25 12:34:00 fm,0.125,,,,
409,04/19/25 12:36:00 fm,0.125,,,,
410,04/19/25 12:38:00 fm,0.125,,,,
411,04/19/25 12:40:00 fm,0.125,,,,
412,04/19/25 12:42:00 fm,0.125,,,,
413,04/19/25 12:44:00 fm,0.100,,,,
414,04/19/25 12:46:00 fm,0.125,,,,
415,04/19/25 12:48:00 fm,0.100,,,,
416,04/19/25 12:50:00 fm,0.125,,,,
417,04/19/25 12:52:00 fm,0.125,,,,
418,04/19/25 12:54:00 fm,0.125,,,,
419,04/19/25 12:56:00 fm,0.125,,,,
420,04/19/25 12:58:00 fm,0.125,,,,
421,04/19/25 01:00:00 fm,0.125,,,,
422,04/19/25 01:02:00 fm,0.125,,,,
423,04/19/25 01:04:00 fm,0.125,,,,
424,04/19/25 01:06:00 fm,0.125,,,,
425,04/19/25 01:08:00 fm,0.125,,,,
426,04/19/25 01:10:00 fm,0.125,,,,
427,04/19/25 01:12:00 fm,0.125,,,,
428,04/19/25 01:14:00 fm,0.100,,,,
429,04/19/25 01:16:00 fm,0.125,,,,
430,04/19/25 01:18:00 fm,0.125,,,,
431,04/19/25 01:20:00 fm,0.100,,,,
432,04/19/25 01:22:00 fm,0.125,,,,
433,04/19/25 01:24:00 fm,0.125,,,,
434,04/19/25 01:26:00 fm,0.125,,,,
435,04/19/25 01:28:00 fm,0.125,,,,
436,04/19/25 01:30:00 fm,0.125,,,,
437,04/19/25 01:32:00 fm,0.125,,,,
438,04/19/25 01:34:00 fm,0.125,,,,
439,04/19/25 01:36:00 fm,0.125,,,,
440,04/19/25 01:38:00 fm,0.125,,,,
441,04/19/25 01:40:00 fm,0.125,,,,
442,04/19/25 01:42:00 fm,0.125,,,,
443,04/19/25 01:44:00 fm,0.125,,,,
444,04/19/25 01:46:00 fm,0.125,,,,
445,04/19/25 01:48:00 fm,0.125,,,,
446,04/19/25 01:50:00 fm,0.125,,,,
447,04/19/25 01:52:00 fm,0.125,,,,
448,04/19/25 01:54:00 fm,0.125,,,,
449,04/19/25 01:56:00 fm,0.125,,,,
450,04/19/25 01:58:00 fm,0.125,,,,
451,04/19/25 02:00:00 fm,0.125,,,,
452,04/19/25 02:02:00 fm,0.125,,,,
453,04/19/25 02:04:00 fm,0.125,,,,
454,04/19/25 02:06:00 fm,0.125,,,,
455,04/19/25 02:08:00 fm,0.125,,,,
456,04/19/25 02:10:00 fm,0.125,,,,
457,04/19/25 02:12:00 fm,0.125,,,,
458,04/19/25 02:14:00 fm,0.125,,,,
459,04/19/25 02:16:00 fm,0.125,,,,
460,04/19/25 02:18:00 fm,0.125,,,,
461,04/19/25 02:20:00 fm,0.125,,,,
462,04/19/25 02:22:00 fm,0.125,,,,
463,04/19/25 02:24:00 fm,0.125,,,,
464,04/19/25 02:26:00 fm,0.125,,,,
465,04/19/25 02:28:00 fm,0.100,,,,
466,04/19/25 02:30:00 fm,0.125,,,,
467,04/19/25 02:32:00 fm,0.125,,,,
468,04/19/25 02:34:00 fm,0.125,,,,
469,04/19/25 02:36:00 fm,0.100,,,,
470,04/19/25 02:38:00 fm,0.125,,,,
471,04/19/25 02:40:00 fm,0.125,,,,
472,04/19/25 02:42:00 fm,0.125,,,,
473,04/19/25 02:44:00 fm,0.125,,,,
474,04/19/25 02:46:00 fm,0.125,,,,
475,04/19/25 02:48:00 fm,0.100,,,,
476,04/19/25 02:50:00 fm,0.125,,,,
477,04/19/25 02:52:00 fm,0.125,,,,
478,04/19/25 02:54:00 fm,0.125,,,,
479,04/19/25 02:56:00 fm,0.125,,,,
480,04/19/25 02:58:00 fm,0.125,,,,
481,04/19/25 03:00:00 fm,0.100,,,,
482,04/19/25 03:02:00 fm,0.125,,,,
483,04/19/25 03:04:00 fm,0.125,,,,
484,04/19/25 03:06:00 fm,0.125,,,,
485,04/19/25 03:08:00 fm,0.125,,,,
486,04/19/25 03:10:00 fm,0.125,,,,
487,04/19/25 03:12:00 fm,0.125,,,,
488,04/19/25 03:14:00 fm,0.125,,,,
489,04/19/25 03:16:00 fm,0.125,,,,
490,04/19/25 03:18:00 fm,0.125,,,,
491,04/19/25 03:20:00 fm,0.100,,,,
492,04/19/25 03:22:00 fm,0.125,,,,
493,04/19/25 03:24:00 fm,0.125,,,,
494,04/19/25 03:26:00 fm,0.125,,,,
495,04/19/25 03:28:00 fm,0.125,,,,
496,04/19/25 03:30:00 fm,0.125,,,,
497,04/19/25 03:32:00 fm,0.125,,,,
498,04/19/25 03:34:00 fm,0.125,,,,
499,04/19/25 03:36:00 fm,0.125,,,,
500,04/19/25 03:38:00 fm,0.125,,,,
501,04/19/25 03:40:00 fm,0.125,,,,
502,04/19/25 03:42:00 fm,0.125,,,,
503,04/19/25 03:44:00 fm,0.125,,,,
504,04/19/25 03:46:00 fm,0.125,,,,
505,04/19/25 03:48:00 fm,0.125,,,,
506,04/19/25 03:50:00 fm,0.100,,,,
507,04/19/25 03:52:00 fm,0.125,,,,
508,04/19/25 03:54:00 fm,0.125,,,,
509,04/19/25 03:56:00 fm,0.125,,,,
510,04/19/25 03:58:00 fm,0.125,,,,
511,04/19/25 04:00:00 fm,0.125,,,,
512,04/19/25 04:02:00 fm,0.125,,,,
513,04/19/25 04:04:00 fm,0.125,,,,
514,04/19/25 04:06:00 fm,0.125,,,,
515,04/19/25 04:08:00 fm,0.125,,,,
516,04/19/25 04:10:00 fm,0.125,,,,
517,04/19/25 04:12:00 fm,0.125,,,,
518,04/19/25 04:14:00 fm,0.125,,,,
519,04/19/25 04:16:00 fm,0.125,,,,
520,04/19/25 04:18:00 fm,0.125,,,,
521,04/19/25 04:20:00 fm,0.125,,,,
522,04/19/25 04:22:00 fm,0.125,,,,
523,04/19/25 04:24:00 fm,0.100,,,,
524,04/19/25 04:26:00 fm,0.100,,,,
525,04/19/25 04:28:00 fm,0.125,,,,
526,04/19/25 04:30:00 fm,0.125,,,,
527,04/19/25 04:32:00 fm,0.125,,,,
528,04/19/25 04:34:00 fm,0.125,,,,
529,04/19/25 04:36:00 fm,0.125,,,,
530,04/19/25 04:38:00 fm,0.125,,,,
531,04/19/25 04:40:00 fm,0.125,,,,
532,04/19/25 04:42:00 fm,0.125,,,,
533,04/19/25 04:44:00 fm,0.125,,,,
534,04/19/25 04:46:00 fm,0.125,,,,
535,04/19/25 04:48:00 fm,0.125,,,,
536,04/19/25 04:50:00 fm,0.100,,,,
537,04/19/25 04:52:00 fm,0.125,,,,
538,04/19/25 04:54:00 fm,0.125,,,,
539,04/19/25 04:56:00 fm,0.125,,,,
540,04/19/25 04:58:00 fm,0.125,,,,
541,04/19/25 05:00:00 fm,0.125,,,,
542,04/19/25 05:02:00 fm,0.125,,,,
543,04/19/25 05:04:00 fm,0.100,,,,
544,04/19/25 05:06:00 fm,0.125,,,,
545,04/19/25 05:08:00 fm,0.125,,,,
546,04/19/25 05:10:00 fm,0.125,,,,
547,04/19/25 05:12:00 fm,0.125,,,,
548,04/19/25 05:14:00 fm,0.125,,,,
549,04/19/25 05:16:00 fm,0.100,,,,
550,04/19/25 05:18:00 fm,0.125,,,,
551,04/19/25 05:20:00 fm,0.125,,,,
552,04/19/25 05:22:00 fm,0.125,,,,
553,04/19/25 05:24:00 fm,0.125,,,,
554,04/19/25 05:26:00 fm,0.100,,,,
555,04/19/25 05:28:00 fm,0.125,,,,
556,04/19/25 05:30:00 fm,0.125,,,,
557,04/19/25 05:32:00 fm,0.125,,,,
558,04/19/25 05:34:00 fm,0.125,,,,
559,04/19/25 05:36:00 fm,0.125,,,,
560,04/19/25 05:38:00 fm,0.125,,,,
561,04/19/25 05:40:00 fm,0.100,,,,
562,04/19/25 05:42:00 fm,0.125,,,,
