"Plot Title: WES_Porthallow"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 22087001, SEN S/N: 22087001)","End Of File (LGR S/N: 22087001)"
49,21/05/25 11:36:00,-0.925,
50,21/05/25 11:38:00,-0.600,
51,21/05/25 11:40:00,-0.775,
52,21/05/25 11:42:00,-0.725,
53,21/05/25 11:44:00,-0.875,
54,21/05/25 11:46:00,-0.950,
55,21/05/25 11:48:00,-0.975,
56,21/05/25 11:50:00,-0.800,
57,21/05/25 11:52:00,-0.875,
58,21/05/25 11:54:00,-0.925,
59,21/05/25 11:56:00,-0.675,
60,21/05/25 11:58:00,-0.775,
61,21/05/25 12:00:00,-1.000,
62,21/05/25 12:02:00,-1.000,
63,21/05/25 12:04:00,-0.700,
64,21/05/25 12:06:00,-0.925,
65,21/05/25 12:08:00,-0.950,
66,21/05/25 12:10:00,-0.600,
67,21/05/25 12:12:00,-0.875,
68,21/05/25 12:14:00,-1.000,
69,21/05/25 12:16:00,-0.950,
70,21/05/25 12:18:00,-0.950,
71,21/05/25 12:20:00,-0.950,
72,21/05/25 12:22:00,-0.900,
73,21/05/25 12:24:00,-0.875,
74,21/05/25 12:26:00,-0.900,
75,21/05/25 12:28:00,-0.900,
76,21/05/25 12:30:00,-0.950,
77,21/05/25 12:32:00,-1.025,
78,21/05/25 12:34:00,-0.925,
79,21/05/25 12:36:00,-0.850,
80,21/05/25 12:38:00,-0.150,
81,21/05/25 12:40:00,-1.025,
82,21/05/25 12:42:00,-0.850,
83,21/05/25 12:44:00,-0.975,
84,21/05/25 12:46:00,-0.925,
85,21/05/25 12:48:00,-1.025,
86,21/05/25 12:50:00,-0.900,
87,21/05/25 12:52:00,-0.850,
88,21/05/25 12:54:00,-0.900,
89,21/05/25 12:56:00,-0.875,
90,21/05/25 12:58:00,-0.950,
91,21/05/25 13:00:00,-1.025,
92,21/05/25 13:02:00,-1.000,
93,21/05/25 13:04:00,-1.025,
94,21/05/25 13:06:00,-0.850,
95,21/05/25 13:08:00,-0.850,
96,21/05/25 13:10:00,-1.025,
97,21/05/25 13:12:00,-1.000,
98,21/05/25 13:14:00,-0.975,
99,21/05/25 13:16:00,-0.925,
100,21/05/25 13:18:00,-1.000,
101,21/05/25 13:20:00,-0.975,
102,21/05/25 13:22:00,-0.875,
103,21/05/25 13:24:00,-1.025,
104,21/05/25 13:26:00,-0.925,
105,21/05/25 13:28:00,-0.950,
106,21/05/25 13:30:00,-0.750,
107,21/05/25 13:32:00,-1.025,
108,21/05/25 13:34:00,-0.750,
109,21/05/25 13:36:00,-0.925,
110,21/05/25 13:38:00,-0.975,
111,21/05/25 13:40:00,-0.725,
112,21/05/25 13:42:00,-0.825,
113,21/05/25 13:44:00,-0.875,
114,21/05/25 13:46:00,-0.950,
115,21/05/25 13:48:00,-0.900,
116,21/05/25 13:50:00,-1.000,
117,21/05/25 13:52:00,-0.900,
118,21/05/25 13:54:00,-0.975,
119,21/05/25 13:56:00,-0.925,
120,21/05/25 13:58:00,-0.875,
121,21/05/25 14:00:00,-0.900,
122,21/05/25 14:02:00,-0.975,
123,21/05/25 14:04:00,-0.875,
124,21/05/25 14:06:00,-0.875,
125,21/05/25 14:08:00,-0.900,
126,21/05/25 14:10:00,-1.025,
127,21/05/25 14:12:00,-0.950,
128,21/05/25 14:14:00,-0.950,
129,21/05/25 14:16:00,-1.000,
130,21/05/25 14:18:00,-1.025,
131,21/05/25 14:20:00,-0.850,
132,21/05/25 14:22:00,-0.875,
133,21/05/25 14:24:00,-0.900,
134,21/05/25 14:26:00,-1.025,
135,21/05/25 14:28:00,-0.700,
136,21/05/25 14:30:00,-0.925,
137,21/05/25 14:32:00,-1.000,
138,21/05/25 14:34:00,-0.725,
139,21/05/25 14:36:00,-0.975,
140,21/05/25 14:38:00,-0.975,
141,21/05/25 14:40:00,-0.925,
142,21/05/25 14:42:00,-0.725,
143,21/05/25 14:44:00,-0.850,
144,21/05/25 14:46:00,-0.950,
145,21/05/25 14:48:00,-0.725,
146,21/05/25 14:50:00,-1.025,
147,21/05/25 14:52:00,-1.025,
148,21/05/25 14:54:00,-0.900,
149,21/05/25 14:56:00,-0.850,
150,21/05/25 14:58:00,-0.925,
151,21/05/25 15:00:00,-0.775,
152,21/05/25 15:02:00,-0.825,
153,21/05/25 15:04:00,-1.000,
154,21/05/25 15:06:00,-0.850,
155,21/05/25 15:08:00,-1.075,
156,21/05/25 15:10:00,-0.950,
157,21/05/25 15:12:00,-1.025,
158,21/05/25 15:14:00,-0.825,
159,21/05/25 15:16:00,-0.950,
160,21/05/25 15:18:00,-0.975,
161,21/05/25 15:20:00,-0.800,
162,21/05/25 15:22:00,-0.850,
163,21/05/25 15:24:00,-0.875,
164,21/05/25 15:26:00,-1.000,
165,21/05/25 15:28:00,-1.025,
166,21/05/25 15:30:00,-0.775,
167,21/05/25 15:32:00,-0.950,
168,21/05/25 15:34:00,-1.025,
169,21/05/25 15:36:00,-1.000,
170,21/05/25 15:38:00,-0.975,
171,21/05/25 15:40:00,-0.975,
172,21/05/25 15:42:00,-0.975,
173,21/05/25 15:44:00,-1.025,
174,21/05/25 15:46:00,-1.000,
175,21/05/25 15:48:00,-0.950,
176,21/05/25 15:50:00,-0.875,
177,21/05/25 15:52:00,-0.725,
178,21/05/25 15:54:00,-0.850,
179,21/05/25 15:56:00,-1.025,
180,21/05/25 15:58:00,-0.975,
181,21/05/25 16:00:00,-0.975,
182,21/05/25 16:02:00,-0.975,
183,21/05/25 16:04:00,-1.025,
184,21/05/25 16:06:00,-1.000,
185,21/05/25 16:08:00,-0.875,
186,21/05/25 16:10:00,-1.000,
187,21/05/25 16:12:00,-1.025,
188,21/05/25 16:14:00,-0.900,
189,21/05/25 16:16:00,-1.025,
190,21/05/25 16:18:00,-1.050,
191,21/05/25 16:20:00,-1.025,
192,21/05/25 16:22:00,-0.950,
193,21/05/25 16:24:00,-0.875,
194,21/05/25 16:26:00,-0.975,
195,21/05/25 16:28:00,-0.950,
196,21/05/25 16:30:00,-0.950,
197,21/05/25 16:32:00,-0.900,
198,21/05/25 16:34:00,-0.975,
199,21/05/25 16:36:00,-0.950,
200,21/05/25 16:38:00,-1.050,
201,21/05/25 16:40:00,-1.025,
202,21/05/25 16:42:00,-0.900,
203,21/05/25 16:44:00,-0.975,
204,21/05/25 16:46:00,-1.025,
205,21/05/25 16:48:00,-0.975,
206,21/05/25 16:50:00,-0.950,
207,21/05/25 16:52:00,-0.950,
208,21/05/25 16:54:00,-0.950,
209,21/05/25 16:56:00,-0.950,
210,21/05/25 16:58:00,-1.025,
211,21/05/25 17:00:00,-0.950,
212,21/05/25 17:02:00,-1.000,
213,21/05/25 17:04:00,-0.950,
214,21/05/25 17:06:00,-0.900,
215,21/05/25 17:08:00,-1.025,
216,21/05/25 17:10:00,-1.000,
217,21/05/25 17:12:00,-0.850,
218,21/05/25 17:14:00,-0.950,
219,21/05/25 17:16:00,-0.925,
220,21/05/25 17:18:00,-0.900,
221,21/05/25 17:20:00,-1.000,
222,21/05/25 17:22:00,-0.800,
223,21/05/25 17:24:00,-0.950,
224,21/05/25 17:26:00,-1.025,
225,21/05/25 17:28:00,-0.625,
226,21/05/25 17:30:00,-0.950,
227,21/05/25 17:32:00,-0.900,
228,21/05/25 17:34:00,-0.975,
229,21/05/25 17:36:00,-0.875,
230,21/05/25 17:38:00,-1.000,
231,21/05/25 17:40:00,-1.000,
232,21/05/25 17:42:00,-0.950,
233,21/05/25 17:44:00,-1.025,
234,21/05/25 17:46:00,-1.000,
235,21/05/25 17:48:00,-0.975,
236,21/05/25 17:50:00,-0.900,
237,21/05/25 17:52:00,-0.975,
238,21/05/25 17:54:00,-0.950,
239,21/05/25 17:56:00,-0.925,
240,21/05/25 17:58:00,-0.975,
241,21/05/25 18:00:00,-0.950,
242,21/05/25 18:02:00,-1.025,
243,21/05/25 18:04:00,-1.025,
244,21/05/25 18:06:00,-0.900,
245,21/05/25 18:08:00,-0.775,
246,21/05/25 18:10:00,-0.975,
247,21/05/25 18:12:00,-0.925,
248,21/05/25 18:14:00,-0.900,
249,21/05/25 18:16:00,-0.875,
250,21/05/25 18:18:00,-0.975,
251,21/05/25 18:20:00,-0.925,
252,21/05/25 18:22:00,-0.925,
253,21/05/25 18:24:00,-1.025,
254,21/05/25 18:26:00,-0.900,
255,21/05/25 18:28:00,-0.925,
256,21/05/25 18:30:00,-0.975,
257,21/05/25 18:32:00,-0.950,
258,21/05/25 18:34:00,-0.975,
259,21/05/25 18:36:00,-0.925,
260,21/05/25 18:38:00,-0.950,
261,21/05/25 18:40:00,-0.900,
262,21/05/25 18:42:00,-1.025,
263,21/05/25 18:44:00,-1.025,
264,21/05/25 18:46:00,-0.950,
265,21/05/25 18:48:00,-0.900,
266,21/05/25 18:50:00,-0.925,
267,21/05/25 18:52:00,-1.025,
268,21/05/25 18:54:00,-0.950,
269,21/05/25 18:56:00,-1.025,
270,21/05/25 18:58:00,-0.975,
271,21/05/25 19:00:00,-0.850,
272,21/05/25 19:02:00,-0.925,
273,21/05/25 19:04:00,-1.000,
274,21/05/25 19:06:00,-0.900,
275,21/05/25 19:08:00,-0.975,
276,21/05/25 19:10:00,-0.925,
277,21/05/25 19:12:00,-0.900,
278,21/05/25 19:14:00,-0.800,
279,21/05/25 19:16:00,-0.825,
280,21/05/25 19:18:00,-1.000,
281,21/05/25 19:20:00,-0.800,
282,21/05/25 19:22:00,-0.875,
283,21/05/25 19:24:00,-0.925,
284,21/05/25 19:26:00,-0.925,
285,21/05/25 19:28:00,-0.950,
286,21/05/25 19:30:00,-1.000,
287,21/05/25 19:32:00,-0.800,
288,21/05/25 19:34:00,-1.025,
289,21/05/25 19:36:00,-1.025,
290,21/05/25 19:38:00,-0.925,
291,21/05/25 19:40:00,-1.025,
292,21/05/25 19:42:00,-0.950,
293,21/05/25 19:44:00,-0.925,
294,21/05/25 19:46:00,-0.950,
295,21/05/25 19:48:00,-0.975,
296,21/05/25 19:50:00,-0.950,
297,21/05/25 19:52:00,-0.825,
298,21/05/25 19:54:00,-1.000,
299,21/05/25 19:56:00,-0.825,
300,21/05/25 19:58:00,-0.875,
301,21/05/25 20:00:00,-0.950,
302,21/05/25 20:02:00,-0.825,
303,21/05/25 20:04:00,-0.900,
304,21/05/25 20:06:00,-1.000,
305,21/05/25 20:08:00,-0.950,
306,21/05/25 20:10:00,-0.950,
307,21/05/25 20:12:00,-0.825,
308,21/05/25 20:14:00,-0.950,
309,21/05/25 20:16:00,-1.025,
310,21/05/25 20:18:00,-1.025,
311,21/05/25 20:20:00,-0.950,
312,21/05/25 20:22:00,-0.875,
313,21/05/25 20:24:00,-1.025,
314,21/05/25 20:26:00,-0.875,
315,21/05/25 20:28:00,-0.975,
316,21/05/25 20:30:00,-0.850,
317,21/05/25 20:32:00,-1.025,
318,21/05/25 20:34:00,-0.975,
319,21/05/25 20:36:00,-0.950,
320,21/05/25 20:38:00,-0.725,
321,21/05/25 20:40:00,-1.025,
322,21/05/25 20:42:00,-0.950,
323,21/05/25 20:44:00,-1.025,
324,21/05/25 20:46:00,-1.000,
325,21/05/25 20:48:00,-0.850,
326,21/05/25 20:50:00,-0.800,
327,21/05/25 20:52:00,-0.950,
328,21/05/25 20:54:00,-0.975,
329,21/05/25 20:56:00,-1.000,
330,21/05/25 20:58:00,-0.925,
331,21/05/25 21:00:00,-0.925,
332,21/05/25 21:02:00,-1.000,
333,21/05/25 21:04:00,-0.900,
334,21/05/25 21:06:00,-0.975,
335,21/05/25 21:08:00,-1.025,
336,21/05/25 21:10:00,-1.025,
337,21/05/25 21:12:00,-0.975,
338,21/05/25 21:14:00,-0.875,
339,21/05/25 21:16:00,-0.950,
340,21/05/25 21:18:00,-0.850,
341,21/05/25 21:20:00,-1.025,
342,21/05/25 21:22:00,-0.975,
343,21/05/25 21:24:00,-0.950,
344,21/05/25 21:26:00,-0.850,
345,21/05/25 21:28:00,-0.975,
346,21/05/25 21:30:00,-0.950,
347,21/05/25 21:32:00,-0.975,
348,21/05/25 21:34:00,-0.950,
349,21/05/25 21:36:00,-0.950,
350,21/05/25 21:38:00,-1.025,
351,21/05/25 21:40:00,-0.900,
352,21/05/25 21:42:00,-0.925,
353,21/05/25 21:44:00,-0.900,
354,21/05/25 21:46:00,-0.950,
355,21/05/25 21:48:00,-0.975,
356,21/05/25 21:50:00,-1.025,
357,21/05/25 21:52:00,-0.750,
358,21/05/25 21:54:00,-0.950,
359,21/05/25 21:56:00,-1.025,
360,21/05/25 21:58:00,-0.975,
361,21/05/25 22:00:00,-0.900,
362,21/05/25 22:02:00,-0.900,
363,21/05/25 22:04:00,-0.900,
364,21/05/25 22:06:00,-0.950,
365,21/05/25 22:08:00,-1.025,
366,21/05/25 22:10:00,-0.825,
367,21/05/25 22:12:00,-0.775,
368,21/05/25 22:14:00,-0.900,
369,21/05/25 22:16:00,-0.950,
370,21/05/25 22:18:00,-0.800,
371,21/05/25 22:20:00,-1.025,
372,21/05/25 22:22:00,-0.975,
373,21/05/25 22:24:00,-0.950,
374,21/05/25 22:26:00,-0.850,
375,21/05/25 22:28:00,-1.025,
376,21/05/25 22:30:00,-0.925,
377,21/05/25 22:32:00,-0.975,
378,21/05/25 22:34:00,-0.975,
379,21/05/25 22:36:00,-0.950,
380,21/05/25 22:38:00,-0.900,
381,21/05/25 22:40:00,-0.975,
382,21/05/25 22:42:00,-0.875,
383,21/05/25 22:44:00,-1.025,
384,21/05/25 22:46:00,-0.950,
385,21/05/25 22:48:00,-0.900,
386,21/05/25 22:50:00,-0.975,
387,21/05/25 22:52:00,-0.975,
388,21/05/25 22:54:00,-1.025,
389,21/05/25 22:56:00,-1.025,
390,21/05/25 22:58:00,-1.025,
391,21/05/25 23:00:00,-0.950,
392,21/05/25 23:02:00,-1.000,
393,21/05/25 23:04:00,-0.975,
394,21/05/25 23:06:00,-1.025,
395,21/05/25 23:08:00,-0.950,
396,21/05/25 23:10:00,-0.975,
397,21/05/25 23:12:00,-1.025,
398,21/05/25 23:14:00,-1.025,
399,21/05/25 23:16:00,-0.975,
400,21/05/25 23:18:00,-1.000,
401,21/05/25 23:20:00,-1.025,
402,21/05/25 23:22:00,-1.025,
403,21/05/25 23:24:00,-0.975,
404,21/05/25 23:26:00,-0.875,
405,21/05/25 23:28:00,-1.025,
406,21/05/25 23:30:00,-0.975,
407,21/05/25 23:32:00,-0.975,
408,21/05/25 23:34:00,-1.000,
409,21/05/25 23:36:00,-1.025,
410,21/05/25 23:38:00,-1.025,
411,21/05/25 23:40:00,-1.025,
412,21/05/25 23:42:00,-1.025,
413,21/05/25 23:44:00,-1.025,
414,21/05/25 23:46:00,-1.025,
415,21/05/25 23:48:00,-1.000,
416,21/05/25 23:50:00,-1.025,
417,21/05/25 23:52:00,-1.025,
418,21/05/25 23:54:00,-1.025,
419,21/05/25 23:56:00,-0.975,
420,21/05/25 23:58:00,-0.975,
421,22/05/25 00:00:00,-0.975,
422,22/05/25 00:02:00,-1.025,
423,22/05/25 00:04:00,-1.000,
424,22/05/25 00:06:00,-1.025,
425,22/05/25 00:08:00,-0.875,
426,22/05/25 00:10:00,-1.025,
427,22/05/25 00:12:00,-1.025,
428,22/05/25 00:14:00,-1.025,
429,22/05/25 00:16:00,-1.000,
430,22/05/25 00:18:00,-0.975,
431,22/05/25 00:20:00,-0.950,
432,22/05/25 00:22:00,-0.975,
433,22/05/25 00:24:00,-1.000,
434,22/05/25 00:26:00,-1.000,
435,22/05/25 00:28:00,-0.900,
436,22/05/25 00:30:00,-0.950,
437,22/05/25 00:32:00,-1.025,
438,22/05/25 00:34:00,-0.900,
439,22/05/25 00:36:00,-1.025,
440,22/05/25 00:38:00,-0.975,
441,22/05/25 00:40:00,-0.975,
442,22/05/25 00:42:00,-1.000,
443,22/05/25 00:44:00,-0.975,
444,22/05/25 00:46:00,-0.875,
445,22/05/25 00:48:00,-0.975,
446,22/05/25 00:50:00,-0.900,
447,22/05/25 00:52:00,-0.950,
448,22/05/25 00:54:00,-1.025,
449,22/05/25 00:56:00,-0.950,
450,22/05/25 00:58:00,-0.975,
451,22/05/25 01:00:00,-0.975,
452,22/05/25 01:02:00,-1.025,
453,22/05/25 01:04:00,-0.850,
454,22/05/25 01:06:00,-0.950,
455,22/05/25 01:08:00,-0.975,
456,22/05/25 01:10:00,-0.975,
457,22/05/25 01:12:00,-0.950,
458,22/05/25 01:14:00,-1.000,
459,22/05/25 01:16:00,-1.025,
460,22/05/25 01:18:00,-0.925,
461,22/05/25 01:20:00,-1.000,
462,22/05/25 01:22:00,-0.900,
463,22/05/25 01:24:00,-1.025,
464,22/05/25 01:26:00,-1.025,
465,22/05/25 01:28:00,-0.925,
466,22/05/25 01:30:00,-0.950,
467,22/05/25 01:32:00,-0.950,
468,22/05/25 01:34:00,-0.925,
469,22/05/25 01:36:00,-1.000,
470,22/05/25 01:38:00,-0.900,
471,22/05/25 01:40:00,-1.025,
472,22/05/25 01:42:00,-0.950,
473,22/05/25 01:44:00,-0.975,
474,22/05/25 01:46:00,-0.925,
475,22/05/25 01:48:00,-1.000,
476,22/05/25 01:50:00,-0.950,
477,22/05/25 01:52:00,-0.950,
478,22/05/25 01:54:00,-1.025,
479,22/05/25 01:56:00,-0.950,
480,22/05/25 01:58:00,-1.025,
481,22/05/25 02:00:00,-0.950,
482,22/05/25 02:02:00,-1.025,
483,22/05/25 02:04:00,-1.025,
484,22/05/25 02:06:00,-1.000,
485,22/05/25 02:08:00,-0.975,
486,22/05/25 02:10:00,-0.950,
487,22/05/25 02:12:00,-0.925,
488,22/05/25 02:14:00,-1.025,
489,22/05/25 02:16:00,-0.950,
490,22/05/25 02:18:00,-1.000,
491,22/05/25 02:20:00,-0.950,
492,22/05/25 02:22:00,-0.975,
493,22/05/25 02:24:00,-1.025,
494,22/05/25 02:26:00,-0.975,
495,22/05/25 02:28:00,-1.025,
496,22/05/25 02:30:00,-1.000,
497,22/05/25 02:32:00,-1.000,
498,22/05/25 02:34:00,-1.000,
499,22/05/25 02:36:00,-1.025,
500,22/05/25 02:38:00,-0.950,
501,22/05/25 02:40:00,-0.975,
502,22/05/25 02:42:00,-0.950,
503,22/05/25 02:44:00,-0.875,
504,22/05/25 02:46:00,-0.950,
505,22/05/25 02:48:00,-0.950,
506,22/05/25 02:50:00,-1.000,
507,22/05/25 02:52:00,-1.025,
508,22/05/25 02:54:00,-0.975,
509,22/05/25 02:56:00,-1.025,
510,22/05/25 02:58:00,-0.950,
511,22/05/25 03:00:00,-0.975,
512,22/05/25 03:02:00,-1.025,
513,22/05/25 03:04:00,-0.975,
514,22/05/25 03:06:00,-1.000,
515,22/05/25 03:08:00,-1.000,
516,22/05/25 03:10:00,-0.975,
517,22/05/25 03:12:00,-0.950,
518,22/05/25 03:14:00,-1.000,
519,22/05/25 03:16:00,-1.025,
520,22/05/25 03:18:00,-1.000,
521,22/05/25 03:20:00,-1.025,
522,22/05/25 03:22:00,-1.000,
523,22/05/25 03:24:00,-0.900,
524,22/05/25 03:26:00,-0.975,
525,22/05/25 03:28:00,-0.900,
526,22/05/25 03:30:00,-1.000,
527,22/05/25 03:32:00,-0.950,
528,22/05/25 03:34:00,-1.000,
529,22/05/25 03:36:00,-0.925,
530,22/05/25 03:38:00,-0.950,
531,22/05/25 03:40:00,-0.900,
532,22/05/25 03:42:00,-0.950,
533,22/05/25 03:44:00,-1.025,
534,22/05/25 03:46:00,-0.925,
535,22/05/25 03:48:00,-1.025,
536,22/05/25 03:50:00,-0.950,
537,22/05/25 03:52:00,-1.025,
538,22/05/25 03:54:00,-1.025,
539,22/05/25 03:56:00,-0.950,
540,22/05/25 03:58:00,-1.025,
541,22/05/25 04:00:00,-0.975,
542,22/05/25 04:02:00,-1.025,
543,22/05/25 04:04:00,-1.025,
544,22/05/25 04:06:00,-1.025,
545,22/05/25 04:08:00,-0.975,
546,22/05/25 04:10:00,-1.025,
547,22/05/25 04:12:00,-1.025,
548,22/05/25 04:14:00,-1.025,
549,22/05/25 04:16:00,-1.025,
550,22/05/25 04:18:00,-1.025,
551,22/05/25 04:20:00,-1.025,
552,22/05/25 04:22:00,-1.025,
553,22/05/25 04:24:00,-1.025,
554,22/05/25 04:26:00,-1.025,
555,22/05/25 04:28:00,-1.025,
556,22/05/25 04:30:00,-1.000,
557,22/05/25 04:32:00,-1.025,
558,22/05/25 04:34:00,-1.025,
559,22/05/25 04:36:00,-1.025,
560,22/05/25 04:38:00,-1.025,
561,22/05/25 04:40:00,-1.025,
562,22/05/25 04:42:00,-0.975,
563,22/05/25 04:44:00,-1.025,
564,22/05/25 04:46:00,-0.975,
565,22/05/25 04:48:00,-1.025,
566,22/05/25 04:50:00,-1.025,
567,22/05/25 04:52:00,-0.975,
568,22/05/25 04:54:00,-0.975,
569,22/05/25 04:56:00,-1.025,
570,22/05/25 04:58:00,-0.875,
571,22/05/25 05:00:00,-0.975,
572,22/05/25 05:02:00,-0.975,
573,22/05/25 05:04:00,-1.000,
574,22/05/25 05:06:00,-1.000,
575,22/05/25 05:08:00,-1.000,
576,22/05/25 05:10:00,-0.975,
577,22/05/25 05:12:00,-1.000,
578,22/05/25 05:14:00,-0.950,
579,22/05/25 05:16:00,-1.025,
580,22/05/25 05:18:00,-1.000,
581,22/05/25 05:20:00,-0.975,
582,22/05/25 05:22:00,-0.975,
583,22/05/25 05:24:00,-1.025,
584,22/05/25 05:26:00,-1.000,
585,22/05/25 05:28:00,-1.000,
586,22/05/25 05:30:00,-1.000,
587,22/05/25 05:32:00,-1.025,
588,22/05/25 05:34:00,-0.975,
589,22/05/25 05:36:00,-1.025,
590,22/05/25 05:38:00,-1.025,
591,22/05/25 05:40:00,-1.000,
592,22/05/25 05:42:00,-1.025,
593,22/05/25 05:44:00,-1.025,
594,22/05/25 05:46:00,-1.000,
595,22/05/25 05:48:00,-1.025,
596,22/05/25 05:50:00,-1.025,
597,22/05/25 05:52:00,-1.025,
598,22/05/25 05:54:00,-1.025,
599,22/05/25 05:56:00,-1.025,
600,22/05/25 05:58:00,-0.975,
601,22/05/25 06:00:00,-1.025,
602,22/05/25 06:02:00,-1.025,
603,22/05/25 06:04:00,-1.025,
604,22/05/25 06:06:00,-1.025,
605,22/05/25 06:08:00,-1.025,
606,22/05/25 06:10:00,-1.025,
607,22/05/25 06:12:00,-1.025,
608,22/05/25 06:14:00,-1.025,
609,22/05/25 06:16:00,-0.975,
610,22/05/25 06:18:00,-0.975,
611,22/05/25 06:20:00,-1.025,
612,22/05/25 06:22:00,-1.025,
613,22/05/25 06:24:00,-1.000,
614,22/05/25 06:26:00,-0.950,
615,22/05/25 06:28:00,-1.025,
616,22/05/25 06:30:00,-1.025,
617,22/05/25 06:32:00,-1.025,
618,22/05/25 06:34:00,-1.025,
619,22/05/25 06:36:00,-1.050,
620,22/05/25 06:38:00,-1.025,
621,22/05/25 06:40:00,-0.975,
622,22/05/25 06:42:00,-0.975,
623,22/05/25 06:44:00,-1.025,
624,22/05/25 06:46:00,-1.025,
625,22/05/25 06:48:00,-1.025,
626,22/05/25 06:50:00,-1.025,
627,22/05/25 06:52:00,-1.025,
628,22/05/25 06:54:00,-0.975,
629,22/05/25 06:56:00,-1.025,
630,22/05/25 06:58:00,-1.025,
631,22/05/25 07:00:00,-1.025,
632,22/05/25 07:02:00,-1.025,
633,22/05/25 07:04:00,-1.025,
634,22/05/25 07:06:00,-1.025,
635,22/05/25 07:08:00,-1.025,
636,22/05/25 07:10:00,-1.000,
637,22/05/25 07:12:00,-1.025,
638,22/05/25 07:14:00,-1.025,
639,22/05/25 07:16:00,-1.025,
640,22/05/25 07:18:00,-1.025,
641,22/05/25 07:20:00,-1.000,
642,22/05/25 07:22:00,-1.025,
643,22/05/25 07:24:00,-1.025,
644,22/05/25 07:26:00,-1.025,
645,22/05/25 07:28:00,-1.025,
646,22/05/25 07:30:00,-1.025,
647,22/05/25 07:32:00,-1.025,
648,22/05/25 07:34:00,-1.025,
649,22/05/25 07:36:00,-1.025,
650,22/05/25 07:38:00,-1.025,
651,22/05/25 07:40:00,-1.025,
652,22/05/25 07:42:00,-1.025,
653,22/05/25 07:44:00,-1.025,
654,22/05/25 07:46:00,-1.025,
655,22/05/25 07:48:00,-1.025,
656,22/05/25 07:50:00,-1.025,
657,22/05/25 07:52:00,-1.025,
658,22/05/25 07:54:00,-1.025,
659,22/05/25 07:56:00,-1.025,
660,22/05/25 07:58:00,-1.025,
661,22/05/25 08:00:00,-1.025,
662,22/05/25 08:02:00,-1.025,
663,22/05/25 08:04:00,-1.025,
664,22/05/25 08:06:00,-1.025,
665,22/05/25 08:08:00,-1.025,
666,22/05/25 08:10:00,-1.025,
667,22/05/25 08:12:00,-1.025,
668,22/05/25 08:14:00,-1.025,
669,22/05/25 08:16:00,-1.025,
670,22/05/25 08:18:00,-1.025,
671,22/05/25 08:20:00,-1.025,
672,22/05/25 08:22:00,-0.975,
673,22/05/25 08:24:00,-0.950,
674,22/05/25 08:26:00,-0.975,
675,22/05/25 08:28:00,-1.025,
676,22/05/25 08:30:00,-1.025,
677,22/05/25 08:32:00,-1.025,
678,22/05/25 08:34:00,-1.025,
679,22/05/25 08:36:00,-1.025,
680,22/05/25 08:38:00,-1.025,
681,22/05/25 08:40:00,-1.025,
682,22/05/25 08:42:00,-1.025,
683,22/05/25 08:44:00,-0.975,
684,22/05/25 08:46:00,-0.975,
685,22/05/25 08:48:00,-1.025,
686,22/05/25 08:50:00,-1.025,
687,22/05/25 08:52:00,-1.000,
688,22/05/25 08:54:00,-1.025,
689,22/05/25 08:56:00,-1.025,
690,22/05/25 08:58:00,-1.025,
691,22/05/25 09:00:00,-1.025,
692,22/05/25 09:02:00,-1.000,
693,22/05/25 09:04:00,-1.025,
