"Plot Title: t6_high_mllmeso"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 21820141, SEN S/N: 21820141)","Coupler Detached (LGR S/N: 21820141)","Coupler Attached (LGR S/N: 21820141)","Host Connected (LGR S/N: 21820141)","Stopped (LGR S/N: 21820141)","End Of File (LGR S/N: 21820141)"
153,30/06/25 14:22:09,-1.025,,,,,
154,30/06/25 14:22:10,-1.025,,,,,
155,30/06/25 14:22:11,-1.025,,,,,
156,30/06/25 14:22:12,-1.025,,,,,
157,30/06/25 14:22:13,-1.025,,,,,
158,30/06/25 14:22:14,-1.025,,,,,
159,30/06/25 14:22:15,-1.025,,,,,
160,30/06/25 14:22:16,-1.050,,,,,
161,30/06/25 14:22:17,-1.025,,,,,
162,30/06/25 14:22:18,-1.025,,,,,
163,30/06/25 14:22:19,-1.050,,,,,
164,30/06/25 14:22:20,-1.025,,,,,
165,30/06/25 14:22:21,-1.050,,,,,
166,30/06/25 14:22:22,-1.050,,,,,
167,30/06/25 14:22:23,-1.025,,,,,
168,30/06/25 14:22:24,-1.025,,,,,
169,30/06/25 14:22:25,-1.025,,,,,
170,30/06/25 14:22:26,-1.050,,,,,
171,30/06/25 14:22:27,-1.025,,,,,
172,30/06/25 14:22:28,-1.025,,,,,
173,30/06/25 14:22:29,-1.050,,,,,
174,30/06/25 14:22:30,-1.025,,,,,
175,30/06/25 14:22:31,-1.025,,,,,
176,30/06/25 14:22:32,-1.050,,,,,
177,30/06/25 14:22:33,-1.050,,,,,
178,30/06/25 14:22:34,-1.050,,,,,
179,30/06/25 14:22:35,-1.025,,,,,
180,30/06/25 14:22:36,-1.025,,,,,
181,30/06/25 14:22:37,-1.050,,,,,
182,30/06/25 14:22:38,-1.025,,,,,
183,30/06/25 14:22:39,-1.025,,,,,
184,30/06/25 14:22:40,-1.050,,,,,
185,30/06/25 14:22:41,-1.025,,,,,
186,30/06/25 14:22:42,-1.025,,,,,
187,30/06/25 14:22:43,-1.025,,,,,
188,30/06/25 14:22:44,-1.025,,,,,
189,30/06/25 14:22:45,-1.025,,,,,
190,30/06/25 14:22:46,-1.025,,,,,
191,30/06/25 14:22:47,-1.000,,,,,
192,30/06/25 14:22:48,-1.000,,,,,
193,30/06/25 14:22:49,-1.025,,,,,
194,30/06/25 14:22:50,-1.050,,,,,
195,30/06/25 14:22:51,-1.025,,,,,
196,30/06/25 14:22:52,-1.025,,,,,
197,30/06/25 14:22:53,-1.050,,,,,
198,30/06/25 14:22:54,-1.025,,,,,
199,30/06/25 14:22:55,-1.025,,,,,
200,30/06/25 14:22:56,-1.025,,,,,
201,30/06/25 14:22:57,-1.025,,,,,
202,30/06/25 14:22:58,-1.025,,,,,
203,30/06/25 14:22:59,-1.025,,,,,
204,30/06/25 14:23:00,-1.025,,,,,
205,30/06/25 14:23:01,-1.025,,,,,
206,30/06/25 14:23:02,-1.025,,,,,
207,30/06/25 14:23:03,-1.025,,,,,
208,30/06/25 14:23:04,-1.025,,,,,
209,30/06/25 14:23:05,-1.025,,,,,
210,30/06/25 14:23:06,-1.050,,,,,
211,30/06/25 14:23:07,-1.025,,,,,
212,30/06/25 14:23:08,-1.025,,,,,
213,30/06/25 14:23:09,-1.025,,,,,
214,30/06/25 14:23:10,-1.025,,,,,
215,30/06/25 14:23:11,-1.025,,,,,
216,30/06/25 14:23:12,-1.025,,,,,
217,30/06/25 14:23:13,-1.025,,,,,
218,30/06/25 14:23:14,-1.025,,,,,
219,30/06/25 14:23:15,-1.050,,,,,
220,30/06/25 14:23:16,-1.025,,,,,
221,30/06/25 14:23:17,-1.025,,,,,
222,30/06/25 14:23:18,-1.025,,,,,
223,30/06/25 14:23:19,-1.050,,,,,
224,30/06/25 14:23:20,-1.025,,,,,
225,30/06/25 14:23:21,-1.050,,,,,
226,30/06/25 14:23:22,-1.025,,,,,
227,30/06/25 14:23:23,-1.050,,,,,
228,30/06/25 14:23:24,-1.050,,,,,
229,30/06/25 14:23:25,-1.050,,,,,
230,30/06/25 14:23:26,-1.050,,,,,
231,30/06/25 14:23:27,-1.000,,,,,
232,30/06/25 14:23:28,-1.050,,,,,
233,30/06/25 14:23:29,-1.050,,,,,
234,30/06/25 14:23:30,-1.050,,,,,
235,30/06/25 14:23:31,-1.025,,,,,
236,30/06/25 14:23:32,-1.025,,,,,
237,30/06/25 14:23:33,-1.025,,,,,
238,30/06/25 14:23:34,-1.025,,,,,
239,30/06/25 14:23:35,-1.025,,,,,
240,30/06/25 14:23:36,-1.025,,,,,
241,30/06/25 14:23:37,-1.025,,,,,
242,30/06/25 14:23:38,-1.025,,,,,
243,30/06/25 14:23:39,-1.025,,,,,
244,30/06/25 14:23:40,-1.025,,,,,
245,30/06/25 14:23:41,-1.025,,,,,
246,30/06/25 14:23:42,-1.050,,,,,
247,30/06/25 14:23:43,-1.025,,,,,
248,30/06/25 14:23:44,-1.050,,,,,
249,30/06/25 14:23:45,-1.025,,,,,
250,30/06/25 14:23:46,-1.050,,,,,
251,30/06/25 14:23:47,-1.050,,,,,
252,30/06/25 14:23:48,-1.050,,,,,
253,30/06/25 14:23:49,-1.025,,,,,
254,30/06/25 14:23:50,-1.025,,,,,
255,30/06/25 14:23:51,-1.025,,,,,
256,30/06/25 14:23:52,-1.050,,,,,
257,30/06/25 14:23:53,-1.025,,,,,
258,30/06/25 14:23:54,-1.025,,,,,
259,30/06/25 14:23:55,-1.025,,,,,
260,30/06/25 14:23:56,-1.025,,,,,
261,30/06/25 14:23:57,-1.025,,,,,
262,30/06/25 14:23:58,-1.025,,,,,
263,30/06/25 14:23:59,-1.025,,,,,
264,30/06/25 14:24:00,-1.025,,,,,
265,30/06/25 14:24:01,-1.025,,,,,
266,30/06/25 14:24:02,-1.050,,,,,
267,30/06/25 14:24:03,-1.025,,,,,
268,30/06/25 14:24:04,-1.025,,,,,
269,30/06/25 14:24:05,-1.025,,,,,
270,30/06/25 14:24:06,-1.025,,,,,
271,30/06/25 14:24:07,-1.075,,,,,
272,30/06/25 14:24:08,-1.050,,,,,
273,30/06/25 14:24:09,-1.025,,,,,
274,30/06/25 14:24:10,-1.025,,,,,
275,30/06/25 14:24:11,-1.025,,,,,
276,30/06/25 14:24:12,-1.025,,,,,
277,30/06/25 14:24:13,-1.050,,,,,
278,30/06/25 14:24:14,-1.025,,,,,
279,30/06/25 14:24:15,-1.025,,,,,
280,30/06/25 14:24:16,-1.025,,,,,
281,30/06/25 14:24:17,-1.025,,,,,
282,30/06/25 14:24:18,-1.050,,,,,
283,30/06/25 14:24:19,-1.000,,,,,
284,30/06/25 14:24:20,-1.025,,,,,
285,30/06/25 14:24:21,-1.050,,,,,
286,30/06/25 14:24:22,-1.025,,,,,
287,30/06/25 14:24:23,-1.025,,,,,
288,30/06/25 14:24:24,-1.025,,,,,
289,30/06/25 14:24:25,-1.025,,,,,
290,30/06/25 14:24:26,-1.025,,,,,
291,30/06/25 14:24:27,-1.025,,,,,
292,30/06/25 14:24:28,-1.025,,,,,
293,30/06/25 14:24:29,-1.025,,,,,
294,30/06/25 14:24:30,-1.025,,,,,
295,30/06/25 14:24:31,-1.025,,,,,
296,30/06/25 14:24:32,-1.025,,,,,
297,30/06/25 14:24:33,-1.025,,,,,
298,30/06/25 14:24:34,-1.025,,,,,
299,30/06/25 14:24:35,-1.025,,,,,
300,30/06/25 14:24:36,-1.025,,,,,
301,30/06/25 14:24:37,-1.025,,,,,
302,30/06/25 14:24:38,-1.025,,,,,
303,30/06/25 14:24:39,-1.025,,,,,
304,30/06/25 14:24:40,-1.025,,,,,
305,30/06/25 14:24:41,-1.025,,,,,
306,30/06/25 14:24:42,-1.050,,,,,
307,30/06/25 14:24:43,-1.050,,,,,
308,30/06/25 14:24:44,-1.025,,,,,
309,30/06/25 14:24:45,-1.025,,,,,
310,30/06/25 14:24:46,-1.025,,,,,
311,30/06/25 14:24:47,-1.025,,,,,
312,30/06/25 14:24:48,-1.025,,,,,
313,30/06/25 14:24:49,-1.025,,,,,
314,30/06/25 14:24:50,-1.025,,,,,
315,30/06/25 14:24:51,-1.025,,,,,
316,30/06/25 14:24:52,-1.075,,,,,
317,30/06/25 14:24:53,-1.025,,,,,
318,30/06/25 14:24:54,-1.050,,,,,
319,30/06/25 14:24:55,-1.050,,,,,
320,30/06/25 14:24:56,-1.025,,,,,
321,30/06/25 14:24:57,-1.050,,,,,
322,30/06/25 14:24:58,-1.025,,,,,
323,30/06/25 14:24:59,-1.025,,,,,
324,30/06/25 14:25:00,-1.050,,,,,
325,30/06/25 14:25:01,-1.050,,,,,
326,30/06/25 14:25:02,-1.025,,,,,
327,30/06/25 14:25:03,-1.025,,,,,
328,30/06/25 14:25:04,-1.050,,,,,
329,30/06/25 14:25:05,-1.025,,,,,
330,30/06/25 14:25:06,-1.025,,,,,
331,30/06/25 14:25:07,-1.025,,,,,
332,30/06/25 14:25:08,-1.025,,,,,
333,30/06/25 14:25:09,-1.025,,,,,
334,30/06/25 14:25:10,-1.025,,,,,
335,30/06/25 14:25:11,-1.025,,,,,
336,30/06/25 14:25:12,-1.050,,,,,
337,30/06/25 14:25:13,-1.050,,,,,
338,30/06/25 14:25:14,-1.025,,,,,
339,30/06/25 14:25:15,-1.025,,,,,
340,30/06/25 14:25:16,-1.025,,,,,
341,30/06/25 14:25:17,-1.050,,,,,
342,30/06/25 14:25:18,-1.025,,,,,
343,30/06/25 14:25:19,-1.000,,,,,
344,30/06/25 14:25:20,-1.025,,,,,
345,30/06/25 14:25:21,-1.050,,,,,
346,30/06/25 14:25:22,-1.025,,,,,
347,30/06/25 14:25:23,-1.025,,,,,
348,30/06/25 14:25:24,-1.050,,,,,
349,30/06/25 14:25:25,-1.050,,,,,
350,30/06/25 14:25:26,-1.050,,,,,
351,30/06/25 14:25:27,-1.025,,,,,
352,30/06/25 14:25:28,-1.025,,,,,
353,30/06/25 14:25:29,-1.025,,,,,
354,30/06/25 14:25:30,-1.050,,,,,
355,30/06/25 14:25:31,-1.000,,,,,
356,30/06/25 14:25:32,-1.050,,,,,
357,30/06/25 14:25:33,-1.025,,,,,
358,30/06/25 14:25:34,-1.050,,,,,
359,30/06/25 14:25:35,-1.050,,,,,
360,30/06/25 14:25:36,-1.025,,,,,
361,30/06/25 14:25:37,-1.025,,,,,
362,30/06/25 14:25:38,-1.000,,,,,
363,30/06/25 14:25:39,-1.025,,,,,
364,30/06/25 14:25:40,-1.050,,,,,
365,30/06/25 14:25:41,-1.000,,,,,
366,30/06/25 14:25:42,-1.025,,,,,
367,30/06/25 14:25:43,-1.025,,,,,
368,30/06/25 14:25:44,-1.025,,,,,
369,30/06/25 14:25:45,-1.050,,,,,
370,30/06/25 14:25:46,-1.025,,,,,
371,30/06/25 14:25:47,-1.025,,,,,
372,30/06/25 14:25:48,-1.025,,,,,
373,30/06/25 14:25:49,-1.025,,,,,
374,30/06/25 14:25:50,-1.025,,,,,
375,30/06/25 14:25:51,-1.050,,,,,
376,30/06/25 14:25:52,-1.025,,,,,
377,30/06/25 14:25:53,-1.075,,,,,
378,30/06/25 14:25:54,-1.050,,,,,
379,30/06/25 14:25:55,-1.050,,,,,
380,30/06/25 14:25:56,-1.050,,,,,
381,30/06/25 14:25:57,-1.050,,,,,
382,30/06/25 14:25:58,-1.050,,,,,
383,30/06/25 14:25:59,-1.050,,,,,
384,30/06/25 14:26:00,-1.025,,,,,
385,30/06/25 14:26:01,-1.025,,,,,
386,30/06/25 14:26:02,-1.025,,,,,
387,30/06/25 14:26:03,-1.000,,,,,
388,30/06/25 14:26:04,-1.025,,,,,
389,30/06/25 14:26:05,-1.025,,,,,
390,30/06/25 14:26:06,-1.000,,,,,
391,30/06/25 14:26:07,-1.025,,,,,
392,30/06/25 14:26:08,-1.025,,,,,
393,30/06/25 14:26:09,-1.025,,,,,
394,30/06/25 14:26:10,-1.000,,,,,
395,30/06/25 14:26:11,-1.025,,,,,
396,30/06/25 14:26:12,-1.000,,,,,
397,30/06/25 14:26:13,-1.050,,,,,
398,30/06/25 14:26:14,-1.025,,,,,
399,30/06/25 14:26:15,-1.050,,,,,
400,30/06/25 14:26:16,-1.025,,,,,
401,30/06/25 14:26:17,-1.025,,,,,
402,30/06/25 14:26:18,-1.025,,,,,
403,30/06/25 14:26:19,-1.050,,,,,
404,30/06/25 14:26:20,-1.025,,,,,
405,30/06/25 14:26:21,-1.025,,,,,
406,30/06/25 14:26:22,-1.025,,,,,
407,30/06/25 14:26:23,-1.025,,,,,
408,30/06/25 14:26:24,-1.050,,,,,
409,30/06/25 14:26:25,-1.025,,,,,
410,30/06/25 14:26:26,-1.025,,,,,
411,30/06/25 14:26:27,-1.050,,,,,
412,30/06/25 14:26:28,-1.025,,,,,
413,30/06/25 14:26:29,-1.050,,,,,
414,30/06/25 14:26:30,-1.050,,,,,
415,30/06/25 14:26:31,-1.050,,,,,
416,30/06/25 14:26:32,-1.025,,,,,
417,30/06/25 14:26:33,-1.025,,,,,
418,30/06/25 14:26:34,-1.050,,,,,
419,30/06/25 14:26:35,-1.025,,,,,
420,30/06/25 14:26:36,-1.025,,,,,
421,30/06/25 14:26:37,-1.025,,,,,
422,30/06/25 14:26:38,-1.025,,,,,
423,30/06/25 14:26:39,-1.050,,,,,
424,30/06/25 14:26:40,-1.025,,,,,
425,30/06/25 14:26:41,-1.050,,,,,
426,30/06/25 14:26:42,-1.025,,,,,
427,30/06/25 14:26:43,-1.025,,,,,
428,30/06/25 14:26:44,-1.050,,,,,
429,30/06/25 14:26:45,-1.025,,,,,
430,30/06/25 14:26:46,-1.025,,,,,
431,30/06/25 14:26:47,-1.050,,,,,
432,30/06/25 14:26:48,-1.025,,,,,
433,30/06/25 14:26:49,-1.025,,,,,
434,30/06/25 14:26:50,-1.050,,,,,
435,30/06/25 14:26:51,-1.025,,,,,
436,30/06/25 14:26:52,-1.025,,,,,
437,30/06/25 14:26:53,-1.025,,,,,
438,30/06/25 14:26:54,-1.000,,,,,
439,30/06/25 14:26:55,-1.025,,,,,
440,30/06/25 14:26:56,-1.025,,,,,
441,30/06/25 14:26:57,-1.025,,,,,
442,30/06/25 14:26:58,-1.025,,,,,
443,30/06/25 14:26:59,-1.050,,,,,
444,30/06/25 14:27:00,-1.025,,,,,
445,30/06/25 14:27:01,-1.075,,,,,
446,30/06/25 14:27:02,-1.025,,,,,
447,30/06/25 14:27:03,-1.025,,,,,
448,30/06/25 14:27:04,-1.025,,,,,
449,30/06/25 14:27:05,-1.025,,,,,
450,30/06/25 14:27:06,-1.025,,,,,
451,30/06/25 14:27:07,-1.025,,,,,
452,30/06/25 14:27:08,-1.025,,,,,
453,30/06/25 14:27:09,-1.025,,,,,
454,30/06/25 14:27:10,-1.025,,,,,
455,30/06/25 14:27:11,-1.025,,,,,
456,30/06/25 14:27:12,-1.050,,,,,
457,30/06/25 14:27:13,-1.050,,,,,
458,30/06/25 14:27:14,-1.050,,,,,
459,30/06/25 14:27:15,-1.025,,,,,
460,30/06/25 14:27:16,-1.050,,,,,
461,30/06/25 14:27:17,-1.025,,,,,
462,30/06/25 14:27:18,-1.050,,,,,
463,30/06/25 14:27:19,-1.025,,,,,
464,30/06/25 14:27:20,-1.050,,,,,
465,30/06/25 14:27:21,-1.025,,,,,
466,30/06/25 14:27:22,-1.025,,,,,
467,30/06/25 14:27:23,-1.025,,,,,
468,30/06/25 14:27:24,-1.000,,,,,
469,30/06/25 14:27:25,-1.025,,,,,
470,30/06/25 14:27:26,-1.025,,,,,
471,30/06/25 14:27:27,-1.050,,,,,
472,30/06/25 14:27:28,-1.025,,,,,
473,30/06/25 14:27:29,-1.025,,,,,
474,30/06/25 14:27:30,-1.025,,,,,
475,30/06/25 14:27:31,-1.025,,,,,
476,30/06/25 14:27:32,-1.025,,,,,
477,30/06/25 14:27:33,-1.050,,,,,
478,30/06/25 14:27:34,-1.050,,,,,
479,30/06/25 14:27:35,-1.050,,,,,
480,30/06/25 14:27:36,-1.025,,,,,
481,30/06/25 14:27:37,-1.025,,,,,
482,30/06/25 14:27:38,-1.025,,,,,
483,30/06/25 14:27:39,-1.025,,,,,
484,30/06/25 14:27:40,-1.050,,,,,
485,30/06/25 14:27:41,-1.025,,,,,
486,30/06/25 14:27:42,-1.025,,,,,
487,30/06/25 14:27:43,-1.025,,,,,
488,30/06/25 14:27:44,-1.025,,,,,
489,30/06/25 14:27:45,-1.025,,,,,
490,30/06/25 14:27:46,-1.025,,,,,
491,30/06/25 14:27:47,-1.025,,,,,
492,30/06/25 14:27:48,-1.025,,,,,
493,30/06/25 14:27:49,-1.025,,,,,
494,30/06/25 14:27:50,-1.025,,,,,
495,30/06/25 14:27:51,-1.050,,,,,
496,30/06/25 14:27:52,-1.025,,,,,
497,30/06/25 14:27:53,-1.025,,,,,
498,30/06/25 14:27:54,-1.025,,,,,
499,30/06/25 14:27:55,-1.025,,,,,
500,30/06/25 14:27:56,-1.025,,,,,
501,30/06/25 14:27:57,-1.025,,,,,
502,30/06/25 14:27:58,-1.050,,,,,
503,30/06/25 14:27:59,-1.025,,,,,
504,30/06/25 14:28:00,-1.025,,,,,
505,30/06/25 14:28:01,-1.025,,,,,
506,30/06/25 14:28:02,-1.025,,,,,
507,30/06/25 14:28:03,-1.025,,,,,
508,30/06/25 14:28:04,-1.050,,,,,
509,30/06/25 14:28:05,-1.025,,,,,
510,30/06/25 14:28:06,-1.025,,,,,
511,30/06/25 14:28:07,-1.025,,,,,
512,30/06/25 14:28:08,-1.025,,,,,
513,30/06/25 14:28:09,-1.025,,,,,
514,30/06/25 14:28:10,-1.050,,,,,
515,30/06/25 14:28:11,-1.025,,,,,
516,30/06/25 14:28:12,-1.025,,,,,
517,30/06/25 14:28:13,-1.025,,,,,
518,30/06/25 14:28:14,-1.050,,,,,
519,30/06/25 14:28:15,-1.050,,,,,
520,30/06/25 14:28:16,-1.025,,,,,
521,30/06/25 14:28:17,-1.025,,,,,
522,30/06/25 14:28:18,-1.050,,,,,
523,30/06/25 14:28:19,-1.025,,,,,
524,30/06/25 14:28:20,-1.050,,,,,
525,30/06/25 14:28:21,-1.025,,,,,
526,30/06/25 14:28:22,-1.025,,,,,
527,30/06/25 14:28:23,-1.025,,,,,
528,30/06/25 14:28:24,-1.025,,,,,
529,30/06/25 14:28:25,-1.025,,,,,
530,30/06/25 14:28:26,-1.050,,,,,
531,30/06/25 14:28:27,-1.025,,,,,
532,30/06/25 14:28:28,-1.025,,,,,
533,30/06/25 14:28:29,-1.050,,,,,
534,30/06/25 14:28:30,-1.025,,,,,
535,30/06/25 14:28:31,-1.025,,,,,
536,30/06/25 14:28:32,-1.050,,,,,
537,30/06/25 14:28:33,-1.050,,,,,
538,30/06/25 14:28:34,-1.025,,,,,
539,30/06/25 14:28:35,-1.050,,,,,
540,30/06/25 14:28:36,-1.025,,,,,
541,30/06/25 14:28:37,-1.025,,,,,
542,30/06/25 14:28:38,-1.025,,,,,
543,30/06/25 14:28:39,-1.025,,,,,
544,30/06/25 14:28:40,-1.025,,,,,
545,30/06/25 14:28:41,-1.025,,,,,
546,30/06/25 14:28:42,-1.025,,,,,
547,30/06/25 14:28:43,-1.025,,,,,
548,30/06/25 14:28:44,-1.025,,,,,
549,30/06/25 14:28:45,-1.025,,,,,
550,30/06/25 14:28:46,-1.025,,,,,
551,30/06/25 14:28:47,-1.025,,,,,
552,30/06/25 14:28:48,-1.025,,,,,
553,30/06/25 14:28:49,-1.025,,,,,
554,30/06/25 14:28:50,-1.025,,,,,
555,30/06/25 14:28:51,-1.050,,,,,
556,30/06/25 14:28:52,-1.025,,,,,
557,30/06/25 14:28:53,-1.000,,,,,
558,30/06/25 14:28:54,-1.050,,,,,
559,30/06/25 14:28:55,-1.025,,,,,
560,30/06/25 14:28:56,-1.000,,,,,
561,30/06/25 14:28:57,-1.025,,,,,
562,30/06/25 14:28:58,-1.025,,,,,
563,30/06/25 14:28:59,-1.000,,,,,
564,30/06/25 14:29:00,-1.025,,,,,
565,30/06/25 14:29:01,-1.025,,,,,
566,30/06/25 14:29:02,-1.025,,,,,
567,30/06/25 14:29:03,-1.025,,,,,
568,30/06/25 14:29:04,-1.025,,,,,
569,30/06/25 14:29:05,-1.025,,,,,
570,30/06/25 14:29:06,-1.025,,,,,
