tag_no,tag_colour,sea_id,rock_no,date_sampled,blade_length,notes,blade_side,blade_zone,blade_no,sp,colony_length_max,colony_area,no_h,no_m,no_long_m
4,white,AW4,,04/06/2025,,,x,tip,,mm,0.2,0.031415927,,,
4,white,AW4,,04/06/2025,,,y,base,,,,,,,
4,white,AW4,,04/06/2025,,,y,middle,,mm,0.4,0.125663706,,,
4,white,AW4,,04/06/2025,,,y,tip,,,,,,,
4,white,AW4,,04/06/2025,,,x,base,,,,,,,
4,white,AW4,,04/06/2025,,,x,middle,,mm,0.5,0.196349541,,,
4,white,AW4,,04/06/2025,,,x,middle,,mm,0.1,0.007853982,,,
4,white,AW4,,04/06/2025,,,x,tip,,mm,0.3,0.070685835,,,
4,white,AW4,,04/06/2025,,,x,tip,,mm,0.1,0.007853982,,,
4,white,AW4,,04/06/2025,,,y,base,,,,,,,
4,white,AW4,,04/06/2025,,,y,middle,,,,,,,
4,white,AW4,,04/06/2025,,,y,tip,,ep,0.3,0.04712389,,,
4,red,AR4,,04/06/2025,,,x,base,,,,,,,
4,red,AR4,,04/06/2025,,,x,middle,,mm,2,3.141592654,,,
4,red,AR4,,04/06/2025,,,x,tip,,mm,1.5,1.767145868,,,
4,red,AR4,,04/06/2025,,,y,base,,mm,1,0.785398163,,,
4,red,AR4,,04/06/2025,,,y,middle,,mm,,,,1,
4,red,AR4,,04/06/2025,,,y,tip,,,,,,,
5,white,AW5,,04/06/2025,,tag detached_140,x,base,,,,,,,
5,white,AW5,,04/06/2025,,tag detached_140,x,middle,,mm,0.4,0.125663706,,,
5,white,AW5,,04/06/2025,,tag detached_140,x,middle,,mm,0.2,0.031415927,,,
5,white,AW5,,04/06/2025,,tag detached_140,x,tip,,mm,0.4,0.125663706,,,
5,white,AW5,,04/06/2025,,tag detached_140,x,tip,,mm,0.2,0.031415927,,,
5,white,AW5,,04/06/2025,,tag detached_140,y,base,,,,,,,
5,white,AW5,,04/06/2025,,tag detached_140,y,middle,,mm,1.2,1.130973355,1,,
5,white,AW5,,04/06/2025,,tag detached_140,y,middle,,mm,0.3,0.070685835,,,
5,white,AW5,,04/06/2025,,tag detached_140,y,tip,,mm,1,0.785398163,,,
5,red,AR5,,04/06/2025,,,x,base,,,,,,1,
5,red,AR5,,04/06/2025,,,x,middle,,,,,,,
5,red,AR5,,04/06/2025,,,x,tip,,,,,,,
5,red,AR5,,04/06/2025,,,y,base,,,,,,,
5,red,AR5,,04/06/2025,,,y,middle,,ep,3,4.71238898,,,
5,red,AR5,,04/06/2025,,,y,tip,,,,,,1,
6,red,AR6,,04/06/2025,,,x,base,,,,,,,
6,red,AR6,,04/06/2025,,,x,middle,,mm,0.2,0.031415927,3,1,
6,red,AR6,,04/06/2025,,,x,middle,,ep,1.3,0.884881931,,,
6,red,AR6,,04/06/2025,,,x,tip,,,,,,,
6,red,AR6,,04/06/2025,,,y,base,,mm,1.8,2.544690049,,1,
6,red,AR6,,04/06/2025,,,y,middle,,mm,1.2,1.130973355,4,1,
6,red,AR6,,04/06/2025,,,y,middle,,mm,1.2,1.130973355,,,
6,red,AR6,,04/06/2025,,,y,middle,,mm,1.2,1.130973355,,,
6,red,AR6,,04/06/2025,,,y,tip,,,,,,,
6,white,AW6,,04/06/2025,,,x,base,,,,,,,
6,white,AW6,,04/06/2025,,,x,middle,,,,,,,
6,white,AW6,,04/06/2025,,,x,tip,,,,,,,
6,white,AW6,,04/06/2025,,,y,base,,,,,,,
6,white,AW6,,04/06/2025,,,y,middle,,,,,,1,
6,white,AW6,,04/06/2025,,,y,tip,,mm,0.2,0.031415927,3,1,
7,red,AR7,,04/06/2025,,meristem only:clean,,,,,,,,,
7,white,AW7,,04/06/2025,,,x,base,,,,,,,
7,white,AW7,,04/06/2025,,,x,middle,,mm,1,0.785398163,,,
7,white,AW7,,04/06/2025,,,x,middle,,mm,0.2,0.031415927,,1,
7,white,AW7,,04/06/2025,,,x,tip,,mm,0.2,0.031415927,,,
7,white,AW7,,04/06/2025,,,x,tip,,mm,0.4,0.125663706,,,
7,white,AW7,,04/06/2025,,,x,tip,,mm,0.4,0.125663706,,,
7,white,AW7,,04/06/2025,,,x,tip,,mm,0.3,0.070685835,,,
7,white,AW7,,04/06/2025,,,x,tip,,mm,0.3,0.070685835,,,
7,white,AW7,,04/06/2025,,,y,base,,,,,,,
7,white,AW7,,04/06/2025,,,y,middle,,ep,0.5,0.130899694,,,
7,white,AW7,,04/06/2025,,,y,middle,,mm,1.5,1.767145868,,,
7,white,AW7,,04/06/2025,,,y,middle,,mm,0.2,0.031415927,,,
7,white,AW7,,04/06/2025,,,y,tip,,mm,0.3,0.070685835,,,
7,white,AW7,,04/06/2025,,,y,tip,,mm,0.3,0.070685835,,,
8,white,AW8,,04/06/2025,,,x,base,,mm,0.5,0.196349541,,,
8,white,AW8,,04/06/2025,,,x,base,,mm,0.5,0.196349541,,,
8,white,AW8,,04/06/2025,,,x,base,,mm,0.2,0.031415927,,,
8,white,AW8,,04/06/2025,,,x,middle,,mm,0.5,0.196349541,,,
8,white,AW8,,04/06/2025,,,x,middle,,mm,0.4,0.125663706,,,
8,white,AW8,,04/06/2025,,,x,tip,,mm,0.2,0.031415927,,3,
8,white,AW8,,04/06/2025,,,y,base,,mm,0.5,0.196349541,5,,
8,white,AW8,,04/06/2025,,,y,middle,,,,,4,,
8,white,AW8,,04/06/2025,,,y,tip,,mm,0.4,0.125663706,,1,
9,orange,AO9,,04/06/2025,,tag only,,,,,,,,,
9,green,AG9,,04/06/2025,,,y,tip,,ep,0.1,0.005235988,,,
9,white,AW9,,04/06/2025,,,x,base,,,,,,,
9,white,AW9,,04/06/2025,,,x,middle,,,,,2,1,
9,white,AW9,,04/06/2025,,,x,tip,,,,,,1,
9,white,AW9,,04/06/2025,,,y,base,,,,,,,
9,white,AW9,,04/06/2025,,,y,middle,,ep,0.4,0.083775804,,,
9,white,AW9,,04/06/2025,,,y,middle,,ep,0.3,0.04712389,,,
9,white,AW9,,04/06/2025,,,y,middle,,ep,0.2,0.020943951,,,
9,white,AW9,,04/06/2025,,,y,tip,,mm,0.4,0.125663706,,,
9,red,AR9,,04/06/2025,,,x,base,,,,,,,
9,red,AR9,,04/06/2025,,,x,middle,,ep,0.5,0.130899694,,,
9,red,AR9,,04/06/2025,,,x,middle,,mm,0.6,0.282743339,,,
9,red,AR9,,04/06/2025,,,x,middle,,ep,0.3,0.04712389,,,
9,red,AR9,,04/06/2025,,,x,tip,,ep,0.6,0.188495559,,,
9,red,AR9,,04/06/2025,,,x,tip,,mm,0.3,0.070685835,,,
9,red,AR9,,04/06/2025,,,y,base,,,,,,,
9,red,AR9,,04/06/2025,,,y,middle,,mm,0.8,0.502654825,1,,
9,red,AR9,,04/06/2025,,,y,tip,,,,,,,
10,white,AW10,,04/06/2025,,,x,base,,mm,1,0.785398163,,,
10,white,AW10,,04/06/2025,,,x,base,,mm,0.8,0.502654825,,,
10,white,AW10,,04/06/2025,,,x,middle,,mm,1.2,1.130973355,,,
10,white,AW10,,04/06/2025,,,x,middle,,mm,0.2,0.031415927,,,
10,white,AW10,,04/06/2025,,,x,tip,,mm,0.4,0.125663706,,,
10,white,AW10,,04/06/2025,,,x,tip,,mm,0.2,0.031415927,,,
10,white,AW10,,04/06/2025,,,x,tip,,mm,0.4,0.125663706,,,
10,white,AW10,,04/06/2025,,,x,tip,,mm,0.5,0.196349541,,,
10,white,AW10,,04/06/2025,,,y,base,,,,,,,
10,white,AW10,,04/06/2025,,,y,middle,,mm,0.2,0.031415927,,1,
10,white,AW10,,04/06/2025,,,y,tip,,mm,0.4,0.125663706,,2,
10,white,AW10,,04/06/2025,,,y,tip,,mm,0.2,0.031415927,,,
11,white,AW11,,04/06/2025,,,x,base,,mm,0.8,0.502654825,,,
11,white,AW11,,04/06/2025,,,x,middle,,mm,0.3,0.070685835,4,,
11,white,AW11,,04/06/2025,,,x,middle,,mm,0.3,0.070685835,,,
11,white,AW11,,04/06/2025,,,x,middle,,mm,0.3,0.070685835,,,
11,white,AW11,,04/06/2025,,,x,tip,,,,,,2,
11,white,AW11,,04/06/2025,,,y,base,,mm,2,3.141592654,,,
11,white,AW11,,04/06/2025,,,y,middle,,mm,0.2,0.031415927,,,
11,white,AW11,,04/06/2025,,,y,middle,,mm,0.1,0.007853982,,,
11,white,AW11,,04/06/2025,,,y,tip,,,na,,,,
12,white,AW12,,04/06/2025,,,x,base,,mm,1.5,1.767145868,,2,
12,white,AW12,,04/06/2025,,,x,middle,,mm,0.8,0.502654825,,,
12,white,AW12,,04/06/2025,,,x,tip,,mm,0.5,0.196349541,2,,
12,white,AW12,,04/06/2025,,,y,base,,,na,,,,
12,white,AW12,,04/06/2025,,,y,middle,,mm,0.2,0.031415927,,1,
12,white,AW12,,04/06/2025,,,y,middle,,mm,0.2,0.031415927,,,
12,white,AW12,,04/06/2025,,,y,tip,,ep,0.5,0.130899694,,,
12,white,AW12,,04/06/2025,,,y,tip,,mm,0.4,0.125663706,,,
12,white,AW12,,04/06/2025,,,y,tip,,mm,0.5,0.196349541,,,
13,white,AW13,,04/06/2025,,,x,base,,,,,,,
13,white,AW13,,04/06/2025,,,x,middle,,mm,0.5,0.196349541,,,
13,white,AW13,,04/06/2025,,,x,middle,,mm,0.8,0.502654825,,,
13,white,AW13,,04/06/2025,,,x,middle,,mm,0.5,0.196349541,,,
13,white,AW13,,04/06/2025,,,x,tip,,,,,,2,
13,white,AW13,,04/06/2025,,,y,base,,,,,,,
13,white,AW13,,04/06/2025,,,y,middle,,mm,1.2,1.130973355,,,
13,white,AW13,,04/06/2025,,,y,middle,,mm,1.3,1.327322896,,,
13,white,AW13,,04/06/2025,,,y,tip,,,,,,,
15,white,AW15,,04/06/2025,,,x,base,,,,,,,
15,white,AW15,,04/06/2025,,,x,middle,,mm,0.2,0.031415927,,,
15,white,AW15,,04/06/2025,,,x,middle,,mm,0.1,0.007853982,,,
15,white,AW15,,04/06/2025,,,x,tip,,mm,0.4,0.125663706,,,
15,white,AW15,,04/06/2025,,,x,tip,,mm,0.3,0.070685835,,,
15,white,AW15,,04/06/2025,,,y,base,,,,,,,
15,white,AW15,,04/06/2025,,,y,middle,,mm,0.4,0.125663706,,1,
15,white,AW15,,04/06/2025,,,y,middle,,mm,0.4,0.125663706,,,
15,white,AW15,,04/06/2025,,,y,middle,,ep,0.5,0.130899694,,,
15,white,AW15,,04/06/2025,,,y,tip,,mm,0.5,0.196349541,1,,
16,white,AW16,,04/06/2025,,,x,base,,,,,,,
16,white,AW16,,04/06/2025,,,x,middle,,ep,1,0.523598776,,,
16,white,AW16,,04/06/2025,,,x,middle,,ep,1,0.523598776,,,
16,white,AW16,,04/06/2025,,,x,middle,,mm,0.5,0.196349541,,,
16,white,AW16,,04/06/2025,,,x,tip,,ep,0.4,0.083775804,,1,
16,white,AW16,,04/06/2025,,,y,base,,mm,0.2,0.031415927,,1,
16,white,AW16,,04/06/2025,,,y,middle,,mm,0.4,0.125663706,,,
16,white,AW16,,04/06/2025,,,y,middle,,mm,0.3,0.070685835,,,
16,white,AW16,,04/06/2025,,,y,middle,,mm,0.1,0.007853982,,,
16,white,AW16,,04/06/2025,,,y,tip,,mm,0.2,0.031415927,,,
17,blue,AB17,,04/06/2025,,,x,base,,,,,,,
17,blue,AB17,,04/06/2025,,,x,middle,,ep,0.5,0.130899694,4,,
17,blue,AB17,,04/06/2025,,,x,middle,,mm,0.5,0.196349541,,,
17,blue,AB17,,04/06/2025,,,x,middle,,mm,0.3,0.070685835,,,
17,blue,AB17,,04/06/2025,,,x,middle,,mm,0.2,0.031415927,,,
17,blue,AB17,,04/06/2025,,,x,tip,,ep,0.5,0.130899694,3,2,
17,blue,AB17,,04/06/2025,,,y,base,,ep,0.4,0.083775804,,,
17,blue,AB17,,04/06/2025,,,y,middle,,mm,0.5,0.196349541,,,
17,blue,AB17,,04/06/2025,,,y,middle,,mm,0.3,0.070685835,,,
17,blue,AB17,,04/06/2025,,,y,middle,,mm,0.2,0.031415927,,,
17,blue,AB17,,04/06/2025,,,y,middle,,ep,1,0.523598776,,,
17,blue,AB17,,04/06/2025,,,y,tip,,ep,0.5,0.130899694,5,1,
18,blue,AB18,,04/06/2025,,,x,base,,,,,,,
18,blue,AB18,,04/06/2025,,,x,middle,,mm,1,0.785398163,,,
18,blue,AB18,,04/06/2025,,,x,middle,,mm,0.3,0.070685835,,,
18,blue,AB18,,04/06/2025,,,x,middle,,mm,0.3,0.070685835,,,
18,blue,AB18,,04/06/2025,,,x,tip,,,,,,,
18,blue,AB18,,04/06/2025,,,y,base,,,,,,,
18,blue,AB18,,04/06/2025,,,y,middle,,mm,0.4,0.125663706,,,
18,blue,AB18,,04/06/2025,,,y,tip,,mm,1,0.785398163,,,
18,blue,AB18,,04/06/2025,,,y,tip,,ep,0.5,0.130899694,,,
18,blue,AB18,,04/06/2025,,,y,tip,,ep,0.4,0.083775804,,,
19,blue,AB19,,04/06/2025,,,x,base,,,,,,,
19,blue,AB19,,04/06/2025,,,x,middle,,,,,2,1,
19,blue,AB19,,04/06/2025,,,x,tip,,mm,0.2,0.031415927,,,
19,blue,AB19,,04/06/2025,,,y,base,,,,,,,
19,blue,AB19,,04/06/2025,,,y,middle,,mm,0.2,0.031415927,,,
19,blue,AB19,,04/06/2025,,,y,middle,,mm,0.1,0.007853982,,,
19,blue,AB19,,04/06/2025,,,y,tip,,mm,0.8,0.502654825,,,
20,blue,AB20,,04/06/2025,,,x,base,,,,,,,
20,blue,AB20,,04/06/2025,,,x,middle,,mm,0.5,0.196349541,,,
20,blue,AB20,,04/06/2025,,,x,middle,,mm,0.3,0.070685835,,,
20,blue,AB20,,04/06/2025,,,x,tip,,,,,,,
20,blue,AB20,,04/06/2025,,,y,base,,mm,0.5,0.196349541,,,
20,blue,AB20,,04/06/2025,,,y,base,,mm,0.2,0.031415927,,,
20,blue,AB20,,04/06/2025,,,y,base,,mm,0.2,0.031415927,,,
20,blue,AB20,,04/06/2025,,,y,middle,,mm,0.8,0.502654825,,,
20,blue,AB20,,04/06/2025,,,y,tip,,,,,,,
21,blue,AB21,,04/06/2025,,,x,base,,ep,1,0.523598776,,,
21,blue,AB21,,04/06/2025,,,x,middle,,mm,0.5,0.196349541,,,
21,blue,AB21,,04/06/2025,,,x,tip,,ep,2,2.094395102,,,
21,blue,AB21,,04/06/2025,,,y,base,,,na,,,,
21,blue,AB21,,04/06/2025,,,y,middle,,,na,,,,
21,blue,AB21,,04/06/2025,,,y,tip,,,na,,,,
23,blue,AB23,,04/06/2025,,,x,base,,mm,0.5,0.196349541,,,
23,blue,AB23,,04/06/2025,,,x,middle,,mm,0.5,0.196349541,,,
23,blue,AB23,,04/06/2025,,,x,tip,,,na,,,,
23,blue,AB23,,04/06/2025,,,y,base,,,,,,1,
23,blue,AB23,,04/06/2025,,,y,middle,,,na,,,,
23,blue,AB23,,04/06/2025,,,y,tip,,mm,0.1,0.007853982,,,
23,blue,AB23,,04/06/2025,,,y,tip,,mm,0.4,0.125663706,,,
23,blue,AB23,,04/06/2025,,,y,middle,,ep,0.4,0.083775804,,,
23,blue,AB23,,04/06/2025,,,y,tip,,mm,0.6,0.282743339,10,,
23,blue,AB23,,04/06/2025,,,y,tip,,mm,0.4,0.125663706,,,
23,blue,AB23,,04/06/2025,,,y,tip,,mm,1,0.785398163,,,
23,blue,AB23,,04/06/2025,,,y,tip,,mm,0.3,0.070685835,,,
24,blue,AB24,,04/06/2025,,,x,base,,,,,,,
24,blue,AB24,,04/06/2025,,,x,middle,,,,,,,
24,blue,AB24,,04/06/2025,,,x,tip,,ep,0.5,0.130899694,,,
24,blue,AB24,,04/06/2025,,,y,base,,,,,,,
24,blue,AB24,,04/06/2025,,,y,middle,,mm,0.1,0.007853982,4,,
24,blue,AB24,,04/06/2025,,,y,tip,,ep,1,0.523598776,,,
24,blue,AB24,,04/06/2025,,,y,tip,,ep,0.8,0.335103216,,,
24,blue,AB24,,04/06/2025,,,y,tip,,ep,0.3,0.04712389,,,
24,blue,AB24,,04/06/2025,,,y,tip,,ep,0.3,0.04712389,,,
24,blue,AB24,,04/06/2025,,,y,tip,,ep,0.8,0.335103216,,,
24,blue,AB24,,04/06/2025,,,y,tip,,mm,0.2,0.031415927,,,
24,blue,AB24,,04/06/2025,,,y,tip,,mm,0.1,0.007853982,,,
25,blue,AB25,,04/06/2025,,,x,base,,,,,30%,,
25,blue,AB25,,04/06/2025,,,x,middle,,ep,0.5,0.130899694,,,
25,blue,AB25,,04/06/2025,,,x,tip,,ep,1,0.523598776,6,,
25,blue,AB25,,04/06/2025,,,y,base,,,na,,,,
25,blue,AB25,,04/06/2025,,,y,middle,,,,,6,1,
25,blue,AB25,,04/06/2025,,,y,tip,,,na,,6,,
26,blue,AB26,,04/06/2025,,,x,base,,,,,,,
26,blue,AB26,,04/06/2025,,,x,middle,,,,,,,
26,blue,AB26,,04/06/2025,,,x,tip,,mm,0.3,0.070685835,,,
26,blue,AB26,,04/06/2025,,,y,base,,,,,,,
26,blue,AB26,,04/06/2025,,,y,middle,,mm,1.2,1.130973355,,,
26,blue,AB26,,04/06/2025,,,y,middle,,mm,1.3,1.327322896,,,
26,blue,AB26,,04/06/2025,,,y,tip,,,,,,,
27,blue,AB27,,04/06/2025,,,x,base,,,,,,,
27,blue,AB27,,04/06/2025,,,x,middle,,,,,,,
27,blue,AB27,,04/06/2025,,,x,tip,,ep,0.5,0.130899694,,1,
27,blue,AB27,,04/06/2025,,,x,tip,,ep,0.5,0.130899694,,,
27,blue,AB27,,04/06/2025,,,y,base,,,,,,1,
27,blue,AB27,,04/06/2025,,,y,middle,,,,,,,
27,blue,AB27,,04/06/2025,,,y,tip,,,,,,,
28,blue,AB28,,04/06/2025,,,x,base,,,,,,,
28,blue,AB28,,04/06/2025,,,x,middle,,ep,0.5,0.130899694,4,,
28,blue,AB28,,04/06/2025,,,x,middle,,mm,0.5,0.196349541,,,
28,blue,AB28,,04/06/2025,,,x,middle,,mm,0.3,0.070685835,,,
28,blue,AB28,,04/06/2025,,,x,middle,,mm,0.2,0.031415927,,,
28,blue,AB28,,04/06/2025,,,y,base,,,,,,,
28,blue,AB28,,04/06/2025,,,y,middle,,ep,0.4,0.083775804,,,
28,blue,AB28,,04/06/2025,,,y,middle,,ep,0.4,0.083775804,,,
28,blue,AB28,,04/06/2025,,,y,middle,,mm,0.3,0.070685835,,,
28,blue,AB28,,04/06/2025,,,y,tip,,,,,,,
30,blue,AB30,,04/06/2025,,,x,base,,,,,,,
30,blue,AB30,,04/06/2025,,,x,middle,,mm,0.5,0.196349541,1,,
30,blue,AB30,,04/06/2025,,,x,middle,,mm,0.3,0.070685835,,,
30,blue,AB30,,04/06/2025,,,x,middle,,mm,0.3,0.070685835,,,
30,blue,AB30,,04/06/2025,,,x,middle,,ep,0.5,0.130899694,,,
30,blue,AB30,,04/06/2025,,,x,middle,,ep,0.3,0.04712389,,,
30,blue,AB30,,04/06/2025,,,x,middle,,mm,0.4,0.125663706,,,
30,blue,AB30,,04/06/2025,,,x,tip,,ep,0.1,0.005235988,5,,
30,blue,AB30,,04/06/2025,,,x,tip,,ep,0.2,0.020943951,,,
30,blue,AB30,,04/06/2025,,,x,tip,,mm,0.2,0.031415927,,,
30,blue,AB30,,04/06/2025,,,y,base,,,,,,,
30,blue,AB30,,04/06/2025,,,y,middle,,mm,1,0.785398163,1,,
30,blue,AB30,,04/06/2025,,,y,middle,,mm,0.4,0.125663706,,,
30,blue,AB30,,04/06/2025,,,y,middle,,mm,0.3,0.070685835,,,
30,blue,AB30,,04/06/2025,,,y,middle,,mm,0.2,0.031415927,,,
30,blue,AB30,,04/06/2025,,,y,tip,,ep,1,0.523598776,4,,
31,blue,AB31,,04/06/2025,,,x,base,,,,,,,
31,blue,AB31,,04/06/2025,,,x,middle,,mm,0.8,0.502654825,,,
31,blue,AB31,,04/06/2025,,,x,middle,,mm,0.5,0.196349541,,,
31,blue,AB31,,04/06/2025,,,x,tip,,mm,0.3,0.070685835,10,,
31,blue,AB31,,04/06/2025,,,x,tip,,mm,0.4,0.125663706,,,
31,blue,AB31,,04/06/2025,,,x,tip,,ep,0.5,0.130899694,,,
31,blue,AB31,,04/06/2025,,,y,base,,,,,,,
31,blue,AB31,,04/06/2025,,,y,middle,,,,,,,
31,blue,AB31,,04/06/2025,,,y,tip,,ep,0.4,0.083775804,4,,
31,blue,AB31,,04/06/2025,,,y,tip,,mm,0.4,0.125663706,,,
31,blue,AB31,,04/06/2025,,,y,tip,,mm,0.5,0.196349541,,,
31,blue,AB31,,04/06/2025,,,y,tip,,mm,0.3,0.070685835,,,
31,blue,AB31,,04/06/2025,,,y,tip,,mm,0.2,0.031415927,,,
32,blue,AB32,,04/06/2025,,,x,base,,,,,,,
32,blue,AB32,,04/06/2025,,,x,middle,,,,,,1,
32,blue,AB32,,04/06/2025,,,x,tip,,mm,1,0.785398163,,,
32,blue,AB32,,04/06/2025,,,y,base,,,,,,,
32,blue,AB32,,04/06/2025,,,y,middle,,mm,0.5,0.196349541,,,
35,green,AG35,,04/06/2025,,meristem only:clean,,,,,,,,,
36,green,AG36,,04/06/2025,,tag detached_160cm,x,base,,,,,,,
36,green,AG36,,04/06/2025,,tag detached_160cm,x,middle,,ep,1,0.523598776,,,
36,green,AG36,,04/06/2025,,tag detached_160cm,x,middle,,ep,0.6,0.188495559,,,
36,green,AG36,,04/06/2025,,tag detached_160cm,x,tip,,ep,0.5,0.130899694,,,
36,green,AG36,,04/06/2025,,tag detached_160cm,y,base,,,,,,,
36,green,AG36,,04/06/2025,,tag detached_160cm,y,middle,,ep,0.5,0.130899694,,,
36,green,AG36,,04/06/2025,,tag detached_160cm,y,middle,,mm,0.5,0.196349541,,,
36,green,AG36,,04/06/2025,,tag detached_160cm,y,middle,,ep,0.3,0.04712389,,,
36,green,AG36,,04/06/2025,,tag detached_160cm,y,tip,,ep,0.5,0.130899694,,,
36,green,AG36,,04/06/2025,,tag detached_160cm,y,tip,,ep,0.3,0.04712389,,,
36,green,AG36,,04/06/2025,,tag detached_160cm,y,tip,,ep,0.3,0.04712389,,,
37,green,AG37,,04/06/2025,,tag detached_120,x,base,,,,,,,
37,green,AG37,,04/06/2025,,tag detached_120,x,middle,,ep,0.5,0.130899694,,1,
