#,Date,sample_name,nd_conc,A260_A280,A260_A230,A260,A280,220,220.5,221,221.5,222,222.5,223,223.5,224,224.5,225,225.5,226,226.5,227,227.5,228,228.5,229,229.5,230,230.5,231,231.5,232,232.5,233,233.5,234,234.5,235,235.5,236,236.5,237,237.5,238,238.5,239,239.5,240,240.5,241,241.5,242,242.5,243,243.5,244,244.5,245,245.5,246,246.5,247,247.5,248,248.5,249,249.5,250,250.5,251,251.5,252,252.5,253,253.5,254,254.5,255,255.5,256,256.5,257,257.5,258,258.5,259,259.5,260,260.5,261,261.5,262,262.5,263,263.5,264,264.5,265,265.5,266,266.5,267,267.5,268,268.5,269,269.5,270,270.5,271,271.5,272,272.5,273,273.5,274,274.5,275,275.5,276,276.5,277,277.5,278,278.5,279,279.5,280,280.5,281,281.5,282,282.5,283,283.5,284,284.5,285,285.5,286,286.5,287,287.5,288,288.5,289,289.5,290,290.5,291,291.5,292,292.5,293,293.5,294,294.5,295,295.5,296,296.5,297,297.5,298,298.5,299,299.5,300,300.5,301,301.5,302,302.5,303,303.5,304,304.5,305,305.5,306,306.5,307,307.5,308,308.5,309,309.5,310,310.5,311,311.5,312,312.5,313,313.5,314,314.5,315,315.5,316,316.5,317,317.5,318,318.5,319,319.5,320,320.5,321,321.5,322,322.5,323,323.5,324,324.5,325,325.5,326,326.5,327,327.5,328,328.5,329,329.5,330,330.5,331,331.5,332,332.5,333,333.5,334,334.5,335,335.5,336,336.5,337,337.5,338,338.5,339,339.5,340,340.5,341,341.5,342,342.5,343,343.5,344,344.5,345,345.5,346,346.5,347,347.5,348,348.5,349,349.5,350
11,10/22/2025 09:43:03 AM,1b5,16.13,2.466,-2.241,0.323,0.131,-0.222,-0.222,-0.222,-0.22,-0.219,-0.22,-0.219,-0.219,-0.217,-0.213,-0.208,-0.2,-0.193,-0.186,-0.18,-0.175,-0.17,-0.165,-0.159,-0.152,-0.144,-0.135,-0.125,-0.114,-0.101,-0.086,-0.071,-0.057,-0.041,-0.025,-0.009,0.008,0.023,0.036,0.049,0.06,0.071,0.083,0.092,0.1,0.108,0.115,0.123,0.131,0.138,0.145,0.151,0.157,0.164,0.172,0.18,0.187,0.194,0.203,0.211,0.22,0.228,0.235,0.241,0.247,0.254,0.261,0.269,0.278,0.286,0.293,0.3,0.306,0.312,0.318,0.321,0.321,0.322,0.322,0.322,0.322,0.322,0.323,0.323,0.323,0.323,0.322,0.321,0.319,0.318,0.316,0.315,0.315,0.314,0.312,0.31,0.308,0.305,0.301,0.296,0.291,0.285,0.279,0.273,0.267,0.261,0.256,0.25,0.244,0.238,0.233,0.227,0.22,0.214,0.207,0.2,0.194,0.188,0.183,0.177,0.168,0.16,0.152,0.144,0.138,0.131,0.124,0.117,0.11,0.103,0.097,0.091,0.085,0.079,0.075,0.071,0.068,0.064,0.059,0.055,0.049,0.045,0.041,0.038,0.035,0.032,0.029,0.024,0.019,0.013,0.007,0.002,-0.003,-0.007,-0.01,-0.013,-0.017,-0.02,-0.022,-0.024,-0.026,-0.028,-0.028,-0.028,-0.028,-0.027,-0.027,-0.027,-0.026,-0.026,-0.025,-0.024,-0.023,-0.023,-0.024,-0.024,-0.024,-0.024,-0.025,-0.026,-0.027,-0.029,-0.029,-0.029,-0.03,-0.03,-0.03,-0.029,-0.029,-0.029,-0.029,-0.029,-0.028,-0.027,-0.027,-0.026,-0.026,-0.026,-0.025,-0.025,-0.024,-0.023,-0.024,-0.023,-0.022,-0.02,-0.019,-0.018,-0.018,-0.017,-0.015,-0.014,-0.013,-0.012,-0.011,-0.01,-0.01,-0.009,-0.007,-0.007,-0.007,-0.007,-0.006,-0.005,-0.004,-0.002,0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,-0.002,-0.003,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004
12,10/22/2025 09:44:07 AM,1b6,24.31,2.31,-12.921,0.486,0.211,-0.069,-0.07,-0.071,-0.073,-0.074,-0.075,-0.077,-0.078,-0.079,-0.08,-0.079,-0.077,-0.075,-0.072,-0.068,-0.064,-0.06,-0.055,-0.049,-0.044,-0.038,-0.03,-0.021,-0.011,0.001,0.014,0.028,0.042,0.057,0.073,0.089,0.104,0.118,0.132,0.145,0.159,0.173,0.188,0.202,0.213,0.223,0.233,0.242,0.252,0.262,0.273,0.282,0.291,0.3,0.31,0.319,0.327,0.336,0.345,0.354,0.364,0.373,0.381,0.389,0.394,0.4,0.407,0.416,0.426,0.435,0.445,0.454,0.462,0.469,0.476,0.481,0.483,0.485,0.486,0.487,0.489,0.489,0.489,0.489,0.488,0.486,0.484,0.482,0.48,0.478,0.476,0.474,0.472,0.468,0.463,0.457,0.45,0.444,0.437,0.43,0.424,0.416,0.408,0.4,0.392,0.385,0.378,0.37,0.363,0.356,0.349,0.342,0.334,0.326,0.317,0.309,0.301,0.292,0.283,0.273,0.262,0.251,0.24,0.23,0.22,0.211,0.201,0.192,0.185,0.176,0.167,0.158,0.15,0.143,0.137,0.132,0.127,0.121,0.115,0.109,0.104,0.098,0.091,0.085,0.08,0.075,0.071,0.066,0.059,0.052,0.046,0.04,0.034,0.028,0.022,0.016,0.01,0.006,0.004,0.001,-0.003,-0.006,-0.009,-0.011,-0.012,-0.013,-0.015,-0.016,-0.016,-0.017,-0.016,-0.016,-0.015,-0.015,-0.015,-0.015,-0.014,-0.014,-0.015,-0.016,-0.016,-0.017,-0.017,-0.017,-0.017,-0.017,-0.017,-0.017,-0.019,-0.02,-0.02,-0.021,-0.021,-0.021,-0.021,-0.021,-0.021,-0.021,-0.022,-0.022,-0.022,-0.022,-0.022,-0.022,-0.022,-0.021,-0.021,-0.021,-0.02,-0.019,-0.017,-0.015,-0.012,-0.009,-0.007,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.004,-0.004,-0.003,-0.002,-0.002,-0.001,0,0,0,0,0,0,0,0,0,0,-0.001,-0.003,-0.003,-0.004,-0.004,-0.004,-0.004,-0.004,-0.005,-0.006,-0.008,-0.009,-0.01,-0.01,-0.01,-0.01,-0.01,-0.009
13,10/22/2025 09:45:19 AM,1c1,39.02,2.244,4.809,0.78,0.348,0.282,0.268,0.255,0.243,0.231,0.217,0.204,0.192,0.181,0.172,0.165,0.157,0.153,0.151,0.15,0.15,0.151,0.151,0.153,0.157,0.162,0.168,0.175,0.184,0.194,0.206,0.22,0.236,0.252,0.269,0.286,0.302,0.317,0.331,0.346,0.362,0.378,0.394,0.408,0.42,0.431,0.442,0.454,0.467,0.479,0.491,0.504,0.518,0.53,0.543,0.555,0.567,0.58,0.594,0.608,0.624,0.637,0.648,0.659,0.668,0.678,0.691,0.704,0.716,0.729,0.742,0.754,0.763,0.772,0.779,0.784,0.785,0.786,0.787,0.787,0.787,0.786,0.785,0.784,0.783,0.78,0.777,0.774,0.77,0.766,0.761,0.757,0.752,0.746,0.74,0.732,0.723,0.712,0.7,0.688,0.676,0.664,0.651,0.639,0.628,0.617,0.607,0.596,0.583,0.571,0.558,0.546,0.533,0.52,0.507,0.494,0.482,0.469,0.454,0.439,0.423,0.407,0.391,0.376,0.362,0.348,0.334,0.321,0.308,0.295,0.281,0.267,0.253,0.24,0.23,0.219,0.209,0.199,0.187,0.176,0.165,0.154,0.145,0.136,0.128,0.12,0.111,0.103,0.094,0.085,0.076,0.067,0.058,0.05,0.042,0.034,0.027,0.02,0.015,0.01,0.004,0,-0.004,-0.007,-0.009,-0.011,-0.014,-0.015,-0.015,-0.015,-0.015,-0.015,-0.015,-0.016,-0.016,-0.017,-0.016,-0.017,-0.018,-0.02,-0.022,-0.023,-0.023,-0.023,-0.023,-0.024,-0.024,-0.024,-0.024,-0.024,-0.023,-0.022,-0.022,-0.021,-0.02,-0.019,-0.019,-0.018,-0.018,-0.018,-0.017,-0.016,-0.016,-0.016,-0.016,-0.016,-0.016,-0.016,-0.017,-0.016,-0.016,-0.016,-0.015,-0.014,-0.014,-0.014,-0.014,-0.014,-0.012,-0.011,-0.011,-0.01,-0.009,-0.008,-0.006,-0.004,-0.003,-0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,-0.001,0,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.005,-0.006,-0.007,-0.007,-0.007,-0.007,-0.007,-0.007
14,10/22/2025 09:46:20 AM,1c2,17.56,2.302,4.35,0.351,0.153,0.137,0.132,0.128,0.125,0.12,0.115,0.109,0.102,0.095,0.089,0.083,0.078,0.075,0.074,0.074,0.073,0.074,0.074,0.075,0.077,0.081,0.085,0.09,0.095,0.103,0.113,0.123,0.132,0.143,0.154,0.165,0.176,0.186,0.195,0.203,0.21,0.217,0.224,0.23,0.234,0.238,0.243,0.247,0.252,0.257,0.26,0.264,0.266,0.268,0.273,0.277,0.28,0.285,0.29,0.295,0.301,0.305,0.31,0.313,0.315,0.318,0.324,0.33,0.337,0.343,0.349,0.354,0.358,0.36,0.362,0.363,0.363,0.362,0.361,0.36,0.36,0.359,0.358,0.356,0.353,0.351,0.349,0.348,0.346,0.344,0.342,0.34,0.338,0.336,0.332,0.328,0.323,0.317,0.311,0.306,0.301,0.296,0.291,0.286,0.28,0.274,0.27,0.266,0.262,0.258,0.255,0.251,0.246,0.24,0.234,0.228,0.221,0.214,0.208,0.201,0.192,0.184,0.176,0.168,0.16,0.153,0.145,0.138,0.132,0.126,0.12,0.114,0.108,0.103,0.098,0.093,0.089,0.085,0.079,0.074,0.068,0.063,0.059,0.056,0.054,0.051,0.046,0.042,0.038,0.033,0.028,0.023,0.019,0.015,0.011,0.008,0.005,0.003,0.002,0,-0.002,-0.004,-0.007,-0.008,-0.008,-0.008,-0.009,-0.009,-0.009,-0.009,-0.008,-0.007,-0.008,-0.008,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.01,-0.011,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.011,-0.01,-0.01,-0.01,-0.01,-0.009,-0.009,-0.008,-0.008,-0.008,-0.008,-0.007,-0.008,-0.007,-0.006,-0.005,-0.005,-0.004,-0.004,-0.003,-0.002,-0.001,0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.005,0.006,0.007,0.008,0.008,0.007,0.007,0.006,0.005,0.005,0.005,0.005,0.004,0.003,0.004,0.003,0.002,0.001,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,-0.001,-0.001,-0.002,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003
15,10/22/2025 09:47:26 AM,1c3,1532.84,1.477,0.649,30.657,20.761,54.47,54.122,53.743,53.313,52.891,52.492,52.071,51.618,51.166,50.708,50.268,49.837,49.437,49.065,48.727,48.428,48.157,47.929,47.703,47.48,47.254,47.03,46.792,46.545,46.275,45.976,45.663,45.321,44.988,44.674,44.348,43.996,43.66,43.345,43.033,42.733,42.424,42.093,41.781,41.489,41.216,40.968,40.723,40.485,40.241,39.994,39.737,39.459,39.194,38.946,38.7,38.46,38.217,37.974,37.725,37.462,37.21,36.968,36.735,36.521,36.293,36.049,35.794,35.537,35.252,34.923,34.598,34.277,33.959,33.652,33.329,32.98,32.639,32.29,31.982,31.728,31.488,31.261,31.046,30.847,30.657,30.482,30.303,30.128,29.939,29.74,29.521,29.286,29.026,28.726,28.43,28.129,27.849,27.606,27.358,27.111,26.85,26.561,26.288,26.033,25.788,25.56,25.327,25.083,24.844,24.614,24.379,24.137,23.89,23.64,23.381,23.108,22.839,22.572,22.313,22.069,21.816,21.548,21.283,21.015,20.761,20.528,20.299,20.073,19.853,19.638,19.427,19.217,19.014,18.824,18.628,18.42,18.217,18.021,17.828,17.635,17.448,17.276,17.095,16.901,16.706,16.51,16.312,16.109,15.906,15.7,15.496,15.294,15.094,14.899,14.701,14.494,14.291,14.085,13.891,13.719,13.54,13.348,13.161,12.984,12.808,12.636,12.456,12.268,12.074,11.867,11.67,11.482,11.3,11.125,10.948,10.769,10.584,10.391,10.201,10.014,9.828,9.642,9.464,9.298,9.136,8.979,8.82,8.66,8.494,8.315,8.146,7.992,7.837,7.684,7.526,7.361,7.197,7.037,6.878,6.722,6.563,6.402,6.239,6.072,5.906,5.744,5.579,5.406,5.24,5.081,4.932,4.798,4.657,4.505,4.356,4.211,4.068,3.926,3.785,3.648,3.506,3.358,3.206,3.05,2.894,2.735,2.584,2.441,2.304,2.177,2.048,1.918,1.785,1.652,1.511,1.354,1.204,1.065,0.924,0.786,0.636,0.463,0.299,0.148,0,-0.145,-0.286,-0.421,-0.559,-0.702,-0.844,-0.993,-1.131,-1.255,-1.378,-1.496,-1.615,-1.731,-1.854,-1.993,-2.127,-2.249,-2.376,-2.506,-2.641
16,10/22/2025 09:48:52 AM,1c4,57.26,2.255,6.613,1.145,0.508,0.274,0.258,0.244,0.23,0.216,0.201,0.187,0.176,0.167,0.159,0.154,0.152,0.152,0.151,0.151,0.151,0.153,0.155,0.159,0.165,0.173,0.183,0.195,0.208,0.223,0.242,0.262,0.283,0.305,0.33,0.356,0.381,0.406,0.431,0.456,0.48,0.505,0.531,0.555,0.576,0.597,0.616,0.636,0.655,0.675,0.695,0.715,0.734,0.754,0.773,0.793,0.813,0.833,0.854,0.875,0.896,0.916,0.934,0.951,0.967,0.983,1.001,1.02,1.039,1.058,1.078,1.096,1.111,1.124,1.135,1.143,1.148,1.151,1.153,1.154,1.154,1.153,1.153,1.152,1.149,1.145,1.14,1.135,1.129,1.123,1.118,1.111,1.103,1.093,1.08,1.067,1.053,1.038,1.022,1.004,0.986,0.968,0.949,0.931,0.915,0.898,0.881,0.865,0.848,0.831,0.813,0.794,0.776,0.757,0.738,0.719,0.698,0.678,0.657,0.636,0.613,0.591,0.569,0.548,0.528,0.508,0.489,0.47,0.451,0.433,0.415,0.397,0.38,0.363,0.348,0.333,0.318,0.302,0.286,0.27,0.254,0.239,0.225,0.212,0.2,0.187,0.175,0.162,0.148,0.134,0.121,0.108,0.096,0.085,0.075,0.065,0.055,0.047,0.04,0.034,0.027,0.021,0.016,0.011,0.008,0.005,0.003,0.001,-0.001,-0.002,-0.003,-0.005,-0.006,-0.007,-0.01,-0.012,-0.011,-0.012,-0.013,-0.014,-0.015,-0.017,-0.019,-0.021,-0.022,-0.024,-0.023,-0.024,-0.024,-0.024,-0.024,-0.024,-0.025,-0.025,-0.025,-0.025,-0.024,-0.024,-0.023,-0.023,-0.022,-0.022,-0.022,-0.022,-0.021,-0.021,-0.02,-0.019,-0.019,-0.018,-0.017,-0.016,-0.015,-0.013,-0.012,-0.011,-0.01,-0.009,-0.008,-0.008,-0.008,-0.008,-0.006,-0.005,-0.005,-0.005,-0.005,-0.005,-0.004,-0.004,-0.004,-0.004,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.001,0,0,0,-0.001,-0.002,-0.003,-0.003,-0.003,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.005,-0.005,-0.005,-0.006,-0.005,-0.005,-0.004,-0.004
17,10/22/2025 09:50:01 AM,1c5,16.84,2.355,-13.846,0.337,0.143,-0.054,-0.054,-0.054,-0.054,-0.054,-0.054,-0.054,-0.055,-0.055,-0.055,-0.054,-0.054,-0.052,-0.049,-0.046,-0.043,-0.039,-0.036,-0.032,-0.029,-0.024,-0.017,-0.01,-0.001,0.008,0.021,0.032,0.044,0.056,0.069,0.081,0.093,0.104,0.115,0.125,0.135,0.144,0.152,0.16,0.165,0.171,0.177,0.183,0.192,0.199,0.205,0.211,0.217,0.223,0.229,0.235,0.241,0.248,0.256,0.264,0.271,0.278,0.282,0.286,0.289,0.294,0.3,0.307,0.313,0.32,0.326,0.331,0.335,0.338,0.341,0.343,0.344,0.344,0.342,0.341,0.341,0.34,0.339,0.338,0.338,0.337,0.336,0.334,0.333,0.331,0.329,0.328,0.328,0.328,0.326,0.324,0.321,0.317,0.311,0.306,0.299,0.292,0.286,0.28,0.274,0.268,0.262,0.256,0.25,0.244,0.24,0.235,0.229,0.223,0.216,0.21,0.204,0.198,0.193,0.187,0.179,0.171,0.164,0.157,0.15,0.143,0.136,0.129,0.123,0.117,0.111,0.106,0.101,0.095,0.091,0.086,0.083,0.078,0.073,0.068,0.062,0.057,0.054,0.05,0.046,0.043,0.038,0.033,0.028,0.022,0.017,0.011,0.006,0.002,-0.002,-0.005,-0.008,-0.011,-0.012,-0.013,-0.014,-0.014,-0.015,-0.015,-0.014,-0.014,-0.014,-0.014,-0.014,-0.013,-0.011,-0.01,-0.01,-0.01,-0.012,-0.012,-0.012,-0.012,-0.013,-0.014,-0.015,-0.016,-0.015,-0.016,-0.016,-0.017,-0.017,-0.017,-0.017,-0.017,-0.017,-0.017,-0.017,-0.017,-0.017,-0.017,-0.017,-0.018,-0.019,-0.019,-0.019,-0.019,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.019,-0.018,-0.016,-0.014,-0.013,-0.011,-0.009,-0.008,-0.006,-0.004,-0.003,-0.001,-0.001,0,0.002,0.004,0.003,0.004,0.005,0.007,0.009,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.008,0.006,0.004,0.002,0,0,-0.001,-0.002,-0.003,-0.004,-0.005,-0.006,-0.006,-0.006,-0.006,-0.006,-0.007,-0.007,-0.007,-0.007,-0.007,-0.008,-0.008,-0.008,-0.008
18,10/22/2025 09:51:01 AM,1c6,47.46,2.314,2.403,0.949,0.41,0.627,0.602,0.578,0.558,0.537,0.517,0.497,0.477,0.46,0.444,0.43,0.418,0.408,0.401,0.397,0.395,0.394,0.393,0.393,0.393,0.395,0.398,0.402,0.409,0.418,0.43,0.442,0.453,0.466,0.48,0.494,0.509,0.524,0.539,0.553,0.566,0.579,0.593,0.606,0.616,0.626,0.637,0.648,0.659,0.671,0.682,0.694,0.705,0.716,0.729,0.741,0.753,0.766,0.78,0.793,0.808,0.821,0.833,0.843,0.852,0.862,0.873,0.884,0.897,0.909,0.922,0.933,0.941,0.949,0.957,0.961,0.961,0.961,0.962,0.961,0.962,0.961,0.959,0.956,0.953,0.949,0.945,0.94,0.935,0.929,0.924,0.917,0.911,0.902,0.891,0.88,0.869,0.856,0.841,0.826,0.811,0.795,0.78,0.765,0.751,0.737,0.723,0.709,0.695,0.68,0.666,0.65,0.634,0.618,0.604,0.589,0.573,0.557,0.54,0.522,0.503,0.483,0.463,0.444,0.427,0.41,0.394,0.378,0.363,0.348,0.332,0.316,0.301,0.287,0.274,0.262,0.25,0.238,0.226,0.214,0.202,0.19,0.179,0.168,0.158,0.148,0.138,0.127,0.115,0.104,0.094,0.083,0.073,0.064,0.054,0.046,0.039,0.032,0.027,0.021,0.016,0.011,0.007,0.004,0.002,-0.001,-0.004,-0.007,-0.009,-0.01,-0.011,-0.013,-0.015,-0.016,-0.018,-0.02,-0.02,-0.02,-0.021,-0.021,-0.023,-0.024,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,-0.025,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.022,-0.021,-0.02,-0.019,-0.019,-0.018,-0.017,-0.017,-0.016,-0.015,-0.013,-0.011,-0.01,-0.009,-0.007,-0.006,-0.006,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.006,-0.006,-0.007,-0.008,-0.008,-0.007,-0.006,-0.004,-0.003,-0.002,-0.002,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.002,-0.003,-0.003,-0.003,-0.003,-0.004,-0.005,-0.007,-0.008,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009
19,10/22/2025 09:52:19 AM,1d1,17.6,2.502,-62.277,0.352,0.141,-0.001,-0.005,-0.009,-0.011,-0.015,-0.021,-0.025,-0.027,-0.029,-0.03,-0.03,-0.029,-0.027,-0.027,-0.026,-0.023,-0.021,-0.018,-0.014,-0.011,-0.006,0.001,0.008,0.017,0.026,0.038,0.049,0.058,0.069,0.082,0.094,0.105,0.115,0.125,0.135,0.144,0.154,0.163,0.171,0.177,0.183,0.189,0.195,0.201,0.207,0.213,0.218,0.224,0.229,0.237,0.244,0.249,0.255,0.261,0.268,0.274,0.28,0.286,0.292,0.295,0.3,0.307,0.313,0.321,0.327,0.331,0.335,0.339,0.342,0.348,0.351,0.353,0.354,0.354,0.354,0.355,0.355,0.355,0.354,0.353,0.352,0.352,0.351,0.349,0.346,0.344,0.342,0.341,0.338,0.334,0.33,0.326,0.321,0.314,0.307,0.299,0.292,0.286,0.28,0.275,0.27,0.265,0.259,0.253,0.248,0.243,0.239,0.233,0.227,0.221,0.215,0.209,0.203,0.196,0.189,0.18,0.171,0.164,0.156,0.148,0.141,0.133,0.126,0.12,0.114,0.108,0.102,0.098,0.093,0.089,0.085,0.081,0.077,0.072,0.066,0.061,0.056,0.053,0.049,0.046,0.043,0.04,0.035,0.029,0.024,0.019,0.014,0.01,0.006,0.002,-0.001,-0.004,-0.007,-0.01,-0.012,-0.015,-0.017,-0.019,-0.02,-0.019,-0.02,-0.021,-0.022,-0.022,-0.022,-0.022,-0.022,-0.022,-0.022,-0.023,-0.024,-0.024,-0.024,-0.025,-0.025,-0.026,-0.026,-0.027,-0.027,-0.027,-0.027,-0.026,-0.026,-0.025,-0.025,-0.024,-0.023,-0.023,-0.023,-0.022,-0.022,-0.022,-0.022,-0.021,-0.021,-0.022,-0.022,-0.023,-0.023,-0.022,-0.022,-0.022,-0.022,-0.023,-0.022,-0.021,-0.02,-0.018,-0.017,-0.016,-0.015,-0.014,-0.012,-0.01,-0.009,-0.009,-0.009,-0.008,-0.007,-0.006,-0.005,-0.006,-0.005,-0.003,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0,0,0,0,-0.001,-0.001,-0.001,-0.001,-0.003,-0.003,-0.003,-0.003,-0.004,-0.005,-0.007,-0.008,-0.008,-0.009,-0.009,-0.009,-0.009,-0.009
20,10/22/2025 09:53:36 AM,1d2,70.64,2.183,3.183,1.413,0.647,0.662,0.634,0.609,0.591,0.572,0.55,0.529,0.51,0.492,0.476,0.463,0.453,0.446,0.443,0.441,0.441,0.441,0.441,0.441,0.441,0.444,0.449,0.457,0.466,0.477,0.491,0.507,0.524,0.541,0.561,0.581,0.601,0.623,0.644,0.666,0.688,0.712,0.739,0.764,0.788,0.81,0.831,0.851,0.872,0.893,0.915,0.936,0.959,0.982,1.006,1.029,1.051,1.074,1.096,1.119,1.142,1.164,1.184,1.203,1.219,1.237,1.256,1.276,1.297,1.317,1.337,1.354,1.369,1.381,1.393,1.402,1.409,1.414,1.418,1.42,1.421,1.421,1.42,1.419,1.416,1.413,1.408,1.403,1.397,1.39,1.382,1.373,1.36,1.346,1.329,1.311,1.294,1.275,1.255,1.235,1.214,1.193,1.17,1.149,1.129,1.108,1.088,1.068,1.047,1.026,1.004,0.982,0.96,0.937,0.915,0.892,0.867,0.843,0.819,0.795,0.768,0.742,0.717,0.693,0.67,0.647,0.623,0.6,0.579,0.557,0.536,0.515,0.495,0.475,0.456,0.437,0.419,0.4,0.379,0.359,0.339,0.321,0.304,0.287,0.271,0.254,0.237,0.22,0.202,0.185,0.171,0.157,0.144,0.132,0.119,0.107,0.096,0.086,0.078,0.07,0.062,0.055,0.048,0.042,0.037,0.032,0.026,0.02,0.016,0.012,0.01,0.007,0.004,0.001,-0.003,-0.005,-0.006,-0.007,-0.009,-0.01,-0.011,-0.011,-0.012,-0.012,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.012,-0.012,-0.012,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.014,-0.015,-0.017,-0.018,-0.018,-0.018,-0.018,-0.018,-0.017,-0.017,-0.017,-0.016,-0.016,-0.016,-0.016,-0.016,-0.015,-0.014,-0.012,-0.011,-0.011,-0.01,-0.009,-0.008,-0.008,-0.007,-0.005,-0.003,0,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,-0.001,-0.004,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.006,-0.007,-0.008,-0.011,-0.013,-0.014,-0.015,-0.015,-0.015,-0.015,-0.015
21,10/22/2025 09:54:49 AM,1d3,62.31,2.218,3.352,1.246,0.562,0.599,0.578,0.556,0.535,0.514,0.492,0.471,0.451,0.433,0.416,0.402,0.39,0.381,0.375,0.371,0.369,0.369,0.369,0.369,0.369,0.372,0.377,0.383,0.391,0.401,0.414,0.428,0.442,0.458,0.476,0.494,0.513,0.532,0.551,0.571,0.591,0.612,0.635,0.657,0.677,0.696,0.715,0.734,0.752,0.771,0.791,0.811,0.831,0.851,0.872,0.893,0.912,0.932,0.953,0.974,0.995,1.015,1.034,1.051,1.067,1.084,1.101,1.118,1.137,1.156,1.174,1.192,1.208,1.222,1.234,1.242,1.246,1.249,1.25,1.251,1.252,1.252,1.252,1.251,1.249,1.246,1.242,1.236,1.23,1.223,1.217,1.209,1.2,1.188,1.174,1.159,1.144,1.128,1.11,1.091,1.071,1.051,1.03,1.011,0.994,0.977,0.96,0.942,0.924,0.906,0.886,0.867,0.846,0.826,0.807,0.788,0.767,0.745,0.724,0.701,0.676,0.651,0.627,0.604,0.583,0.562,0.542,0.522,0.502,0.482,0.463,0.444,0.426,0.408,0.391,0.375,0.36,0.344,0.327,0.31,0.294,0.277,0.262,0.247,0.233,0.219,0.204,0.19,0.174,0.16,0.146,0.133,0.119,0.107,0.095,0.084,0.072,0.063,0.056,0.048,0.041,0.034,0.028,0.023,0.019,0.014,0.01,0.006,0.003,0.001,0,-0.001,-0.002,-0.003,-0.004,-0.005,-0.006,-0.007,-0.009,-0.011,-0.013,-0.015,-0.015,-0.016,-0.017,-0.017,-0.018,-0.018,-0.019,-0.019,-0.019,-0.019,-0.018,-0.018,-0.018,-0.018,-0.018,-0.018,-0.018,-0.018,-0.018,-0.018,-0.018,-0.019,-0.019,-0.019,-0.019,-0.019,-0.02,-0.019,-0.017,-0.015,-0.013,-0.012,-0.011,-0.01,-0.01,-0.009,-0.007,-0.006,-0.004,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,0,0.002,0.002,0.002,0.002,0.001,0.001,0,0,-0.001,-0.002,-0.003,-0.003,-0.003,-0.003,-0.005,-0.006,-0.006,-0.007,-0.008,-0.008,-0.009,-0.01,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011
