"Plot Title: 21820141_pendant3"
"#","Date Time, GMT+00:00","X Accel, g (LGR S/N: 21820141, SEN S/N: 21820141)"
165,11/23/24 11:00:00,-0.975
166,11/23/24 11:15:00,-0.975
167,11/23/24 11:30:00,-0.825
168,11/23/24 11:45:00,-1.000
169,11/23/24 12:00:00,-0.975
170,11/23/24 12:15:00,-0.950
171,11/23/24 12:30:00,-1.025
172,11/23/24 12:45:00,-1.050
173,11/23/24 13:00:00,-0.975
174,11/23/24 13:15:00,-1.025
175,11/23/24 13:30:00,-1.000
176,11/23/24 13:45:00,-1.000
177,11/23/24 14:00:00,-1.075
178,11/23/24 14:15:00,-1.125
179,11/23/24 14:30:00,-1.075
180,11/23/24 14:45:00,-1.025
181,11/23/24 15:00:00,-0.975
182,11/23/24 15:15:00,-1.000
183,11/23/24 15:30:00,-1.000
184,11/23/24 15:45:00,-1.050
185,11/23/24 16:00:00,-0.975
186,11/23/24 16:15:00,-0.950
187,11/23/24 16:30:00,-0.900
188,11/23/24 16:45:00,-1.075
189,11/23/24 17:00:00,-1.000
190,11/23/24 17:15:00,-1.000
191,11/23/24 17:30:00,-1.050
192,11/23/24 17:45:00,-1.100
193,11/23/24 18:00:00,-1.025
194,11/23/24 18:15:00,-0.975
195,11/23/24 18:30:00,-1.075
196,11/23/24 18:45:00,-1.000
197,11/23/24 19:00:00,-1.025
198,11/23/24 19:15:00,-1.025
199,11/23/24 19:30:00,-1.100
200,11/23/24 19:45:00,-0.975
201,11/23/24 20:00:00,0.350
202,11/23/24 20:15:00,-0.975
203,11/23/24 20:30:00,-0.925
204,11/23/24 20:45:00,-0.675
205,11/23/24 21:00:00,-0.950
206,11/23/24 21:15:00,-0.975
207,11/23/24 21:30:00,-1.175
208,11/23/24 21:45:00,-0.850
209,11/23/24 22:00:00,-0.850
210,11/23/24 22:15:00,-0.575
211,11/23/24 22:30:00,-1.000
212,11/23/24 22:45:00,-1.050
213,11/23/24 23:00:00,-1.100
214,11/23/24 23:15:00,0.325
215,11/23/24 23:30:00,-1.000
216,11/23/24 23:45:00,-0.600
217,11/24/24 00:00:00,-0.825
218,11/24/24 00:15:00,-1.075
219,11/24/24 00:30:00,0.950
220,11/24/24 00:45:00,0.750
221,11/24/24 01:00:00,-1.175
222,11/24/24 01:15:00,-0.650
223,11/24/24 01:30:00,-0.425
224,11/24/24 01:45:00,-1.050
225,11/24/24 02:00:00,-1.075
226,11/24/24 02:15:00,-1.075
227,11/24/24 02:30:00,-1.000
228,11/24/24 02:45:00,-0.675
229,11/24/24 03:00:00,-1.100
230,11/24/24 03:15:00,-1.100
231,11/24/24 03:30:00,0.875
232,11/24/24 03:45:00,-0.575
233,11/24/24 04:00:00,-0.700
234,11/24/24 04:15:00,-1.125
235,11/24/24 04:30:00,-0.925
236,11/24/24 04:45:00,0.525
237,11/24/24 05:00:00,-0.975
238,11/24/24 05:15:00,0.450
239,11/24/24 05:30:00,-0.825
240,11/24/24 05:45:00,-0.075
241,11/24/24 06:00:00,-0.975
242,11/24/24 06:15:00,-1.075
243,11/24/24 06:30:00,-1.275
244,11/24/24 06:45:00,-0.925
245,11/24/24 07:00:00,-0.900
246,11/24/24 07:15:00,-0.875
247,11/24/24 07:30:00,0.200
248,11/24/24 07:45:00,-0.575
249,11/24/24 08:00:00,-1.025
250,11/24/24 08:15:00,-0.900
251,11/24/24 08:30:00,-1.250
252,11/24/24 08:45:00,-0.400
253,11/24/24 09:00:00,-1.075
254,11/24/24 09:15:00,-0.450
255,11/24/24 09:30:00,-0.725
256,11/24/24 09:45:00,-0.500
257,11/24/24 10:00:00,-0.375
258,11/24/24 10:15:00,-0.950
259,11/24/24 10:30:00,-0.825
260,11/24/24 10:45:00,-0.325
261,11/24/24 11:00:00,-0.475
262,11/24/24 11:15:00,-0.650
263,11/24/24 11:30:00,-0.975
264,11/24/24 11:45:00,-1.025
265,11/24/24 12:00:00,-0.200
266,11/24/24 12:15:00,-0.925
267,11/24/24 12:30:00,-1.300
268,11/24/24 12:45:00,0.225
269,11/24/24 13:00:00,0.800
270,11/24/24 13:15:00,-1.025
271,11/24/24 13:30:00,-0.425
272,11/24/24 13:45:00,-1.150
273,11/24/24 14:00:00,-1.100
274,11/24/24 14:15:00,-0.700
275,11/24/24 14:30:00,-0.900
276,11/24/24 14:45:00,-1.000
277,11/24/24 15:00:00,0.075
278,11/24/24 15:15:00,-0.875
279,11/24/24 15:30:00,-0.575
280,11/24/24 15:45:00,-0.425
281,11/24/24 16:00:00,-1.225
282,11/24/24 16:15:00,-0.900
283,11/24/24 16:30:00,-0.825
284,11/24/24 16:45:00,-1.100
285,11/24/24 17:00:00,-1.000
286,11/24/24 17:15:00,0.700
287,11/24/24 17:30:00,-1.025
288,11/24/24 17:45:00,-0.675
289,11/24/24 18:00:00,-0.575
290,11/24/24 18:15:00,-1.350
291,11/24/24 18:30:00,-0.675
292,11/24/24 18:45:00,-0.875
293,11/24/24 19:00:00,-0.400
294,11/24/24 19:15:00,-0.025
295,11/24/24 19:30:00,-0.700
296,11/24/24 19:45:00,-0.525
297,11/24/24 20:00:00,0.875
298,11/24/24 20:15:00,-0.250
299,11/24/24 20:30:00,-0.975
300,11/24/24 20:45:00,0.900
301,11/24/24 21:00:00,0.525
302,11/24/24 21:15:00,-0.975
303,11/24/24 21:30:00,-1.150
304,11/24/24 21:45:00,-0.275
305,11/24/24 22:00:00,0.075
306,11/24/24 22:15:00,-0.125
307,11/24/24 22:30:00,0.125
308,11/24/24 22:45:00,-0.675
309,11/24/24 23:00:00,0.050
310,11/24/24 23:15:00,-1.050
311,11/24/24 23:30:00,-0.725
312,11/24/24 23:45:00,-0.850
313,11/25/24 00:00:00,-0.150
314,11/25/24 00:15:00,-0.650
315,11/25/24 00:30:00,-0.875
316,11/25/24 00:45:00,-0.225
317,11/25/24 01:00:00,0.475
318,11/25/24 01:15:00,-1.100
319,11/25/24 01:30:00,-1.075
320,11/25/24 01:45:00,-0.950
321,11/25/24 02:00:00,-0.675
322,11/25/24 02:15:00,-0.850
323,11/25/24 02:30:00,-0.975
324,11/25/24 02:45:00,0.425
325,11/25/24 03:00:00,0.125
326,11/25/24 03:15:00,-1.025
327,11/25/24 03:30:00,-0.250
328,11/25/24 03:45:00,0.975
329,11/25/24 04:00:00,-1.125
330,11/25/24 04:15:00,-0.325
331,11/25/24 04:30:00,0.500
332,11/25/24 04:45:00,-1.050
333,11/25/24 05:00:00,-1.075
334,11/25/24 05:15:00,-0.400
335,11/25/24 05:30:00,-0.175
336,11/25/24 05:45:00,-0.200
337,11/25/24 06:00:00,-0.900
338,11/25/24 06:15:00,-1.025
339,11/25/24 06:30:00,-1.200
340,11/25/24 06:45:00,-0.900
341,11/25/24 07:00:00,-1.025
342,11/25/24 07:15:00,-0.200
343,11/25/24 07:30:00,0.525
344,11/25/24 07:45:00,-1.000
345,11/25/24 08:00:00,-1.025
346,11/25/24 08:15:00,-0.575
347,11/25/24 08:30:00,-0.675
348,11/25/24 08:45:00,-0.700
349,11/25/24 09:00:00,0.075
350,11/25/24 09:15:00,-0.975
351,11/25/24 09:30:00,-0.150
352,11/25/24 09:45:00,-1.150
353,11/25/24 10:00:00,-0.900
354,11/25/24 10:15:00,0.875
355,11/25/24 10:30:00,-1.000
356,11/25/24 10:45:00,-1.300
357,11/25/24 11:00:00,-0.850
358,11/25/24 11:15:00,-0.850
359,11/25/24 11:30:00,-1.050
360,11/25/24 11:45:00,1.000
361,11/25/24 12:00:00,-0.575
362,11/25/24 12:15:00,-0.625
363,11/25/24 12:30:00,-1.200
364,11/25/24 12:45:00,0.725
365,11/25/24 13:00:00,-0.975
366,11/25/24 13:15:00,-0.800
367,11/25/24 13:30:00,-0.950
368,11/25/24 13:45:00,-0.900
369,11/25/24 14:00:00,0.850
370,11/25/24 14:15:00,-0.300
371,11/25/24 14:30:00,-0.350
372,11/25/24 14:45:00,-0.250
373,11/25/24 15:00:00,0.250
374,11/25/24 15:15:00,-0.875
375,11/25/24 15:30:00,-1.100
376,11/25/24 15:45:00,-0.700
377,11/25/24 16:00:00,-0.925
378,11/25/24 16:15:00,-0.975
379,11/25/24 16:30:00,-1.025
380,11/25/24 16:45:00,-0.750
381,11/25/24 17:00:00,-1.025
382,11/25/24 17:15:00,-0.925
383,11/25/24 17:30:00,-0.825
384,11/25/24 17:45:00,-0.525
385,11/25/24 18:00:00,-1.025
386,11/25/24 18:15:00,-0.750
387,11/25/24 18:30:00,-0.950
388,11/25/24 18:45:00,-1.000
389,11/25/24 19:00:00,-1.075
390,11/25/24 19:15:00,-1.125
391,11/25/24 19:30:00,-0.950
392,11/25/24 19:45:00,-0.900
393,11/25/24 20:00:00,-0.800
394,11/25/24 20:15:00,-1.000
395,11/25/24 20:30:00,-1.025
396,11/25/24 20:45:00,-1.000
397,11/25/24 21:00:00,-1.075
398,11/25/24 21:15:00,-0.975
399,11/25/24 21:30:00,-1.050
400,11/25/24 21:45:00,-0.925
401,11/25/24 22:00:00,-0.925
402,11/25/24 22:15:00,-1.050
403,11/25/24 22:30:00,-1.075
404,11/25/24 22:45:00,-1.050
405,11/25/24 23:00:00,-1.025
406,11/25/24 23:15:00,-0.400
407,11/25/24 23:30:00,-0.925
408,11/25/24 23:45:00,-0.950
409,11/26/24 00:00:00,-1.075
410,11/26/24 00:15:00,-1.025
411,11/26/24 00:30:00,-1.000
412,11/26/24 00:45:00,-1.050
413,11/26/24 01:00:00,-1.000
414,11/26/24 01:15:00,-1.100
415,11/26/24 01:30:00,-1.100
416,11/26/24 01:45:00,-1.000
417,11/26/24 02:00:00,-0.975
418,11/26/24 02:15:00,-1.025
419,11/26/24 02:30:00,-1.075
420,11/26/24 02:45:00,-1.025
421,11/26/24 03:00:00,-1.050
422,11/26/24 03:15:00,-1.025
423,11/26/24 03:30:00,-1.025
424,11/26/24 03:45:00,-1.025
425,11/26/24 04:00:00,-1.025
426,11/26/24 04:15:00,-1.050
427,11/26/24 04:30:00,-1.025
428,11/26/24 04:45:00,-1.025
429,11/26/24 05:00:00,-1.025
430,11/26/24 05:15:00,-1.025
431,11/26/24 05:30:00,-1.025
432,11/26/24 05:45:00,-1.025
433,11/26/24 06:00:00,-1.025
434,11/26/24 06:15:00,-1.025
435,11/26/24 06:30:00,-1.025
436,11/26/24 06:45:00,-1.025
437,11/26/24 07:00:00,-1.025
438,11/26/24 07:15:00,-1.025
439,11/26/24 07:30:00,-1.025
440,11/26/24 07:45:00,-1.025
441,11/26/24 08:00:00,-1.050
442,11/26/24 08:15:00,-1.000
443,11/26/24 08:30:00,-0.975
444,11/26/24 08:45:00,-1.025
445,11/26/24 09:00:00,-1.000
446,11/26/24 09:15:00,-1.050
447,11/26/24 09:30:00,-1.025
448,11/26/24 09:45:00,-1.025
449,11/26/24 10:00:00,-1.025
450,11/26/24 10:15:00,-1.025
451,11/26/24 10:30:00,-1.025
452,11/26/24 10:45:00,-1.000
453,11/26/24 11:00:00,-0.975
454,11/26/24 11:15:00,-1.050
455,11/26/24 11:30:00,-1.050
456,11/26/24 11:45:00,-1.050
457,11/26/24 12:00:00,-1.025
458,11/26/24 12:15:00,-1.025
459,11/26/24 12:30:00,-1.025
460,11/26/24 12:45:00,-1.025
461,11/26/24 13:00:00,-1.050
462,11/26/24 13:15:00,-1.025
463,11/26/24 13:30:00,-1.025
464,11/26/24 13:45:00,-1.000
465,11/26/24 14:00:00,-1.000
466,11/26/24 14:15:00,-1.025
467,11/26/24 14:30:00,-1.025
468,11/26/24 14:45:00,-1.025
469,11/26/24 15:00:00,-1.025
470,11/26/24 15:15:00,-1.050
471,11/26/24 15:30:00,-1.000
472,11/26/24 15:45:00,-1.050
473,11/26/24 16:00:00,-1.025
474,11/26/24 16:15:00,-1.025
475,11/26/24 16:30:00,-1.025
476,11/26/24 16:45:00,-1.025
477,11/26/24 17:00:00,-1.025
478,11/26/24 17:15:00,-1.025
479,11/26/24 17:30:00,-1.025
480,11/26/24 17:45:00,-1.025
481,11/26/24 18:00:00,-1.025
482,11/26/24 18:15:00,-1.025
483,11/26/24 18:30:00,-1.025
484,11/26/24 18:45:00,-1.025
485,11/26/24 19:00:00,-1.050
486,11/26/24 19:15:00,-1.025
487,11/26/24 19:30:00,-1.025
488,11/26/24 19:45:00,-1.025
489,11/26/24 20:00:00,-1.025
490,11/26/24 20:15:00,-1.025
491,11/26/24 20:30:00,-1.025
492,11/26/24 20:45:00,-1.025
493,11/26/24 21:00:00,-1.050
494,11/26/24 21:15:00,-1.050
495,11/26/24 21:30:00,-1.025
496,11/26/24 21:45:00,-1.050
497,11/26/24 22:00:00,-1.025
498,11/26/24 22:15:00,-1.025
499,11/26/24 22:30:00,-1.025
500,11/26/24 22:45:00,-1.025
501,11/26/24 23:00:00,-1.025
502,11/26/24 23:15:00,-1.050
503,11/26/24 23:30:00,-1.050
504,11/26/24 23:45:00,-1.025
505,11/27/24 00:00:00,-1.025
506,11/27/24 00:15:00,-1.075
507,11/27/24 00:30:00,-1.025
508,11/27/24 00:45:00,-1.025
509,11/27/24 01:00:00,-1.025
510,11/27/24 01:15:00,-1.050
511,11/27/24 01:30:00,-1.050
512,11/27/24 01:45:00,-1.025
513,11/27/24 02:00:00,-1.075
514,11/27/24 02:15:00,-1.025
515,11/27/24 02:30:00,-1.025
516,11/27/24 02:45:00,-1.025
517,11/27/24 03:00:00,-1.025
518,11/27/24 03:15:00,-1.025
519,11/27/24 03:30:00,-1.025
520,11/27/24 03:45:00,-1.050
521,11/27/24 04:00:00,-1.025
522,11/27/24 04:15:00,-1.025
523,11/27/24 04:30:00,-1.000
524,11/27/24 04:45:00,-1.025
525,11/27/24 05:00:00,-1.025
526,11/27/24 05:15:00,-1.025
527,11/27/24 05:30:00,-1.025
528,11/27/24 05:45:00,-1.050
529,11/27/24 06:00:00,-1.025
530,11/27/24 06:15:00,-1.025
531,11/27/24 06:30:00,-1.025
532,11/27/24 06:45:00,-1.025
533,11/27/24 07:00:00,-1.025
534,11/27/24 07:15:00,-1.025
535,11/27/24 07:30:00,-1.075
536,11/27/24 07:45:00,-1.000
537,11/27/24 08:00:00,-1.025
538,11/27/24 08:15:00,-1.025
539,11/27/24 08:30:00,-1.025
540,11/27/24 08:45:00,-1.025
541,11/27/24 09:00:00,-1.025
542,11/27/24 09:15:00,-1.025
543,11/27/24 09:30:00,-1.025
544,11/27/24 09:45:00,-1.025
545,11/27/24 10:00:00,-1.025
546,11/27/24 10:15:00,-1.025
547,11/27/24 10:30:00,-1.025
548,11/27/24 10:45:00,-1.025
549,11/27/24 11:00:00,-1.025
550,11/27/24 11:15:00,-1.025
551,11/27/24 11:30:00,-1.050
552,11/27/24 11:45:00,-1.025
553,11/27/24 12:00:00,-1.025
554,11/27/24 12:15:00,-1.025
555,11/27/24 12:30:00,-1.025
556,11/27/24 12:45:00,-1.025
557,11/27/24 13:00:00,-1.075
558,11/27/24 13:15:00,-1.025
559,11/27/24 13:30:00,-1.050
560,11/27/24 13:45:00,-1.025
561,11/27/24 14:00:00,-1.025
562,11/27/24 14:15:00,-1.025
563,11/27/24 14:30:00,-1.025
564,11/27/24 14:45:00,-1.025
565,11/27/24 15:00:00,-1.025
566,11/27/24 15:15:00,-1.025
567,11/27/24 15:30:00,-1.025
568,11/27/24 15:45:00,-1.050
569,11/27/24 16:00:00,-1.025
570,11/27/24 16:15:00,-1.050
571,11/27/24 16:30:00,-1.025
572,11/27/24 16:45:00,-1.025
573,11/27/24 17:00:00,-1.025
574,11/27/24 17:15:00,-1.025
575,11/27/24 17:30:00,-1.025
576,11/27/24 17:45:00,-1.050
577,11/27/24 18:00:00,-1.025
578,11/27/24 18:15:00,-1.025
579,11/27/24 18:30:00,-1.050
580,11/27/24 18:45:00,-1.025
581,11/27/24 19:00:00,-1.025
582,11/27/24 19:15:00,-1.025
583,11/27/24 19:30:00,-1.025
584,11/27/24 19:45:00,-1.025
585,11/27/24 20:00:00,-1.025
586,11/27/24 20:15:00,-1.025
587,11/27/24 20:30:00,-1.025
588,11/27/24 20:45:00,-1.025
589,11/27/24 21:00:00,-1.025
590,11/27/24 21:15:00,-1.025
591,11/27/24 21:30:00,-1.025
592,11/27/24 21:45:00,-1.025
593,11/27/24 22:00:00,-1.025
594,11/27/24 22:15:00,-1.025
595,11/27/24 22:30:00,-1.025
596,11/27/24 22:45:00,-1.025
597,11/27/24 23:00:00,-1.075
598,11/27/24 23:15:00,-1.025
599,11/27/24 23:30:00,-1.025
600,11/27/24 23:45:00,-1.025
601,11/28/24 00:00:00,-1.050
602,11/28/24 00:15:00,-1.000
603,11/28/24 00:30:00,-1.025
604,11/28/24 00:45:00,-1.075
605,11/28/24 01:00:00,-1.025
606,11/28/24 01:15:00,-1.025
607,11/28/24 01:30:00,-1.050
608,11/28/24 01:45:00,-1.000
609,11/28/24 02:00:00,-1.025
610,11/28/24 02:15:00,-1.025
611,11/28/24 02:30:00,-1.025
612,11/28/24 02:45:00,-1.025
613,11/28/24 03:00:00,-1.025
614,11/28/24 03:15:00,-1.025
615,11/28/24 03:30:00,-1.025
616,11/28/24 03:45:00,-1.050
617,11/28/24 04:00:00,-1.000
618,11/28/24 04:15:00,-1.025
619,11/28/24 04:30:00,-0.925
620,11/28/24 04:45:00,-1.050
621,11/28/24 05:00:00,-1.025
622,11/28/24 05:15:00,-1.025
623,11/28/24 05:30:00,-1.050
624,11/28/24 05:45:00,-1.025
625,11/28/24 06:00:00,-1.100
626,11/28/24 06:15:00,-1.025
627,11/28/24 06:30:00,-1.000
628,11/28/24 06:45:00,-0.950
629,11/28/24 07:00:00,-1.000
630,11/28/24 07:15:00,-1.025
631,11/28/24 07:30:00,-1.000
632,11/28/24 07:45:00,-1.050
633,11/28/24 08:00:00,-0.975
634,11/28/24 08:15:00,-1.000
635,11/28/24 08:30:00,-1.025
636,11/28/24 08:45:00,-0.975
637,11/28/24 09:00:00,-0.950
638,11/28/24 09:15:00,-1.050
639,11/28/24 09:30:00,-1.025
640,11/28/24 09:45:00,-1.000
641,11/28/24 10:00:00,-0.975
642,11/28/24 10:15:00,-0.975
643,11/28/24 10:30:00,-0.925
644,11/28/24 10:45:00,-1.000
645,11/28/24 11:00:00,-1.000
646,11/28/24 11:15:00,-0.950
647,11/28/24 11:30:00,-1.025
648,11/28/24 11:45:00,-1.050
649,11/28/24 12:00:00,-1.025
650,11/28/24 12:15:00,-1.100
651,11/28/24 12:30:00,-0.975
652,11/28/24 12:45:00,-0.975
653,11/28/24 13:00:00,-0.900
654,11/28/24 13:15:00,-1.000
655,11/28/24 13:30:00,-0.900
656,11/28/24 13:45:00,-0.800
657,11/28/24 14:00:00,-0.850
658,11/28/24 14:15:00,-0.975
659,11/28/24 14:30:00,-1.025
660,11/28/24 14:45:00,-1.100
661,11/28/24 15:00:00,-0.975
662,11/28/24 15:15:00,-1.000
663,11/28/24 15:30:00,-1.125
664,11/28/24 15:45:00,-1.125
665,11/28/24 16:00:00,-1.000
666,11/28/24 16:15:00,-1.025
667,11/28/24 16:30:00,-1.125
668,11/28/24 16:45:00,-1.050
669,11/28/24 17:00:00,-1.075
670,11/28/24 17:15:00,-1.000
671,11/28/24 17:30:00,-1.000
672,11/28/24 17:45:00,-1.000
673,11/28/24 18:00:00,-0.900
674,11/28/24 18:15:00,-1.075
675,11/28/24 18:30:00,-0.975
676,11/28/24 18:45:00,-0.550
677,11/28/24 19:00:00,-1.075
678,11/28/24 19:15:00,-0.750
679,11/28/24 19:30:00,-1.075
680,11/28/24 19:45:00,-0.900
681,11/28/24 20:00:00,-1.000
682,11/28/24 20:15:00,-1.075
683,11/28/24 20:30:00,-0.850
684,11/28/24 20:45:00,-0.550
685,11/28/24 21:00:00,-0.625
686,11/28/24 21:15:00,-0.900
687,11/28/24 21:30:00,-0.100
688,11/28/24 21:45:00,-1.000
689,11/28/24 22:00:00,-0.600
690,11/28/24 22:15:00,-0.950
691,11/28/24 22:30:00,-0.900
692,11/28/24 22:45:00,-0.900
693,11/28/24 23:00:00,-1.150
694,11/28/24 23:15:00,-0.975
695,11/28/24 23:30:00,-0.375
696,11/28/24 23:45:00,-1.025
697,11/29/24 00:00:00,-1.050
698,11/29/24 00:15:00,-0.975
699,11/29/24 00:30:00,-1.100
700,11/29/24 00:45:00,-1.100
701,11/29/24 01:00:00,-1.025
702,11/29/24 01:15:00,-0.625
703,11/29/24 01:30:00,-0.700
704,11/29/24 01:45:00,-1.150
705,11/29/24 02:00:00,-1.150
706,11/29/24 02:15:00,0.225
707,11/29/24 02:30:00,-0.500
708,11/29/24 02:45:00,-0.325
709,11/29/24 03:00:00,-1.050
710,11/29/24 03:15:00,-1.100
711,11/29/24 03:30:00,-1.000
712,11/29/24 03:45:00,-0.975
713,11/29/24 04:00:00,-1.075
714,11/29/24 04:15:00,-0.950
715,11/29/24 04:30:00,-0.900
716,11/29/24 04:45:00,-1.000
717,11/29/24 05:00:00,-1.025
718,11/29/24 05:15:00,-0.925
719,11/29/24 05:30:00,-0.875
720,11/29/24 05:45:00,-0.650
721,11/29/24 06:00:00,-0.975
722,11/29/24 06:15:00,-0.650
723,11/29/24 06:30:00,-0.925
724,11/29/24 06:45:00,-0.925
725,11/29/24 07:00:00,-1.125
726,11/29/24 07:15:00,0.500
727,11/29/24 07:30:00,-0.025
728,11/29/24 07:45:00,-1.075
729,11/29/24 08:00:00,-1.050
730,11/29/24 08:15:00,-0.875
731,11/29/24 08:30:00,-1.075
